timestamp,revid,parentid,sock,user,page,message
2016-06-30T17:09:26+00:00,727692121,727651460,1,Plant's_Strider,Pink Floyd,typo
2016-06-30T11:03:31+00:00,727652193,727434549,1,Plant's_Strider,Kiss (band),According to the sources listed. Please do not change the numbers without citing a different source.
2016-06-30T10:53:00+00:00,727651460,727086485,1,Plant's_Strider,Pink Floyd,sourcing; manual of style
2016-06-27T15:40:23+00:00,727231104,726618976,1,Plant's_Strider,The Piper at the Gates of Dawn,/* Charts */ adding more charts
2016-06-23T23:06:03+00:00,726721435,724779821,1,Plant's_Strider,Pink Floyd discography,/* Other charted songs */ duplicate
2016-06-23T22:43:22+00:00,726717877,726565516,1,Plant's_Strider,The Rolling Stones discography,according to the website
2016-06-23T20:26:51+00:00,726699784,726698518,1,Plant's_Strider,Live at the BBC (Beatles album),/* Weekly charts */ fix
2016-06-23T20:26:13+00:00,726699694,726677657,1,Plant's_Strider,On Air – Live at the BBC Volume 2,/* Weekly charts */ fix
2016-06-23T20:17:41+00:00,726698518,726698135,1,Plant's_Strider,Live at the BBC (Beatles album),/* Weekly charts */ adding more charts
2016-06-23T20:14:44+00:00,726698135,726698034,1,Plant's_Strider,Live at the BBC (Beatles album),/* Year-end charts */ fix
2016-06-23T20:13:46+00:00,726698034,726697968,1,Plant's_Strider,Live at the BBC (Beatles album),/* Charts and certifications */ fix
2016-06-23T20:13:10+00:00,726697968,726697521,1,Plant's_Strider,Live at the BBC (Beatles album),/* Year-end charts */ fix
2016-06-23T20:10:11+00:00,726697521,726697252,1,Plant's_Strider,Live at the BBC (Beatles album),spacing
2016-06-23T20:08:32+00:00,726697252,725422852,1,Plant's_Strider,Live at the BBC (Beatles album),/* Weekly charts */ adding more charts; removing unofficial charts
2016-06-23T17:38:21+00:00,726677657,726582495,1,Plant's_Strider,On Air – Live at the BBC Volume 2,/* Weekly charts */ adding more charts
2016-06-23T17:30:06+00:00,726676624,726676396,1,Plant's_Strider,Love (Beatles album),/* Charts */ adding more charts
2016-06-23T17:28:20+00:00,726676396,725775348,1,Plant's_Strider,Love (Beatles album),/* Charts */ adding more charts; correct year
2016-06-23T17:18:05+00:00,726675167,726673942,1,Plant's_Strider,Let It Be... Naked,/* Charts */ adding more charts; fix
2016-06-23T17:08:30+00:00,726673942,724193997,1,Plant's_Strider,Let It Be... Naked,/* Charts */ adding more charts
2016-06-23T16:57:08+00:00,726672387,726666686,1,Plant's_Strider,1 (Beatles album),/* Charts */ adding more charts
2016-06-23T16:15:27+00:00,726667438,726574424,1,Plant's_Strider,Kiss (band),revert; the source clearly says 75 million
2016-06-23T16:09:38+00:00,726666686,726549578,1,Plant's_Strider,1 (Beatles album),/* Charts */ adding more charts; primary source; removing unofficial charts; correct year
2016-06-23T14:58:53+00:00,726657760,726653857,1,Plant's_Strider,Echoes: The Best of Pink Floyd,/* Charts */ adding more charts
2016-06-23T14:54:00+00:00,726657227,726654288,1,Plant's_Strider,Is There Anybody Out There? The Wall Live 1980–81,/* Charts */ adding more charts
2016-06-23T14:47:23+00:00,726656397,725669208,1,Plant's_Strider,A Collection of Great Dance Songs,/* Charts */ adding more charts
2016-06-23T14:26:43+00:00,726654288,726654143,1,Plant's_Strider,Is There Anybody Out There? The Wall Live 1980–81,/* Charts */ adding more charts
2016-06-23T14:25:31+00:00,726654143,725669174,1,Plant's_Strider,Is There Anybody Out There? The Wall Live 1980–81,/* Charts */ adding more charts
2016-06-23T14:23:02+00:00,726653857,726600044,1,Plant's_Strider,Echoes: The Best of Pink Floyd,/* Charts */ adding more charts
2016-06-23T12:29:03+00:00,726641690,726630572,1,Plant's_Strider,Pink Floyd,formatting
2016-06-23T01:36:46+00:00,726577360,726573064,1,Plant's_Strider,Pink Floyd,formatting
2016-06-23T01:08:09+00:00,726573064,726568271,1,Plant's_Strider,Pink Floyd,formatting
2016-06-23T00:33:31+00:00,726568271,726528731,1,Plant's_Strider,Pink Floyd,already mentioned in the relevant section
2016-06-22T21:51:41+00:00,726547483,726544869,1,Plant's_Strider,The Wall,/* Selected album sales */ according to the source
2016-06-22T21:29:15+00:00,726544869,726505221,1,Plant's_Strider,The Wall,/* Sales chart performance */ adding more charts
