timestamp,revid,parentid,sock,user,page,message
2022-02-28T18:38:52+00:00,1074529219,1074529013,1,Bestof2022,Wikipedia:Articles for deletion/Angelika Willing,
2022-02-28T18:37:43+00:00,1074529013,1074520339,1,Bestof2022,Wikipedia:Articles for deletion/Angelika Willing,/* Angelika Willing */
2022-02-28T18:34:08+00:00,1074528340,1074527818,1,Bestof2022,Akelius,
2022-02-28T18:30:14+00:00,1074527818,1074527484,1,Bestof2022,Akelius,This text has been translated from [[:de:Akelius]]; see the history of that page for attribution and license.
2022-02-28T18:28:04+00:00,1074527484,0,1,Bestof2022,Akelius,"[[WP:AES|←]]Created page with ''''Akelius Residential Property AB''' (Akelius Fastigheter until spring 2014) is a listed Swedish real-estate company. Akelius is active in Sweden, Denmark, Germany, England, Canada, the United States and France. With a portfolio of around 50,000 apartments, including over 20,000 in Germany, it is one of the largest real estate companies in Europe.   The main shareholder of Akelius Residential Property AB is the Akelius Foundation with 85 percent, whose fou...'"
2022-02-28T18:05:10+00:00,1074523496,1068204000,1,Bestof2022,Jutta Rabe,
2022-02-27T18:19:44+00:00,1074332300,1032099994,1,Bestof2022,Andreas von Bülow,
2022-02-20T15:17:29+00:00,1073008091,1073000427,1,Bestof2022,Felicity Ace,/* 2022 fire */
2022-02-20T11:37:52+00:00,1072978276,1072978062,1,Bestof2022,User talk:Bestof2022,/* Proposed deletion of Bodo Schiffmann */
2022-02-20T11:18:11+00:00,1072975659,1072369044,1,Bestof2022,User talk:Bestof2022,/* Speedy deletion nomination of League of Free Youth */ seen
2022-02-18T23:27:49+00:00,1072680639,1072567491,1,Bestof2022,Nikolai Nerling,
2022-02-18T22:25:52+00:00,1072669913,1072626447,1,Bestof2022,Wikipedia:Articles for deletion/Heiko Schrang,
2022-02-18T20:58:13+00:00,1072659188,1072658989,1,Bestof2022,Communication systems of the Bundeswehr,/* Organisation */
2022-02-18T20:56:48+00:00,1072658989,1069344473,1,Bestof2022,Communication systems of the Bundeswehr,/* Organisation */
2022-02-18T20:46:27+00:00,1072657698,1072657515,1,Bestof2022,Strategic Reconnaissance Command,/* Organisation */
2022-02-18T20:44:59+00:00,1072657515,1072657109,1,Bestof2022,Strategic Reconnaissance Command,
2022-02-18T20:42:33+00:00,1072657216,1066575106,1,Bestof2022,Cyber and Information Domain Service,/* Organisation */
2022-02-18T20:41:34+00:00,1072657109,1072656949,1,Bestof2022,Strategic Reconnaissance Command,
2022-02-18T20:40:22+00:00,1072656949,1072656711,1,Bestof2022,Strategic Reconnaissance Command,
2022-02-18T20:38:11+00:00,1072656711,1072632018,1,Bestof2022,Strategic Reconnaissance Command,
2022-02-18T17:40:49+00:00,1072632018,1072629004,1,Bestof2022,Strategic Reconnaissance Command,
2022-02-18T17:15:29+00:00,1072628092,1072628008,1,Bestof2022,Strategic Reconnaissance Command,
2022-02-18T17:14:48+00:00,1072628008,1072627592,1,Bestof2022,Strategic Reconnaissance Command,
2022-02-18T17:11:18+00:00,1072627592,1072627440,1,Bestof2022,Strategic Reconnaissance Command,
2022-02-18T17:10:18+00:00,1072627440,1072627105,1,Bestof2022,Strategic Reconnaissance Command,
2022-02-18T17:07:51+00:00,1072627105,1072626485,1,Bestof2022,Strategic Reconnaissance Command,
