timestamp,revid,parentid,sock,user,page,message
2016-01-05T18:14:00+00:00,698371223,698354604,1,Matthiasberoli,User talk:Matthiasberoli,[[WP:AES|←]]Blanked the page
2016-01-05T18:13:40+00:00,698371173,676647377,1,Matthiasberoli,User:Matthiasberoli,
2016-01-03T17:37:26+00:00,698044510,698014272,1,Matthiasberoli,Forever Man,
2016-01-03T17:35:52+00:00,698044347,0,1,Matthiasberoli,File:Beatchuggers Feat. Eric Clapton.jpg,Uploading a piece of non-free cover art using [[Wikipedia:File_Upload_Wizard|File Upload Wizard]]
2016-01-03T16:05:08+00:00,698032976,698014025,1,Matthiasberoli,Layla,/* Certifications */
2016-01-03T12:54:31+00:00,698014272,697487965,1,Matthiasberoli,Forever Man,/* Weekly charts */
2016-01-03T12:40:58+00:00,698012965,689500473,1,Matthiasberoli,In Concert (Derek and the Dominos album),/* References */
2016-01-03T12:06:40+00:00,698009892,698009864,1,Matthiasberoli,Layla,/* Legacy */
2016-01-03T12:06:20+00:00,698009864,698009636,1,Matthiasberoli,Layla,/* Bibliography */
2016-01-03T12:03:42+00:00,698009636,698008120,1,Matthiasberoli,Layla,/* Legacy */
2016-01-03T11:45:06+00:00,698008120,698006841,1,Matthiasberoli,Layla,/* Legacy */
2016-01-03T11:29:03+00:00,698006841,698006025,1,Matthiasberoli,Layla,/* Reception */
2016-01-03T11:15:26+00:00,698005397,697999900,1,Matthiasberoli,Layla,/* Year-end charts */
2016-01-03T10:11:43+00:00,697999900,697999680,1,Matthiasberoli,Layla,/* Legacy */
2016-01-03T10:08:54+00:00,697999680,697885324,1,Matthiasberoli,Layla,/* Legacy */
2016-01-02T22:45:32+00:00,697935245,697124606,1,Matthiasberoli,Tears in Heaven,/* External links */
2016-01-02T22:32:28+00:00,697933590,697742073,1,Matthiasberoli,Unplugged (Eric Clapton album),/* References */
2016-01-02T22:31:57+00:00,697933519,691866481,1,Matthiasberoli,The Cream of Eric Clapton (film),/* External links */
2016-01-02T22:31:20+00:00,697933449,685264306,1,Matthiasberoli,In Concert: A Benefit for the Crossroads Centre at Antigua,/* External links */
2016-01-02T22:28:32+00:00,697933119,697672497,1,Matthiasberoli,Mary J. Blige,/* 1997–2000: Share My World and Mary */
2016-01-02T17:30:37+00:00,697896648,697893734,1,Matthiasberoli,One Last Time Live in Concert,
2016-01-02T15:59:29+00:00,697885324,697881323,1,Matthiasberoli,Layla,Undid revision 697881323 by [[Special:Contributions/2602:306:83A6:44B0:C911:2039:C1CA:203B|2602:306:83A6:44B0:C911:2039:C1CA:203B]] ([[User talk:2602:306:83A6:44B0:C911:2039:C1CA:203B|talk]])
2016-01-02T13:38:00+00:00,697869905,697869870,1,Matthiasberoli,Layla,/* Certifications */
2016-01-02T13:37:42+00:00,697869870,697869829,1,Matthiasberoli,Layla,/* Year-end charts */
2016-01-02T13:37:24+00:00,697869829,697869697,1,Matthiasberoli,Layla,/* Weekly charts */
2016-01-02T13:36:06+00:00,697869697,697869353,1,Matthiasberoli,Layla,/* Certifications */
2016-01-02T13:33:00+00:00,697869353,697864783,1,Matthiasberoli,Layla,/* Charts and certifications */
2016-01-02T12:50:29+00:00,697864783,697864079,1,Matthiasberoli,Layla,/* Weekly charts */
2016-01-02T12:42:44+00:00,697864079,697863391,1,Matthiasberoli,Layla,/* Weekly charts */
2016-01-02T12:35:22+00:00,697863391,697863089,1,Matthiasberoli,Layla,/* Year-end charts */
2016-01-02T12:31:59+00:00,697863089,697862860,1,Matthiasberoli,Layla,/* Charts and certifications */
2016-01-02T12:29:08+00:00,697862860,697862659,1,Matthiasberoli,Layla,/* External links */
2016-01-02T12:26:33+00:00,697862659,697723660,1,Matthiasberoli,Layla,/* Charts and certifications */
2016-01-01T18:27:24+00:00,697756055,697740881,1,Matthiasberoli,I Shot the Sheriff,/* Weekly charts */
2016-01-01T16:44:19+00:00,697744238,696773280,1,Matthiasberoli,Live 1986,/* References */
2016-01-01T16:43:39+00:00,697744143,696889615,1,Matthiasberoli,Eric Clapton videography,/* References */
2016-01-01T16:42:49+00:00,697744061,696101725,1,Matthiasberoli,Eric Clapton singles discography,/* References */
2016-01-01T16:31:09+00:00,697742825,685798467,1,Matthiasberoli,The Extremist,/* Weekly charts */
2016-01-01T16:28:34+00:00,697742552,694984877,1,Matthiasberoli,Blind Faith (Blind Faith album),/* Weekly charts */
2016-01-01T16:25:00+00:00,697742172,697741715,1,Matthiasberoli,Journeyman (album),/* Weekly charts */
2016-01-01T16:24:03+00:00,697742073,693861687,1,Matthiasberoli,Unplugged (Eric Clapton album),/* Weekly charts */
2016-01-01T16:20:22+00:00,697741715,696802161,1,Matthiasberoli,Journeyman (album),/* Weekly charts */
2016-01-01T16:19:23+00:00,697741613,696197517,1,Matthiasberoli,No Reason to Cry,/* Weekly charts */
2016-01-01T16:12:27+00:00,697740881,697178338,1,Matthiasberoli,I Shot the Sheriff,/* Weekly charts */ + Charts
2016-01-01T15:48:26+00:00,697737969,689884286,1,Matthiasberoli,Backless,/* Certifications */
2016-01-01T14:43:19+00:00,697731609,696309740,1,Matthiasberoli,Slowhand,/* Certifications */
2016-01-01T13:07:13+00:00,697723660,697723622,1,Matthiasberoli,Layla,/* Certifications */
2016-01-01T13:06:48+00:00,697723622,697723584,1,Matthiasberoli,Layla,/* Weekly charts */
2016-01-01T13:06:24+00:00,697723584,697723374,1,Matthiasberoli,Layla,/* External links */
2016-01-01T13:04:47+00:00,697723478,697694009,1,Matthiasberoli,Wonderful Tonight,/* External links */
2016-01-01T13:03:01+00:00,697723374,697723322,1,Matthiasberoli,Layla,/* Recording */
2016-01-01T13:02:20+00:00,697723322,697723229,1,Matthiasberoli,Layla,/* Bibliography */
2016-01-01T13:01:15+00:00,697723229,697723131,1,Matthiasberoli,Layla,/* Recording */
2016-01-01T13:00:01+00:00,697723131,697723080,1,Matthiasberoli,Layla,/* Bibliography */
2016-01-01T12:59:24+00:00,697723080,697722984,1,Matthiasberoli,Layla,/* Year-end charts */
2016-01-01T12:58:07+00:00,697722984,697720932,1,Matthiasberoli,Layla,/* Weekly charts */
2016-01-01T12:30:09+00:00,697720932,697720894,1,Matthiasberoli,Layla,/* Certifications */
2016-01-01T12:29:45+00:00,697720894,697720851,1,Matthiasberoli,Layla,/* Certifications */
2016-01-01T12:29:10+00:00,697720851,697720753,1,Matthiasberoli,Layla,/* Bibliography */
2016-01-01T12:27:45+00:00,697720753,697461311,1,Matthiasberoli,Layla,
2015-12-30T21:16:48+00:00,697488517,694877541,1,Matthiasberoli,AsiaWorld–Arena,/* 2010–present */
2015-12-30T21:12:34+00:00,697487965,689553174,1,Matthiasberoli,Forever Man,/* External links */
2015-12-30T21:08:01+00:00,697487355,697282718,1,Matthiasberoli,Template:Eric Clapton,
2015-12-30T18:00:23+00:00,697461311,697461236,1,Matthiasberoli,Layla,/* Weekly charts */
