timestamp,revid,parentid,sock,user,page,message
2020-02-25T23:35:29+00:00,942647161,942647056,1,TheBigMan720,User talk:TheBigMan720,
2020-02-25T23:34:26+00:00,942647056,938559644,1,TheBigMan720,User talk:TheBigMan720,
2020-02-10T06:35:44+00:00,940049381,938559569,1,TheBigMan720,User:TheBigMan720,
2020-01-31T23:13:26+00:00,938559644,938559297,1,TheBigMan720,User talk:TheBigMan720,Realized that was in the wrong place.
2020-01-31T23:12:59+00:00,938559569,938558666,1,TheBigMan720,User:TheBigMan720,
2020-01-31T23:11:10+00:00,938559297,938559259,1,TheBigMan720,User talk:TheBigMan720,
2020-01-31T23:10:53+00:00,938559259,938557814,1,TheBigMan720,User talk:TheBigMan720,
2020-01-31T23:06:00+00:00,938558666,938554859,1,TheBigMan720,User:TheBigMan720,
2020-01-31T22:37:07+00:00,938554859,938554814,1,TheBigMan720,User:TheBigMan720,Fixed it.
2020-01-31T22:36:46+00:00,938554814,938553908,1,TheBigMan720,User:TheBigMan720,/* User Boxes */
2020-01-31T22:32:12+00:00,938554189,938553223,1,TheBigMan720,User talk:TheBigMan720,I'm done making edits here on Wikipedia for a very long time due to real life responsibilities.
2020-01-31T22:30:14+00:00,938553908,938553531,1,TheBigMan720,User:TheBigMan720,
2020-01-31T22:27:34+00:00,938553531,938231383,1,TheBigMan720,User:TheBigMan720,I'm done making edits here on Wikipedia. I know I have been here since 2019 but I just can't deal with trolls or people who asks stupid questions on my talk page for no reason. I got other things in my life to take care with anyway and I don't have time anymore to make edits on here.
2020-01-31T22:25:23+00:00,938553223,938550668,1,TheBigMan720,User talk:TheBigMan720,/* Previous account */  Really random question I prefer not to answer to.
2020-01-31T22:05:49+00:00,938550668,938549684,1,TheBigMan720,User talk:TheBigMan720,
2020-01-31T21:58:58+00:00,938549684,938549229,1,TheBigMan720,User talk:TheBigMan720,/* Previous account */
2020-01-31T19:36:18+00:00,938529209,938491241,1,TheBigMan720,User talk:Boss19801981,/* January 2020 */
2020-01-31T18:21:12+00:00,938518643,938491825,1,TheBigMan720,Template:New York Giants staff,Enough already.
2020-01-31T09:11:41+00:00,938458543,938458469,1,TheBigMan720,Freddie Kitchens,Removed irrelevant information
2020-01-31T09:10:46+00:00,938458469,938439286,1,TheBigMan720,Freddie Kitchens,
2020-01-31T08:23:14+00:00,938453828,938452378,1,TheBigMan720,User talk:Lectonar,/* New York Giants talk page */
2020-01-31T07:47:47+00:00,938450909,938058205,1,TheBigMan720,Derek Dooley (American football),Reverted to revision 932430535 by [[Special:Contributions/User-duck|User-duck]] ([[User talk:User-duck|talk]]) ([[WP:TW|TW]])
2020-01-31T07:42:18+00:00,938450477,938447967,1,TheBigMan720,User talk:Lectonar,/* New York Giants talk page */
2020-01-31T07:40:27+00:00,938450355,938446383,1,TheBigMan720,User talk:Boss19801981,/* January 2020 */
2020-01-31T05:54:28+00:00,938441722,938173316,1,TheBigMan720,Bill Callahan (American football),Undid revision 938173316 by [[Special:Contributions/Roshjogers|Roshjogers]] ([[User talk:Roshjogers|talk]]) Callahan hiring not official yet.
2020-01-31T05:53:43+00:00,938441668,938261875,1,TheBigMan720,Template:Cleveland Browns staff,Callahan not announced by the Browns.
2020-01-31T05:51:28+00:00,938441517,938438817,1,TheBigMan720,2020 Major League Baseball season,Giants won't recognize that this season.
2020-01-31T05:41:22+00:00,938440794,938332187,1,TheBigMan720,Marc Colombo,Reverted to revision 937316673 by [[Special:Contributions/TheBigMan720|TheBigMan720]] ([[User talk:TheBigMan720|talk]]): Reports only nothing official. ([[WP:TW|TW]])
2020-01-31T05:39:49+00:00,938440661,937752631,1,TheBigMan720,Madden NFL,/* Annual EA Super Bowl simulation */
2020-01-31T05:20:21+00:00,938439286,938436357,1,TheBigMan720,Freddie Kitchens,
2020-01-31T05:17:10+00:00,938439024,938438223,1,TheBigMan720,User talk:Boss19801981,/* January 2020 */
2020-01-31T05:15:46+00:00,938438924,938026083,1,TheBigMan720,User talk:TheBigMan720,Irrelevant to me now.
2020-01-31T05:14:33+00:00,938438841,937815048,1,TheBigMan720,User talk:Lectonar,/* New York Giants talk page */ new section
2020-01-31T05:07:48+00:00,938438255,938436807,1,TheBigMan720,Template:New York Giants staff,
2020-01-31T05:07:30+00:00,938438223,938436006,1,TheBigMan720,User talk:Boss19801981,/* January 2020 */
2020-01-31T03:31:12+00:00,938428695,938428634,1,TheBigMan720,User talk:Boss19801981,
2020-01-31T03:30:37+00:00,938428634,938422909,1,TheBigMan720,User talk:Boss19801981,/* January 2020 */
2020-01-31T02:41:06+00:00,938422669,938422368,1,TheBigMan720,User talk:Boss19801981,/* January 2020 */
2020-01-31T01:45:42+00:00,938416301,938408992,1,TheBigMan720,User talk:Boss19801981,/* January 2020 */
