timestamp,revid,parentid,sock,user,page,message
2024-01-23T10:24:22+00:00,1198194991,1198193712,1,Dev_Mahey,Wikipedia:Articles for deletion/Mohinder Kaur Midha,/* Mohinder Kaur Midha */ Reply
2024-01-23T10:14:47+00:00,1198193712,1198163688,1,Dev_Mahey,Wikipedia:Articles for deletion/Mohinder Kaur Midha,/* Mohinder Kaur Midha */ Reply
2024-01-23T10:10:17+00:00,1198193149,1198187313,1,Dev_Mahey,User talk:Dev Mahey,/* Nomination of Nachhatar Pal for deletion */ Reply
2024-01-23T03:52:15+00:00,1198140774,1197938458,1,Dev_Mahey,Ahirwar,/* See also */
2024-01-22T02:10:26+00:00,1197821203,1197646563,1,Dev_Mahey,Draft:Ishwar Das Pawar,/* Major works */
2024-01-21T11:15:14+00:00,1197649688,1135535571,1,Dev_Mahey,Chaudhary Surinder Singh,/* Personal life */
2024-01-21T10:59:45+00:00,1197647356,1197599417,1,Dev_Mahey,Draft:Ramesh Chander (diplomat),/* Personal Life */
2024-01-21T10:54:09+00:00,1197646563,1197645257,1,Dev_Mahey,Draft:Ishwar Das Pawar,/* Biography */
2024-01-21T10:45:29+00:00,1197645257,1197645198,1,Dev_Mahey,Draft:Ishwar Das Pawar,/* Social work to uplift the downtrodden */
2024-01-21T10:45:07+00:00,1197645198,1197634171,1,Dev_Mahey,Draft:Ishwar Das Pawar,/* Personal and Professional life */
2024-01-21T04:51:11+00:00,1197594348,1197594119,1,Dev_Mahey,Draft:Ramesh Chander (diplomat),Submitting using [[WP:AFCSW|AfC-submit-wizard]]
2024-01-21T04:49:46+00:00,1197594119,1197593663,1,Dev_Mahey,Draft:Ramesh Chander (diplomat),/* Publications */
2024-01-21T04:47:03+00:00,1197593663,1197593295,1,Dev_Mahey,Draft:Ramesh Chander (diplomat),/* Publications */
2024-01-21T04:44:36+00:00,1197593295,1197592988,1,Dev_Mahey,Draft:Ramesh Chander (diplomat),/* Personal Life */
2024-01-21T04:42:33+00:00,1197592988,1197592457,1,Dev_Mahey,Draft:Ramesh Chander (diplomat),
2024-01-21T04:39:10+00:00,1197592457,1197592196,1,Dev_Mahey,Draft:Ramesh Chander (diplomat),
2024-01-21T04:37:21+00:00,1197592196,1197591006,1,Dev_Mahey,Draft:Ramesh Chander (diplomat),
2024-01-21T04:30:13+00:00,1197591006,1197590445,1,Dev_Mahey,Draft:Ramesh Chander (diplomat),
2024-01-21T04:26:45+00:00,1197590445,1197590074,1,Dev_Mahey,Draft:Ramesh Chander (diplomat),
2024-01-21T04:24:27+00:00,1197590074,1195539218,1,Dev_Mahey,Draft:Ramesh Chander (diplomat),
2024-01-21T01:40:14+00:00,1197561636,1197394947,1,Dev_Mahey,Ravidassia,/* Punjab State */
2024-01-21T00:40:05+00:00,1197550207,1197549649,1,Dev_Mahey,Draft:Ishwar Das Pawar,Submitting using [[WP:AFCSW|AfC-submit-wizard]]
2024-01-21T00:37:08+00:00,1197549649,1197548044,1,Dev_Mahey,Draft:Ishwar Das Pawar,/* Social work to uplift the downtrodden */
2024-01-21T00:28:58+00:00,1197548044,1197547681,1,Dev_Mahey,Draft:Ishwar Das Pawar,
2024-01-21T00:26:51+00:00,1197547681,1197547590,1,Dev_Mahey,Draft:Ishwar Das Pawar,
2024-01-21T00:26:15+00:00,1197547590,1197547277,1,Dev_Mahey,Draft:Ishwar Das Pawar,/* Social work to uplift the downtrodden */
2024-01-21T00:24:34+00:00,1197547277,1197547126,1,Dev_Mahey,Draft:Ishwar Das Pawar,/* Social work to uplift the downtrodden */
2024-01-21T00:23:39+00:00,1197547126,1197546370,1,Dev_Mahey,Draft:Ishwar Das Pawar,/* Social work to uplift the downtrodden */
2024-01-21T00:18:35+00:00,1197546370,1197545563,1,Dev_Mahey,Draft:Ishwar Das Pawar,
2024-01-21T00:12:28+00:00,1197545563,1192955413,1,Dev_Mahey,Draft:Ishwar Das Pawar,
2024-01-20T23:40:15+00:00,1197540598,1197422488,1,Dev_Mahey,Template:Ravidasi,
2024-01-20T09:23:09+00:00,1197394947,1197393900,1,Dev_Mahey,Ravidassia,/* Punjab State */
2024-01-20T09:16:19+00:00,1197393900,1197392800,1,Dev_Mahey,Ravidassia,/* Punjab State */
2024-01-20T09:08:35+00:00,1197392800,1197392426,1,Dev_Mahey,Ravidassia,/* Punjab State */
2024-01-20T09:05:59+00:00,1197392426,1197391827,1,Dev_Mahey,Ravidassia,/* Punjab State */
2024-01-20T09:03:11+00:00,1197392004,1129250912,1,Dev_Mahey,Kulwant Singh (politician),/* Early life */
2024-01-20T09:01:52+00:00,1197391827,1196414733,1,Dev_Mahey,Ravidassia,/* Punjab State */
