timestamp,revid,parentid,sock,user,page,message
2023-07-17T02:37:29+00:00,1165732739,1165732703,1,Aronanki,Talk:Islamic feminism,/* Regarding the dress code section. */ Fixed grammar.
2023-07-17T02:37:08+00:00,1165732703,1165732396,1,Aronanki,Talk:Islamic feminism,/* Regarding the dress code section. */
2023-07-17T02:34:39+00:00,1165732396,1165420783,1,Aronanki,Talk:Islamic feminism,/* Regarding the dress code section. */ Reply
2023-07-16T15:10:07+00:00,1165653381,1165586880,1,Aronanki,Islamic feminism,
2023-07-16T03:08:21+00:00,1165583876,1165583459,1,Aronanki,Islamic feminism,/* Dress code */ Fixed typo.
2023-07-16T03:05:04+00:00,1165583459,1165582973,1,Aronanki,Islamic feminism,Undid revision 1165566823 by [[Special:Contributions/Mahmoud9896|Mahmoud9896]] ([[User talk:Mahmoud9896|talk]]) I created a second account a long time ago for completely unrelated reasons (forgot a password or something). Anyway I think this wording is better.
2023-07-16T00:13:01+00:00,1165564084,1165563680,1,Aronanki,Islamic feminism,/* Dress code */ More info on pro-hijab views of Muslim feminists to balance anti-hijab views mentioned elsewhere in the section.
2023-07-16T00:09:24+00:00,1165563680,1165559082,1,Aronanki,Islamic feminism,"/* Dress code */ Okay, ""many Muslim feminists"" since we don't have a source to say ""most"", now stop edit warring."
2023-07-14T23:08:39+00:00,1165398677,1165388008,1,Aronanki,Talk:Islamic feminism,/* Regarding the dress code section. */ Reply
2023-07-14T21:29:05+00:00,1165388008,1165386595,1,Aronanki,Talk:Islamic feminism,/* Regarding the dress code section. */ Reply
2023-07-14T21:21:32+00:00,1165387094,1165387039,1,Aronanki,Talk:Leila Ahmed,/* Leila Ahmed didn't reject her previous critique of the veil. */
2023-07-14T21:21:05+00:00,1165387039,1165325410,1,Aronanki,Talk:Leila Ahmed,/* Leila Ahmed didn't reject her previous critique of the veil. */ Reply
2023-07-14T21:18:35+00:00,1165386702,1165386558,1,Aronanki,Leila Ahmed,"Deleting my previous edit as compromise. But you are making this article very cookie-cutter, it was better before. It sounds too academic now."
2023-07-14T21:17:24+00:00,1165386558,1165386320,1,Aronanki,Leila Ahmed,"Undid revision 1165386320 by [[Special:Contributions/Mahmoud9896|Mahmoud9896]] ([[User talk:Mahmoud9896|talk]]) Misleading to say she is just in favor of choice, that isn't all she wrote,"
2023-07-04T20:47:24+00:00,1163429992,1163429945,1,Aronanki,Leila Ahmed,Undid revision 1163374738 by [[Special:Contributions/156.207.0.61|156.207.0.61]] ([[User talk:156.207.0.61|talk]])
2023-07-04T20:47:05+00:00,1163429945,1163374738,1,Aronanki,Leila Ahmed,Undid revision 1163373563 by [[Special:Contributions/156.207.0.61|156.207.0.61]] ([[User talk:156.207.0.61|talk]])
2023-06-16T01:37:00+00:00,1160365237,1132567276,1,Aronanki,1998 African Cup of Nations final,
2023-06-09T16:58:43+00:00,1159325518,1159325133,1,Aronanki,Islam in the United States,
2023-06-09T16:56:06+00:00,1159325133,1159253440,1,Aronanki,Islam in the United States,/* Culture */
2023-06-09T16:36:07+00:00,1159322635,1140367309,1,Aronanki,Mundialito (women),/* Results */ Clarified information about 1981 tournament based on source.
2023-06-02T16:53:07+00:00,1158211833,1158122099,1,Aronanki,Template:Ethnic nationalism,
2023-05-28T22:55:38+00:00,1157483807,1157443161,1,Aronanki,Hijab,
2023-05-22T00:28:52+00:00,1156256235,1156079893,1,Aronanki,Caste,/* India */
2023-05-21T20:06:52+00:00,1156220807,1156120886,1,Aronanki,Italy national under-17 football team,"/* FIFA Under-17 World Cup */ Italy has been eliminated from the 2023 U17 European Championship, so can no longer qualify for the U20 WC."
2023-05-17T15:29:33+00:00,1155303456,1155302058,1,Aronanki,Hijab,/* See also */ Fixed typo.
2023-05-17T15:26:44+00:00,1155302992,1152470440,1,Aronanki,Islamic clothing,
2023-05-17T15:25:30+00:00,1155302781,1155302614,1,Aronanki,Islamic feminism,/* Areas of campaign */
2023-05-17T15:24:35+00:00,1155302614,1155302486,1,Aronanki,Islamic feminism,
2023-05-17T15:23:57+00:00,1155302486,1155302231,1,Aronanki,Islamic feminism,I feel like this fits better here.
2023-05-17T15:22:24+00:00,1155302231,1150581650,1,Aronanki,Islamic feminism,/* Areas of campaign */
2023-05-17T15:15:08+00:00,1155300848,1155300763,1,Aronanki,Hijab,/* Contemporary practice */ Wording.
2023-05-17T15:14:34+00:00,1155300763,1155299088,1,Aronanki,Hijab,/* Contemporary practice */ Don't need two Pew polls for US Muslims imo.
2023-05-17T15:10:26+00:00,1155299997,1155299771,1,Aronanki,Islamic veiling practices by country,/* United States */
2023-05-17T15:08:47+00:00,1155299771,1155298524,1,Aronanki,Islamic veiling practices by country,/* Canada */
2023-05-17T15:05:26+00:00,1155299088,1155298849,1,Aronanki,Hijab,/* Contemporary practice */ Wording.
