timestamp,revid,parentid,sock,user,page,message
2014-12-14T01:40:33+00:00,637985445,637985304,1,Holy_Child_Student,User talk:Holy Child Student,/* Blocked for an indefinite period */
2014-12-14T01:38:59+00:00,637985304,637984778,1,Holy_Child_Student,User talk:Holy Child Student,/* Blocked for an indefinite period */
2014-12-14T01:33:53+00:00,637984778,632514992,1,Holy_Child_Student,User talk:Holy Child Student,/* Blocked for an indefinite period */
2014-10-24T09:45:17+00:00,630912168,630638793,1,Holy_Child_Student,User talk:Holy Child Student,/* Blocked for an indefinite period */
2014-10-22T10:12:20+00:00,630634913,618472923,1,Holy_Child_Student,Template:Foreign relations of Austria,
2014-10-22T10:11:18+00:00,630634841,630634786,1,Holy_Child_Student,Foreign relations of Austria,/* Bilateral relationships */
2014-10-22T10:10:18+00:00,630634786,609833291,1,Holy_Child_Student,Foreign relations of Austria,/* Bilateral relationships */
2014-10-20T11:23:10+00:00,630362061,630359911,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-20T11:22:25+00:00,630362006,622086369,1,Holy_Child_Student,Foreign relations of Senegal,
2014-10-19T09:45:10+00:00,630218355,630217670,1,Holy_Child_Student,Ikaw Lamang,/* Supporting cast */
2014-10-19T09:36:08+00:00,630217670,630212575,1,Holy_Child_Student,Ikaw Lamang,/* Supporting cast */
2014-10-19T09:12:26+00:00,630216080,630216029,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-19T09:11:53+00:00,630216029,630214613,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-19T08:16:14+00:00,630211988,630211357,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-19T08:06:16+00:00,630211357,630211089,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-18T01:56:21+00:00,630055046,629326800,1,Holy_Child_Student,Power Rangers Megaforce,
2014-10-18T01:21:45+00:00,630052362,630052327,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-18T01:21:22+00:00,630052327,630052276,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-18T01:20:48+00:00,630052276,630052243,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-18T01:20:15+00:00,630052243,630051661,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-18T01:13:29+00:00,630051661,630051512,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-18T01:11:41+00:00,630051512,630050959,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-17T06:08:28+00:00,629949950,629941989,1,Holy_Child_Student,Armenia–Philippines relations,
2014-10-17T05:39:12+00:00,629946995,629943811,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-17T05:38:09+00:00,629946918,613986802,1,Holy_Child_Student,Template:Foreign relations of Kenya,
2014-10-17T05:04:07+00:00,629944438,0,1,Holy_Child_Student,Morocco–Philippines relations,[[WP:AES|←]]Created page with '{{Infobox Bilateral relations|Morocco - Philippines|Morocco|Philippines|filetype=jpg}} The '''Morocco-Philippines relations''' refers to the bilateral relations...'
2014-10-17T04:55:41+00:00,629943811,629940826,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-17T04:50:54+00:00,629943490,596915898,1,Holy_Child_Student,Template:Foreign relations of Morocco,
2014-10-17T04:28:35+00:00,629941989,0,1,Holy_Child_Student,Armenia–Philippines relations,[[WP:AES|←]]Created page with '{{Infobox Bilateral relations|Philippines - Armenia|Philippines|Armenia|filetype=jpg}} The '''Armenia-Philippines relations''' refers to the bilateral relations...'
2014-10-17T04:22:20+00:00,629941577,602736002,1,Holy_Child_Student,Template:Foreign relations of Armenia,
2014-10-17T04:11:36+00:00,629940826,629689863,1,Holy_Child_Student,Template:Foreign relations of the Philippines,
2014-10-16T11:01:42+00:00,629837219,629837141,1,Holy_Child_Student,Egypt–Philippines relations,
2014-10-16T11:00:37+00:00,629837141,629833784,1,Holy_Child_Student,Egypt–Philippines relations,
2014-10-16T10:15:19+00:00,629833784,0,1,Holy_Child_Student,Egypt–Philippines relations,[[WP:AES|←]]Redirected page to [[Egypt-Philippines relations]]
2014-10-16T10:14:42+00:00,629833725,629833684,1,Holy_Child_Student,Template:Foreign relations of Egypt,
