timestamp,revid,parentid,sock,user,page,message
2016-04-23T04:25:09+00:00,716678742,643014876,1,Drew_R._Smith,User talk:Drew R. Smith,Reverted 1 edit by [[Special:Contributions/Oiyarbepsy|Oiyarbepsy]] ([[User talk:Oiyarbepsy|talk]]) to last revision by Drew R. Smith. ([[WP:TW|TW]])
2014-12-06T02:05:23+00:00,636834671,609679807,1,Drew_R._Smith,User talk:Drew R. Smith,
2010-08-05T01:34:29+00:00,377222930,377089821,1,Drew_R._Smith,User talk:Drew R. Smith,/* Unblock request */
2010-08-04T00:07:01+00:00,377031146,377016462,1,Drew_R._Smith,User talk:Drew R. Smith,/* Unblock request */
2010-08-03T02:44:36+00:00,376868173,363153778,1,Drew_R._Smith,User talk:Drew R. Smith,/* Unblock request */ new section
2010-04-30T08:41:22+00:00,359222077,359038891,1,Drew_R._Smith,User talk:Drew R. Smith,/* Cillit Bang */
2010-04-12T08:21:48+00:00,355500403,355485662,1,Drew_R._Smith,User talk:Drew R. Smith,/* Speedy deletion of User:Drew R. Smith/Goldfish */
2010-04-02T06:07:59+00:00,353500296,351170709,1,Drew_R._Smith,User talk:Drew R. Smith,
2010-01-29T01:47:45+00:00,340639255,237455480,1,Drew_R._Smith,Template:B,
2010-01-27T07:29:29+00:00,340295333,340293781,1,Drew_R._Smith,Wikipedia:WikiProject Animals/Directory,/* Fishes */
2010-01-22T02:06:43+00:00,339271071,339077499,1,Drew_R._Smith,Paintball,
2010-01-01T03:11:31+00:00,335227829,335227365,1,Drew_R._Smith,Echidna,
2010-01-01T01:45:39+00:00,335218583,333899731,1,Drew_R._Smith,Echidna,
2009-12-09T03:36:31+00:00,330599795,0,1,Drew_R._Smith,User talk:Drew R. Smith/Editnotice,[[WP:AES|←]]Created page with '{{editnotice | header =  | headerstyle =  | text = Test | textstyle =  | image =  }}'
2009-11-18T10:27:13+00:00,326512054,326511976,1,Drew_R._Smith,User:Drew R. Smith,
2009-11-18T10:26:27+00:00,326511976,326510822,1,Drew_R._Smith,User:Drew R. Smith,
2009-11-18T10:15:01+00:00,326510822,325140160,1,Drew_R._Smith,User:Drew R. Smith,
2009-11-16T21:45:18+00:00,326230017,326156214,1,Drew_R._Smith,Talk:FlashForward,/* Was Wikipedia used on FlashForward? */
2009-11-16T21:43:17+00:00,326229699,326183159,1,Drew_R._Smith,Talk:Sperm donation,/* FlashForward */
2009-11-13T00:14:09+00:00,325534499,325533776,1,Drew_R._Smith,Wikipedia:Articles for deletion/Nidal Malik Hasan,Someone please close this AFD
2009-11-10T23:22:59+00:00,325142041,325136151,1,Drew_R._Smith,Wikipedia talk:Articles for deletion/Nidal Malik Hasan,/* Some questions for Keepers */
2009-11-10T23:13:04+00:00,325140160,318357911,1,Drew_R._Smith,User:Drew R. Smith,
2009-11-10T21:43:06+00:00,325123805,325123423,1,Drew_R._Smith,Wikipedia:Articles for deletion/Nidal Malik Hasan,/* Some questions for Keepers */ accidently added date instead of sig...
2009-11-10T21:40:58+00:00,325123423,325123035,1,Drew_R._Smith,Wikipedia:Articles for deletion/Nidal Malik Hasan,/* random section break */
2009-11-10T21:38:55+00:00,325123035,325122564,1,Drew_R._Smith,Wikipedia:Articles for deletion/Nidal Malik Hasan,/* random section break */
2009-11-10T21:19:23+00:00,325119621,325116354,1,Drew_R._Smith,Wikipedia:Articles for deletion/Nidal Malik Hasan,/* random section break */
2009-11-10T21:11:40+00:00,325118211,325002779,1,Drew_R._Smith,User talk:4.231.238.160,/* You're edits at Talk:Fort Hood shooting */
