timestamp,revid,parentid,sock,user,page,message
2024-05-22T13:44:13+00:00,1225118967,1224612443,1,Nick.mon,Virtus Bologna,/* Season by season */
2024-05-21T12:24:46+00:00,1224942039,1223721469,1,Nick.mon,Us Moderates,/* Symbols */
2024-05-19T12:10:44+00:00,1224616110,1224187845,1,Nick.mon,Prime Minister of Poland,
2024-05-19T12:10:24+00:00,1224616076,1224529168,1,Nick.mon,Donald Tusk,
2024-05-19T12:03:16+00:00,1224615316,1224513404,1,Nick.mon,Prime Minister of Singapore,/* List of officeholders */
2024-05-19T11:37:05+00:00,1224612443,1223523475,1,Nick.mon,Virtus Bologna,
2024-05-17T14:19:44+00:00,1224297189,1222700821,1,Nick.mon,Emilia-Romagna,/* Cinema */
2024-05-17T09:50:01+00:00,1224272190,1224272130,1,Nick.mon,List of first ministers of Scotland,/* List of First Ministers of Scotland */
2024-05-17T09:49:14+00:00,1224272130,1224021094,1,Nick.mon,List of first ministers of Scotland,/* List of First Ministers of Scotland */
2024-05-12T18:27:58+00:00,1223523475,1223523426,1,Nick.mon,Virtus Bologna,/* Season by season */
2024-05-12T18:27:36+00:00,1223523426,1219878389,1,Nick.mon,Virtus Bologna,
2024-05-10T08:37:55+00:00,1223162639,1129322335,1,Nick.mon,List of presidents of Liguria,
2024-05-07T14:50:42+00:00,1222717689,1222676174,1,Nick.mon,Template:Israel–Hamas war infobox,
2024-05-06T22:12:06+00:00,1222607698,1222607566,1,Nick.mon,Template:Israel–Hamas war infobox,
2024-05-06T22:11:04+00:00,1222607566,1222606186,1,Nick.mon,Template:Israel–Hamas war infobox,
2024-05-06T21:59:48+00:00,1222606186,1222558943,1,Nick.mon,Template:Israel–Hamas war infobox,
2024-05-06T21:58:40+00:00,1222606034,1220610649,1,Nick.mon,Palestinian Joint Operations Room,/* Members */
2024-05-03T15:44:13+00:00,1222050460,1222050404,1,Nick.mon,International Monetary Fund,/* Voting power */
2024-05-03T15:43:53+00:00,1222050404,1221980223,1,Nick.mon,International Monetary Fund,/* Voting power */
2024-05-03T14:48:34+00:00,1222043082,1221456291,1,Nick.mon,Javier Milei,
2024-05-03T08:32:57+00:00,1222004114,1222004088,1,Nick.mon,Freedom (electoral list),/* Composition */
2024-05-03T08:32:35+00:00,1222004088,1222003900,1,Nick.mon,Freedom (electoral list),/* Composition */
2024-05-03T08:29:52+00:00,1222003900,1222003888,1,Nick.mon,Freedom (electoral list),
2024-05-03T08:29:42+00:00,1222003888,1221853843,1,Nick.mon,Freedom (electoral list),
2024-04-30T23:29:13+00:00,1221614969,1221534490,1,Nick.mon,Talk:2020 United States presidential election,/* Joe Biden Image in infobox change */
2024-04-30T13:12:51+00:00,1221525707,1221525530,1,Nick.mon,Talk:2020 United States presidential election,/* Joe Biden Image in infobox change */
2024-04-30T13:11:39+00:00,1221525530,1221509077,1,Nick.mon,Talk:2020 United States presidential election,/* Joe Biden Image in infobox change */
2024-04-30T10:54:22+00:00,1221510402,1221510357,1,Nick.mon,User:Nick.mon,
2024-04-30T10:53:53+00:00,1221510357,1221510120,1,Nick.mon,User:Nick.mon,
2024-04-30T10:51:19+00:00,1221510120,1221510080,1,Nick.mon,User:Nick.mon,
2024-04-30T10:50:51+00:00,1221510080,1221510015,1,Nick.mon,User:Nick.mon,
2024-04-30T10:50:18+00:00,1221510015,1221509429,1,Nick.mon,User:Nick.mon,
2024-04-30T10:44:20+00:00,1221509429,1177345803,1,Nick.mon,User:Nick.mon,
2024-04-30T10:40:46+00:00,1221509077,1221509027,1,Nick.mon,Talk:2020 United States presidential election,/* Joe Biden Image in infobox change */
2024-04-30T10:40:13+00:00,1221509027,1221508825,1,Nick.mon,Talk:2020 United States presidential election,/* Joe Biden Image in infobox change */
2024-04-30T10:37:53+00:00,1221508825,1221508029,1,Nick.mon,Talk:2020 United States presidential election,/* Joe Biden Image in infobox change */
2024-04-30T10:28:58+00:00,1221508029,1221507986,1,Nick.mon,Talk:2020 United States presidential election,/* Joe Biden Image in infobox change */
2024-04-30T10:28:33+00:00,1221507986,1221507886,1,Nick.mon,Talk:2020 United States presidential election,/* Joe Biden Image in infobox change */
2024-04-30T10:27:16+00:00,1221507886,1221424433,1,Nick.mon,Talk:2020 United States presidential election,/* Joe Biden Image in infobox change */
