timestamp,revid,parentid,sock,user,page,message
2021-06-28T14:04:07+00:00,1030875498,1030576346,1,Bergeronpp,KSI,/* Professional career */
2021-06-28T04:07:48+00:00,1030805851,1030805015,1,Bergeronpp,Sidemen,better quality image
2021-06-28T04:06:02+00:00,1030805640,1030782460,1,Bergeronpp,Talk:Sidemen,/* Can’t find sources for new members */
2021-06-28T04:01:26+00:00,1030805015,1030804878,1,Bergeronpp,Sidemen,/* History */ [[MOS:OVERLINK]]
2021-06-28T04:00:17+00:00,1030804878,1030762984,1,Bergeronpp,Sidemen,/* History */
2021-06-28T03:35:10+00:00,1030801924,1030469491,1,Bergeronpp,Frederick Douglass,
2021-06-26T00:53:39+00:00,1030453100,1030445930,1,Bergeronpp,Dustin Pedroia,No need to include induction year (this isn't Cooperstown)
2021-06-24T23:32:15+00:00,1030277140,1030276831,1,Bergeronpp,Boston Red Sox,/* Spring training */
2021-06-24T23:28:50+00:00,1030276831,1030276454,1,Bergeronpp,Boston Red Sox,/* Baseball Hall of Famers */
2021-06-24T23:24:49+00:00,1030276454,1030276188,1,Bergeronpp,Boston Red Sox,/* 2002–present: John Henry era */
2021-06-24T23:22:07+00:00,1030276188,1030275846,1,Bergeronpp,Boston Red Sox,/* 2002–present: John Henry era */ Two photos from the '07 championship season is enough
2021-06-24T23:18:51+00:00,1030275846,1030275315,1,Bergeronpp,Boston Red Sox,"/* 2002–present: John Henry era */ Since the ""Boston Strong"" logo was in the Mass. State House pic, I decided to move the the caption into the that particular pic to free up space"
2021-06-24T23:14:17+00:00,1030275315,1030275261,1,Bergeronpp,Boston Red Sox,/* 1970s: The Red Hat Era */
2021-06-24T23:13:52+00:00,1030275261,1030275193,1,Bergeronpp,Boston Red Sox,/* 1939–1960: The Ted Williams Era */
2021-06-24T23:13:10+00:00,1030275193,1030142087,1,Bergeronpp,Boston Red Sox,/* Sale of Babe Ruth and Aftermath (1920–1938) */
2021-06-24T20:03:46+00:00,1030250784,1030250711,1,Bergeronpp,Baltimore Orioles,/* Ford C. Frick Award (broadcasters only) */
2021-06-24T20:03:09+00:00,1030250711,1030250273,1,Bergeronpp,Baltimore Orioles,"/* Return to success: ""Buckle Up, We won't stop"" (2012–2016) */"
2021-06-24T20:00:11+00:00,1030250273,1030249955,1,Bergeronpp,Baltimore Orioles,/* Baseball Hall of Famers */
2021-06-24T19:58:14+00:00,1030249955,1030249540,1,Bergeronpp,Baltimore Orioles,/* Postseason appearances */
2021-06-24T19:55:08+00:00,1030249540,1030249280,1,Bergeronpp,Baltimore Orioles,/* Logos and uniforms */
