timestamp,revid,parentid,sock,user,page,message
2014-07-19T06:13:41+00:00,617546786,617546743,1,Semntyrid,List of Sanjay and Craig episodes,
2014-07-19T06:13:03+00:00,617546743,617546688,1,Semntyrid,List of Sanjay and Craig episodes,
2014-07-19T06:12:15+00:00,617546688,617546557,1,Semntyrid,List of Sanjay and Craig episodes,
2014-07-19T06:10:05+00:00,617546557,617546473,1,Semntyrid,List of Sanjay and Craig episodes,
2014-07-19T06:08:43+00:00,617546473,617243163,1,Semntyrid,List of Sanjay and Craig episodes,
2014-07-18T22:57:42+00:00,617512669,617451949,1,Semntyrid,List of The Haunted Hathaways episodes,
2014-07-18T05:58:01+00:00,617416655,617416211,1,Semntyrid,List of The Thundermans episodes,
2014-07-18T05:50:42+00:00,617416211,617416040,1,Semntyrid,List of The Thundermans episodes,
2014-07-18T05:48:01+00:00,617416040,617415791,1,Semntyrid,List of The Thundermans episodes,
2014-07-18T05:44:14+00:00,617415791,617415744,1,Semntyrid,List of The Thundermans episodes,
2014-07-18T05:43:36+00:00,617415744,617415651,1,Semntyrid,List of The Thundermans episodes,
2014-07-18T05:42:17+00:00,617415651,617358231,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T16:44:00+00:00,617200009,617199296,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T16:38:04+00:00,617199296,617186310,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T07:20:27+00:00,617150304,615916570,1,Semntyrid,List of George Lopez episodes,
2014-07-16T06:53:12+00:00,617148119,616844483,1,Semntyrid,List of Breadwinners episodes,
2014-07-16T06:43:09+00:00,617147349,617147063,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:39:40+00:00,617147063,617146497,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:32:06+00:00,617146497,617146303,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:29:34+00:00,617146303,617146219,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:28:22+00:00,617146219,617146159,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:27:28+00:00,617146159,617146074,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:26:18+00:00,617146074,617145981,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:25:12+00:00,617145981,617145909,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:24:27+00:00,617145909,617145797,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:22:55+00:00,617145797,617145689,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:21:25+00:00,617145689,617145412,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:17:41+00:00,617145412,617144873,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:08:31+00:00,617144873,617144787,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:06:54+00:00,617144787,617144526,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:02:20+00:00,617144526,617144462,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:01:27+00:00,617144462,617144359,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T06:00:12+00:00,617144359,617143925,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T05:57:03+00:00,617144148,617139800,1,Semntyrid,Saint George (TV series),
2014-07-16T05:55:09+00:00,617144032,617142265,1,Semntyrid,List of The Haunted Hathaways episodes,
2014-07-16T05:53:04+00:00,617143925,617143307,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T05:51:08+00:00,617143813,617143766,1,Semntyrid,List of Every Witch Way episodes,
2014-07-16T05:50:14+00:00,617143766,617143731,1,Semntyrid,List of Every Witch Way episodes,
2014-07-16T05:49:45+00:00,617143731,617143522,1,Semntyrid,List of Every Witch Way episodes,
2014-07-16T05:45:45+00:00,617143522,617143443,1,Semntyrid,List of Every Witch Way episodes,
2014-07-16T05:42:16+00:00,617143307,617143162,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T05:40:04+00:00,617143162,617143093,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T05:38:57+00:00,617143093,617142989,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T05:37:34+00:00,617142989,617142903,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T05:36:02+00:00,617142903,617142098,1,Semntyrid,List of The Thundermans episodes,
2014-07-16T05:34:14+00:00,617142784,617142575,1,Semntyrid,SpongeBob SquarePants season 9,
