timestamp,revid,parentid,sock,user,page,message
2012-05-13T17:12:30+00:00,492385844,492385583,1,Grant.Alpaugh,Premier League,"/* ""Big Four"" dominance */ wrong season Blackburn won it"
2012-05-09T22:59:56+00:00,491692785,491615500,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,/* Revival of discussion in May */ r
2012-05-09T18:49:24+00:00,491651392,491639338,1,Grant.Alpaugh,List of Archer episodes,/* Season 3 (2011-2012) */ proper titles
2012-05-09T17:47:26+00:00,491639338,491204704,1,Grant.Alpaugh,List of Archer episodes,Season 3 was 13 episodes - FX revised the order after a misunderstanding by Adam Reed
2012-05-08T15:57:34+00:00,491403740,491401270,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,/* Single Table Obsolete */ r
2012-05-08T15:16:33+00:00,491396099,491388119,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,/* Single Table Obsolete */ r
2012-05-08T08:10:31+00:00,491338242,491337360,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,/* Single Table Obsolete */ r
2012-05-08T07:44:36+00:00,491335765,491335699,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,/* Single Table Obsolete */ typo
2012-05-08T07:43:53+00:00,491335699,491335351,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,/* Single Table Obsolete */ r
2012-05-08T06:55:26+00:00,491330896,491327228,1,Grant.Alpaugh,2012 Major League Soccer season,/* Regular season standings */ This gives the impression that these awards have been handed out already.  I'm removing this until there's clear consensus about the single table.
2012-05-08T06:52:52+00:00,491330684,491328566,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,/* Single Table Obsolete */ r
2012-05-08T06:19:32+00:00,491327352,491325493,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,/* Positions by Round */ r
2012-05-08T06:02:18+00:00,491325493,491323744,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,/* Single Table Obsolete */ r
2012-05-08T05:19:57+00:00,491320831,491315578,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,/* Single Table Obsolete */ r
2012-05-06T18:41:10+00:00,491037438,491037078,1,Grant.Alpaugh,History of the U.S. Open Cup,"/* Post War Era */ ""Inter-City"" means ""between cities,"" where the meaning the article is looking for is actually ""inner city"""
2012-05-06T18:39:24+00:00,491037078,477942263,1,Grant.Alpaugh,History of the U.S. Open Cup,"/* The ""American Soccer Wars"" */ misuse of the word ""hence,"" changed to ""because of"""
2012-05-03T17:25:52+00:00,490497481,490443582,1,Grant.Alpaugh,Talk:2011–12 Premier League,"/* Swansea City and its ""nationality"" */ cardiff and swansea are governed by the FA"
2012-05-03T17:14:11+00:00,490495619,490495330,1,Grant.Alpaugh,2011–12 Premier League,/* League table */ typo error - sorry about that
2012-05-03T17:12:15+00:00,490495330,490468844,1,Grant.Alpaugh,2011–12 Premier League,"/* League table */ Whoever finishes 6th is guaranteed at least QR3 in the UEL.  Sure it could be a different competition or round, but it's like showing 5th as PO from start - could be GS but it's at least PO"
2012-05-02T21:34:38+00:00,490366636,490364537,1,Grant.Alpaugh,2011–12 Premier League,"/* League table */ Whoever finishes 6th is guaranteed at least the third qualifying round, not the playoff round.  If Chelsea win the FA Cup they go to the Group, but if they lose both finals they'll only be in QR3 not PO"
2012-04-25T22:52:31+00:00,489229753,489228931,1,Grant.Alpaugh,User:Grant.Alpaugh,
2012-04-25T22:51:19+00:00,489229619,488098224,1,Grant.Alpaugh,Wikipedia:WikiProject Football/Members,/* Active members */
2012-04-25T22:47:56+00:00,489229236,485088156,1,Grant.Alpaugh,User talk:Grant.Alpaugh,"[[WP:AES|←]]Replaced content with 'Please feel free to leave me a message here and I will respond to it ASAP.  Have a good one.<br />--  '''[[User:Grant.Alpaugh|<font color=""#BF0A30"">Grant</fo...'"
2012-04-25T22:44:45+00:00,489228931,412477578,1,Grant.Alpaugh,User:Grant.Alpaugh,[[WP:AES|←]]Blanked the page
2012-04-02T01:51:21+00:00,485087130,482516261,1,Grant.Alpaugh,User talk:Kingjeff,/* USOC */ new section
2012-03-19T07:42:23+00:00,482683716,482683597,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,"/* Single Table Obsolete */ sorry, meant to say defunct format not league"
2012-03-19T07:40:47+00:00,482683597,482683142,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,/* Single Table Obsolete */ reply
2012-03-19T07:34:29+00:00,482683142,482648530,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,/* The results table feels a bit large */
2012-03-19T01:10:52+00:00,482643111,482140593,1,Grant.Alpaugh,Talk:2012 Major League Soccer season,/* Single Table Obsolete */
2012-03-04T18:30:46+00:00,480187766,480182116,1,Grant.Alpaugh,United States men's national soccer team,/* Most capped and top scorers */
2012-02-24T17:55:41+00:00,478637484,478598384,1,Grant.Alpaugh,"David James, Baron James of Blackheath","/* ""FED Fraud"" speech */ Fed isn't capitalized"
2012-02-22T03:56:03+00:00,478193203,476421766,1,Grant.Alpaugh,David Beckham,"Unless we're saying Real Madrid CF, Manchester United FC, etc. it's just Milan"
2011-12-19T18:32:06+00:00,466722512,466594688,1,Grant.Alpaugh,Landon Donovan,/* United States */
2011-12-17T23:54:00+00:00,466425507,465554539,1,Grant.Alpaugh,David Beckham,"/* Honours */ Rest of the page is only wins, no need for runners-up"
2011-12-17T19:17:32+00:00,466379859,466288496,1,Grant.Alpaugh,Major League Soccer,"/* Player statistics */ The all-time stats are now 2 years old, and there doesn't appear to be a way to update them since the new MLS website was launched"
2011-11-28T17:32:08+00:00,462925197,462925026,1,Grant.Alpaugh,David Beckham,"/* Club */ Forgot to delete the ""regular-season only"" caveat"
2011-11-28T17:30:50+00:00,462925026,462593738,1,Grant.Alpaugh,David Beckham,"/* Club */ MLS's conference championships are not considered major trophies, unlike the other MLS trophies listed and certainly not like the other trophies listed from his time with Man United and Real Madrid"
2011-02-07T04:50:55+00:00,412477853,411688926,1,Grant.Alpaugh,Wikipedia:WikiProject Football/Members,/* Active members */
2011-02-07T04:48:19+00:00,412477578,385452138,1,Grant.Alpaugh,User:Grant.Alpaugh,
2010-12-07T19:18:30+00:00,401103271,401103124,1,Grant.Alpaugh,2011–12 CONCACAF Champions League,/* Qualification */ better term
2010-12-07T19:17:49+00:00,401103124,400778124,1,Grant.Alpaugh,2011–12 CONCACAF Champions League,/* Qualification */ MLS Cup finalist is more important
2010-12-06T16:43:06+00:00,400877734,399919136,1,Grant.Alpaugh,FC Red Bull Salzburg,"the original club was founded in 1933, and though Red Bull has tried to say that the club was founded in 2005, the Austrian FA made them remove that claim from their website"
2010-11-29T00:32:52+00:00,399424207,399316716,1,Grant.Alpaugh,Clint Dempsey,/* Career statistics */ updating deuce's 2 appearances in the us open cup
2010-11-27T20:22:25+00:00,399196155,399125848,1,Grant.Alpaugh,David Beckham,/* Los Angeles Galaxy */ the conference championships in MLS are not considered major trophies
2010-11-14T07:36:03+00:00,396663714,396663651,1,Grant.Alpaugh,Ohio,/* National politics */ oops
2010-11-14T07:35:19+00:00,396663651,396466249,1,Grant.Alpaugh,Ohio,"/* National politics */ Ohio only has 18 Congressional Districts - it has 20 Electoral Votes, but only 18 Congressional Districts"
2010-09-18T00:32:51+00:00,385452138,365842262,1,Grant.Alpaugh,User:Grant.Alpaugh,
2010-09-13T14:54:35+00:00,384592006,384166539,1,Grant.Alpaugh,UEFA coefficient,/* Club coefficient */
2010-08-02T22:14:13+00:00,376831535,371537923,1,Grant.Alpaugh,Talk:2010 Major League Soccer season,/* MLS Golden Boot */ new section
2010-07-27T17:12:41+00:00,375761448,375585440,1,Grant.Alpaugh,2010–11 Arsenal F.C. season,/* Pre-season */ correct short name of the club
2010-07-05T20:20:08+00:00,371904295,371904188,1,Grant.Alpaugh,Eddie Johnson (American soccer),/* Premier League and Fulham */ short name of club
2010-07-05T20:19:22+00:00,371904188,371202749,1,Grant.Alpaugh,Eddie Johnson (American soccer),proper short names of clubs
2010-06-24T17:06:55+00:00,369941658,369936294,1,Grant.Alpaugh,2010 FIFA World Cup knockout stage,this is a spurious tagging - this article will soon be full of very useful and unique information similar to the uncontroversial group stage articles - patience please
2010-06-24T17:05:52+00:00,369941502,369940939,1,Grant.Alpaugh,Talk:2010 FIFA World Cup knockout stage,/* Do we even need this article??? */ don't delete this article
2010-06-22T02:55:12+00:00,369482010,368967286,1,Grant.Alpaugh,UEFA coefficient,/* Top club by period */ fixing tables
