timestamp,revid,parentid,sock,user,page,message
2024-05-29T08:39:40+00:00,1226222246,1224570489,1,Karamellpudding1999,Tron: Legacy,"The film's main plot is set in 2009. The intro is set in 1989 before the plot shifts to ""twenty years later"". Twenty years from 1989 is 2009."
2024-05-26T05:08:52+00:00,1225703945,1224280340,1,Karamellpudding1999,Niçard dialect,
2024-04-28T02:48:57+00:00,1221135770,901297146,1,Karamellpudding1999,Luleå dialects,
2024-04-28T02:48:43+00:00,1221135746,1193209997,1,Karamellpudding1999,Kiruna dialect,
2024-04-28T02:46:01+00:00,1221135512,1151922543,1,Karamellpudding1999,Stockholm dialects,
2024-04-28T02:45:52+00:00,1221135500,1197259322,1,Karamellpudding1999,Gothenburg dialect,
2024-04-06T03:38:17+00:00,1217491713,1217380325,1,Karamellpudding1999,List of administrative divisions by country,/* Member and observer states of the United Nations */
2024-03-11T02:05:00+00:00,1213083860,1213083690,1,Karamellpudding1999,Talk:COVID-19 pandemic,/* PHEIC ≠ pandemic */
2024-03-11T02:04:02+00:00,1213083690,1213083529,1,Karamellpudding1999,Talk:COVID-19 pandemic,/* PHEIC ≠ pandemic */
2024-03-11T02:03:09+00:00,1213083529,1212699618,1,Karamellpudding1999,Talk:COVID-19 pandemic,/* PHEIC ≠ pandemic */ Reply
2024-03-07T21:05:34+00:00,1212429694,1212389779,1,Karamellpudding1999,User:Karamellpudding1999,
2024-02-21T07:27:30+00:00,1209306201,1209306131,1,Karamellpudding1999,User:Karamellpudding1999,
2024-02-21T07:26:49+00:00,1209306131,1209302719,1,Karamellpudding1999,User:Karamellpudding1999,
2024-02-21T06:58:11+00:00,1209302719,0,1,Karamellpudding1999,User:Karamellpudding1999,[[WP:AES|←]]Created page with '{{User nb}} {{User en-4}} {{User sv-3}} {{User da-2}} {{User de-0}}'
2024-02-20T02:15:49+00:00,1209050357,1205484775,1,Karamellpudding1999,Chess Titans,
2024-02-12T05:26:18+00:00,1206450799,1202927801,1,Karamellpudding1999,Norway in the Eurovision Song Contest,/* Supervisors */
2024-01-04T04:30:10+00:00,1193505064,1192718829,1,Karamellpudding1999,Template:Pixar,[[WALL-E]] has live-action appearances featuring [[Fred Willard]].
2023-12-07T05:31:55+00:00,1188711902,1188573549,1,Karamellpudding1999,Primate city,/* Europe */ This is about the metropolitan city. Not the municipality.
2023-11-27T23:20:29+00:00,1187179997,0,1,Karamellpudding1999,Talk:Dalecarlian language,Karamellpudding1999 moved page [[Talk:Dalecarlian language]] to [[Talk:Dalecarlian languages]]: Group of several languages. Not a standalone language.
2023-11-27T23:20:28+00:00,1187179996,1136647789,1,Karamellpudding1999,Talk:Dalecarlian languages,Karamellpudding1999 moved page [[Talk:Dalecarlian language]] to [[Talk:Dalecarlian languages]]: Group of several languages. Not a standalone language.
2023-11-27T23:20:28+00:00,1187179994,0,1,Karamellpudding1999,Dalecarlian language,Karamellpudding1999 moved page [[Dalecarlian language]] to [[Dalecarlian languages]]: Group of several languages. Not a standalone language.
2023-11-27T23:20:28+00:00,1187179992,1185530850,1,Karamellpudding1999,Dalecarlian languages,Karamellpudding1999 moved page [[Dalecarlian language]] to [[Dalecarlian languages]]: Group of several languages. Not a standalone language.
2023-11-13T04:11:26+00:00,1184872064,1184462693,1,Karamellpudding1999,Template:Pixar,"Please don't add Carl's Date here! It's a part of the Dug Days short film series, not a standalone short."
2023-11-13T03:38:39+00:00,1184868893,1182990104,1,Karamellpudding1999,Wharf,/* Gallery */
2023-10-18T23:57:11+00:00,1180807747,1180430989,1,Karamellpudding1999,On My Love,
2023-10-18T23:43:21+00:00,1180806441,1180392503,1,Karamellpudding1999,Ferrari Horses,/* Cassö remix */
2023-10-17T04:51:39+00:00,1180522752,1180323268,1,Karamellpudding1999,Tourism in Norway,/* Attractions */
2023-10-17T04:48:41+00:00,1180522506,1180456680,1,Karamellpudding1999,Norway,/* Tourism */
2023-10-15T23:06:22+00:00,1180326882,1180326557,1,Karamellpudding1999,Town,/* Norway */
2023-10-15T23:03:21+00:00,1180326557,1180326088,1,Karamellpudding1999,Town,/* Norway */
2023-10-15T22:59:03+00:00,1180326088,1180226671,1,Karamellpudding1999,Town,/* Norway */
2023-10-15T21:57:23+00:00,1180319426,1180318990,1,Karamellpudding1999,Tourism in Norway,/* Attractions */
2023-10-15T21:56:53+00:00,1180319364,1180315789,1,Karamellpudding1999,Norway,/* Tourism */
2023-10-15T21:54:13+00:00,1180318990,1180314942,1,Karamellpudding1999,Tourism in Norway,/* Attractions */
2023-10-15T21:28:52+00:00,1180315789,1180314351,1,Karamellpudding1999,Norway,/* Tourism */
2023-10-15T21:21:53+00:00,1180314942,1160681851,1,Karamellpudding1999,Tourism in Norway,/* Attractions */
2023-10-15T21:16:55+00:00,1180314351,1180313624,1,Karamellpudding1999,Norway,/* Tourism */
2023-10-15T21:10:51+00:00,1180313624,1180311224,1,Karamellpudding1999,Norway,/* Tourism */
2023-10-15T20:51:12+00:00,1180311224,1180306871,1,Karamellpudding1999,Norway,/* Cinema */
2023-10-15T20:17:27+00:00,1180306871,1180305902,1,Karamellpudding1999,Norway,/* Music */
2023-10-15T20:10:02+00:00,1180305902,1180305212,1,Karamellpudding1999,Norway,/* Viking Age */
2023-10-15T20:04:04+00:00,1180305212,1179660812,1,Karamellpudding1999,Norway,/* High Middle Ages */
2023-10-15T19:07:49+00:00,1180298376,1180132224,1,Karamellpudding1999,Footbridge,/* Gallery */
2023-10-14T17:11:15+00:00,1180118504,1178310010,1,Karamellpudding1999,Footbridge,/* Other footbridges */
2023-09-30T16:28:52+00:00,1177941792,1140404383,1,Karamellpudding1999,User talk:Le Fou,/* Reverted edit */ new section
2023-08-23T16:11:03+00:00,1171858656,1170014519,1,Karamellpudding1999,List of countries whose capital is not their largest city,/* List */
2023-08-17T17:44:14+00:00,1170867338,1170866997,1,Karamellpudding1999,Belgium,
2023-08-17T17:42:07+00:00,1170866997,1170458894,1,Karamellpudding1999,Belgium,"Antwerp is the largest city of Belgium with a population of 536,079 during January 1, 2023."
2023-06-23T02:04:12+00:00,1161491478,1144651001,1,Karamellpudding1999,Brick Gothic,
2023-05-26T18:01:01+00:00,1157154632,1157154287,1,Karamellpudding1999,Template talk:Flag,
2023-05-26T17:57:48+00:00,1157154287,1133050768,1,Karamellpudding1999,Template talk:Flag,/* Idea: New flag to the template */ new section
2023-05-26T17:40:49+00:00,1157152426,1156460972,1,Karamellpudding1999,List of drag queens,
2023-05-20T23:16:19+00:00,1156045073,1154447095,1,Karamellpudding1999,Roll-on/roll-off,/* Description */
2023-05-20T22:41:35+00:00,1156039464,1155999217,1,Karamellpudding1999,Wikipedia:Administrators' noticeboard,/* Requested move */ new section
2023-05-20T14:06:09+00:00,1155953537,959541637,1,Karamellpudding1999,Talk:Elfdalian,
2023-05-13T23:30:39+00:00,1154673288,1154672421,1,Karamellpudding1999,Sweden in the Eurovision Song Contest,"Same performer, she won twice."
2023-05-12T15:09:07+00:00,1154447095,1149244324,1,Karamellpudding1999,Roll-on/roll-off,/* Description */
2023-05-08T16:22:38+00:00,1153835639,1144605058,1,Karamellpudding1999,Milanese dialect,
2023-05-06T19:40:53+00:00,1153499062,1153498335,1,Karamellpudding1999,Template:Pixar,
2023-05-06T19:33:37+00:00,1153498335,1152843088,1,Karamellpudding1999,Template:Pixar,"[[Carl's Date]] is the final installment of the [[Dug Days]] short film series, not a standalone short film. Who keeps adding this?"
2023-05-01T11:58:11+00:00,1152633516,1151996842,1,Karamellpudding1999,"Frauenkirche, Munich",
2023-04-22T16:54:18+00:00,1151219102,1150664698,1,Karamellpudding1999,Tetralogy,/* Films */
2023-04-15T07:24:57+00:00,1149916851,1148024640,1,Karamellpudding1999,Template:Pixar,"[[Carl's Date]] is the final installment of the [[Dug Days]] short film series, not a standalone short film."
2023-04-10T03:45:01+00:00,1149089205,1149088707,1,Karamellpudding1999,List of feature film series with 11 to 20 entries,
2023-04-10T03:40:02+00:00,1149088757,1147713997,1,Karamellpudding1999,List of feature film series with more than twenty entries,/* 40 */
