timestamp,revid,parentid,sock,user,page,message
2011-11-19T06:39:48+00:00,461394334,461264129,1,Sanjeetbond,List of highest-grossing Bollywood films,
2011-11-06T07:55:04+00:00,459262032,459261974,1,Sanjeetbond,Indian Institutes of Information Technology,
2011-11-06T07:54:02+00:00,459261974,456338585,1,Sanjeetbond,Indian Institutes of Information Technology,
2011-11-06T07:37:09+00:00,459260820,459022972,1,Sanjeetbond,User:Sanjeetbond,
2011-11-06T07:32:31+00:00,459260497,459260389,1,Sanjeetbond,"National Institute of Technology, Nagaland",
2011-11-06T07:30:45+00:00,459260389,0,1,Sanjeetbond,"National Institute of Technology, Nagaland","[[WP:AES|←]]Created page with 'National Institute of Technology (NIT) given to [[Nagaland]] through an enactment of Parliament and which was attached to its [[NIT Silchar]], Assam, will now be...'"
2011-11-06T07:21:18+00:00,459259824,459215941,1,Sanjeetbond,National Institutes of Technology (India),
2011-11-06T04:29:19+00:00,459247072,459246834,1,Sanjeetbond,Enthiran,
2011-11-06T04:26:31+00:00,459246834,459124620,1,Sanjeetbond,Enthiran,
2011-11-06T04:15:29+00:00,459245894,459231509,1,Sanjeetbond,Ra.One,
2011-11-05T17:46:32+00:00,459165371,459165207,1,Sanjeetbond,Ratan Tata,/* Net worth */
2011-11-05T17:45:32+00:00,459165207,458774628,1,Sanjeetbond,Ratan Tata,
2011-11-05T10:39:15+00:00,459117659,458513663,1,Sanjeetbond,IIT Kharagpur,/* Notable Alumni and Alumni initiatives */
2011-11-04T16:41:32+00:00,458994657,458994127,1,Sanjeetbond,3 Idiots,/* Release */
2011-11-04T16:38:26+00:00,458994127,458979399,1,Sanjeetbond,3 Idiots,
2011-11-04T11:51:28+00:00,458958206,458956216,1,Sanjeetbond,Ramalinga Raju,
2011-11-03T17:28:52+00:00,458838675,458788337,1,Sanjeetbond,Kumar Sangakkara,
2011-10-28T16:50:43+00:00,457843373,457810403,1,Sanjeetbond,Shah Rukh Khan,
2011-10-28T16:47:51+00:00,457842940,457369077,1,Sanjeetbond,User:Sanjeetbond,
2011-10-28T16:43:58+00:00,457842411,456339826,1,Sanjeetbond,Joint Entrance Examination – Advanced,
2011-10-28T16:31:32+00:00,457840607,457474677,1,Sanjeetbond,IIT Delhi,
2011-10-25T20:33:19+00:00,457376175,456913906,1,Sanjeetbond,Satellite city,
2011-10-25T19:47:39+00:00,457369077,456982272,1,Sanjeetbond,User:Sanjeetbond,
2011-10-24T18:24:50+00:00,457186782,452069870,1,Sanjeetbond,Twenty20 International,
2011-10-23T14:05:17+00:00,456982272,455840804,1,Sanjeetbond,User:Sanjeetbond,
2011-10-23T14:01:05+00:00,456981759,456127522,1,Sanjeetbond,Graduate Aptitude Test in Engineering,
2011-10-23T04:36:20+00:00,456932454,456870220,1,Sanjeetbond,Shah Rukh Khan,
2011-10-22T14:32:51+00:00,456832008,456518438,1,Sanjeetbond,Shah Rukh Khan,
2011-10-21T17:25:48+00:00,456706112,456705763,1,Sanjeetbond,Mahindra Satyam,
2011-10-21T17:22:58+00:00,456705763,456421636,1,Sanjeetbond,Mahindra Satyam,
2011-10-19T11:22:14+00:00,456334873,456334706,1,Sanjeetbond,Tata Consultancy Services,
2011-10-19T11:20:24+00:00,456334706,456334559,1,Sanjeetbond,Tata Consultancy Services,
2011-10-19T11:18:35+00:00,456334559,456334345,1,Sanjeetbond,Tata Consultancy Services,
2011-10-19T11:15:51+00:00,456334345,456318726,1,Sanjeetbond,Tata Consultancy Services,
2011-10-18T14:50:30+00:00,456191582,456168626,1,Sanjeetbond,Indian Grand Prix,
2011-10-17T18:15:27+00:00,456046019,456044020,1,Sanjeetbond,Graduate Aptitude Test in Engineering,
2011-10-17T18:02:26+00:00,456044020,456043846,1,Sanjeetbond,Graduate Aptitude Test in Engineering,
2011-10-17T18:01:05+00:00,456043846,453350854,1,Sanjeetbond,Graduate Aptitude Test in Engineering,
2011-10-17T10:50:16+00:00,455988337,455983452,1,Sanjeetbond,Joint Entrance Examination – Advanced,
2011-10-17T10:20:57+00:00,455985752,455966940,1,Sanjeetbond,Tata Consultancy Services,Undid revision 455966940 by [[Special:Contributions/MelbourneStar|MelbourneStar]] ([[User talk:MelbourneStar|talk]])
2011-10-16T18:19:09+00:00,455881167,455835969,1,Sanjeetbond,Tata Consultancy Services,
2011-10-16T13:39:01+00:00,455843251,455843148,1,Sanjeetbond,Joint Entrance Examination – Advanced,
2011-10-16T13:38:06+00:00,455843148,455842933,1,Sanjeetbond,Joint Entrance Examination – Advanced,
2011-10-16T13:36:14+00:00,455842933,455419573,1,Sanjeetbond,Joint Entrance Examination – Advanced,
2011-10-16T13:15:16+00:00,455840804,455802970,1,Sanjeetbond,User:Sanjeetbond,
2011-10-16T13:12:00+00:00,455840467,455528289,1,Sanjeetbond,Kochi Metro,
2011-10-16T12:24:59+00:00,455835686,455835276,1,Sanjeetbond,Tata Consultancy Services,
2011-10-16T12:20:50+00:00,455835276,455834914,1,Sanjeetbond,Tata Consultancy Services,Undid revision 454210140 by [[Special:Contributions/JamesBWatson|JamesBWatson]] ([[User talk:JamesBWatson|talk]])
2011-10-16T05:53:32+00:00,455802970,455046684,1,Sanjeetbond,User:Sanjeetbond,
2011-10-16T05:51:39+00:00,455802836,455749219,1,Sanjeetbond,The Twilight Saga: Breaking Dawn – Part 1,
2011-10-16T05:47:50+00:00,455802532,455802422,1,Sanjeetbond,Olga Fonda,
2011-10-16T05:46:37+00:00,455802422,455673516,1,Sanjeetbond,Olga Fonda,
2011-10-11T14:50:46+00:00,455046684,454387221,1,Sanjeetbond,User:Sanjeetbond,
2011-10-11T14:49:16+00:00,455046485,454052325,1,Sanjeetbond,IIT Delhi,
2011-10-09T14:21:29+00:00,454711663,454621696,1,Sanjeetbond,IIT Kharagpur,
2011-10-07T13:34:46+00:00,454387221,454232191,1,Sanjeetbond,User:Sanjeetbond,
2011-10-06T13:50:54+00:00,454232191,454192428,1,Sanjeetbond,User:Sanjeetbond,
2011-10-06T06:19:29+00:00,454192428,454185491,1,Sanjeetbond,User:Sanjeetbond,
2011-10-06T06:17:18+00:00,454192250,450622675,1,Sanjeetbond,IIT Jodhpur,
2011-10-06T06:07:35+00:00,454191417,453611214,1,Sanjeetbond,IIT Ropar,
2011-10-06T04:56:15+00:00,454185491,454185310,1,Sanjeetbond,User:Sanjeetbond,
2011-10-06T04:54:05+00:00,454185310,453687413,1,Sanjeetbond,User:Sanjeetbond,
2011-10-03T12:25:05+00:00,453687413,453370933,1,Sanjeetbond,User:Sanjeetbond,
2011-10-01T13:50:44+00:00,453370933,453357286,1,Sanjeetbond,User:Sanjeetbond,
2011-10-01T13:49:03+00:00,453370729,453368008,1,Sanjeetbond,Mausam (2011 film),
2011-10-01T13:48:33+00:00,453370656,453366185,1,Sanjeetbond,"Aditi Sharma (actress, born 1983)",
2011-10-01T13:09:41+00:00,453366185,453359658,1,Sanjeetbond,"Aditi Sharma (actress, born 1983)",
2011-10-01T12:17:31+00:00,453360488,442247763,1,Sanjeetbond,India's Best Cinestars Ki Khoj,
2011-10-01T12:09:13+00:00,453359658,453356831,1,Sanjeetbond,"Aditi Sharma (actress, born 1983)",
2011-10-01T11:46:28+00:00,453357286,453357050,1,Sanjeetbond,User:Sanjeetbond,
2011-10-01T11:44:17+00:00,453357050,453234145,1,Sanjeetbond,User:Sanjeetbond,
2011-10-01T11:42:07+00:00,453356831,453356718,1,Sanjeetbond,"Aditi Sharma (actress, born 1983)",
2011-10-01T11:40:59+00:00,453356718,0,1,Sanjeetbond,"Aditi Sharma (actress, born 1983)","[[WP:AES|←]]Created page with '{{Infobox person |name = Aditi Sharma |imagesize = |othername = |occupation = [[Actress]] |birth_place = [[Lucknow]], [[Uttar Pradesh]], India |nationality = [[Indi...'"
2011-10-01T11:25:52+00:00,453355072,453348011,1,Sanjeetbond,Ladies vs Ricky Bahl,
2011-09-30T16:32:11+00:00,453234145,453230710,1,Sanjeetbond,User:Sanjeetbond,
