timestamp,revid,parentid,sock,user,page,message
2018-01-20T19:44:42+00:00,821485272,725489893,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,[[WP:AES|←]]Blanked the page
2010-01-17T03:44:17+00:00,338300216,338299302,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,blank - acting admin could have done so or acceded to my {{:m:right to vanish}}
2010-01-17T02:58:22+00:00,338295076,309569041,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,+rm
2006-12-03T03:26:54+00:00,91715838,91715576,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,+db
2006-12-03T03:25:24+00:00,91715576,90302351,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,blank
2006-10-29T17:09:59+00:00,84445568,84397834,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,+rm: rv comments based on subjective 'wikilawyering'
2006-10-29T09:07:15+00:00,84392296,84391748,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,rm
2006-10-29T03:17:38+00:00,84355495,84295743,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,rm
2006-10-28T10:33:16+00:00,84213689,84213392,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,+rm
2006-10-28T10:29:45+00:00,84213392,83714823,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,removing note
2006-08-18T23:22:05+00:00,70495007,69193940,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,blank
2006-06-11T15:16:00+00:00,58043165,58042994,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,+db
2006-06-11T15:14:34+00:00,58042994,57818812,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,"inactive; ergo, talk page is moot"
2006-06-04T16:54:50+00:00,56845997,56689648,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,/* Territorial subdivisions in Oceania */ comment
2006-06-03T17:20:37+00:00,56685201,56684997,1,E_Pluribus_Anthony,User talk:Rodii/archive1,RE: Oceania
2006-06-03T17:19:10+00:00,56684997,56269948,1,E_Pluribus_Anthony,User talk:Rodii/archive1,RE: Oceania
2006-06-03T17:13:58+00:00,56684343,52099863,1,E_Pluribus_Anthony,User talk:Montrealais/Talk archive 8,RE: Map of Canada
2006-05-15T03:32:44+00:00,53256494,52961751,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,+db
2006-05-12T11:48:41+00:00,52820616,52820158,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,Au revoir
2006-05-12T11:43:34+00:00,52820158,52753920,1,E_Pluribus_Anthony,User talk:E Pluribus Anthony,Au revoir
