timestamp,revid,parentid,sock,user,page,message
2024-05-11T08:17:37+00:00,1223313393,1216418573,1,Engku1973,Brahim Takioullah,
2024-03-31T20:26:29+00:00,1216571880,1216571369,1,Engku1973,Sultan Kösen,
2024-03-31T20:22:38+00:00,1216571369,1210459149,1,Engku1973,Sultan Kösen,
2024-02-18T22:41:14+00:00,1208782422,1198399054,1,Engku1973,Abdul Hadi Awang,
2023-11-24T09:54:24+00:00,1186609915,1186126869,1,Engku1973,Somalia,
2023-11-20T04:29:09+00:00,1185978584,1185927334,1,Engku1973,Malaysian Islamic Party,Quotes aren't official!
2023-11-19T17:51:28+00:00,1185899517,1185543246,1,Engku1973,Malaysian Islamic Party,any muslim regardless of race
2023-11-17T14:26:18+00:00,1185554725,1185551862,1,Engku1973,Prime Minister of Malaysia,
2023-11-16T16:15:21+00:00,1185415458,1182149985,1,Engku1973,Kelantan,
2023-11-09T07:45:54+00:00,1184254484,1183393448,1,Engku1973,Republic of Molossia,
2023-10-25T07:23:04+00:00,1181794093,1181791649,1,Engku1973,Malaysian Islamic Party,/* List of leaders */
2023-10-25T07:03:25+00:00,1181791649,1181664677,1,Engku1973,Malaysian Islamic Party,/* List of presidents */
2023-10-23T19:21:01+00:00,1181551936,1181504352,1,Engku1973,Malaysian Islamic Party,
2023-10-23T12:58:33+00:00,1181504352,1181445745,1,Engku1973,Malaysian Islamic Party,
2023-10-19T18:21:44+00:00,1180927079,1180892198,1,Engku1973,Malaysian Islamic Party,
2023-08-26T05:59:22+00:00,1172297685,1171884051,1,Engku1973,Mohd Nassuruddin Daud,
2023-08-23T04:33:29+00:00,1171777278,1171030093,1,Engku1973,Mohd Nassuruddin Daud,
2023-08-23T01:37:31+00:00,1171757622,1169318144,1,Engku1973,Deputy Prime Minister of Malaysia,"/* Deaths, resignations and removals from office */"
2023-08-17T08:05:35+00:00,1170799633,1170728731,1,Engku1973,Mohd Nassuruddin Daud,
2023-06-20T13:53:31+00:00,1161077452,1102287963,1,Engku1973,The Moleman of Belmont Avenue,/* Synopsis */
2022-12-19T20:39:32+00:00,1128375388,1128305899,1,Engku1973,Malaysian Islamic Party,
2022-12-18T14:35:36+00:00,1128126484,1127195169,1,Engku1973,Muhammad Khalil Abdul Hadi,
2022-12-18T14:24:52+00:00,1128125064,1126604581,1,Engku1973,Takiyuddin Hassan,
2022-12-18T14:16:56+00:00,1128124138,1128123640,1,Engku1973,Abdul Hadi Awang,
2022-12-18T14:12:59+00:00,1128123640,1128105364,1,Engku1973,Abdul Hadi Awang,
2022-12-18T11:36:35+00:00,1128105364,1128101123,1,Engku1973,Abdul Hadi Awang,
2022-12-18T10:56:00+00:00,1128101123,1125089087,1,Engku1973,Abdul Hadi Awang,
2022-12-17T23:52:43+00:00,1128021336,1127890847,1,Engku1973,Malaysian Islamic Party,
2022-12-13T11:39:53+00:00,1127195840,1126853205,1,Engku1973,Malaysian Islamic Party,
2022-12-13T11:33:47+00:00,1127195169,1120114178,1,Engku1973,Muhammad Khalil Abdul Hadi,
2022-12-13T11:19:16+00:00,1127193556,1127018786,1,Engku1973,Ahmad Fadhli Shaari,
2022-12-12T13:07:13+00:00,1127019882,1125277599,1,Engku1973,Nik Abduh,
2022-12-12T13:03:18+00:00,1127019408,1125896671,1,Engku1973,Ahmad Marzuk Shaary,
2022-12-12T12:58:35+00:00,1127018786,1125900145,1,Engku1973,Ahmad Fadhli Shaari,
2022-12-12T12:37:58+00:00,1127016459,1125968500,1,Engku1973,Khairil Nizam Khirudin,
2022-12-11T08:59:58+00:00,1126801848,1126801160,1,Engku1973,Malaysian Islamic Party,/* Senators */
2022-12-11T08:53:18+00:00,1126801160,1126673617,1,Engku1973,Malaysian Islamic Party,/* Elected representatives */
2022-12-08T12:29:51+00:00,1126269327,1125902212,1,Engku1973,Tuan Ibrahim Tuan Man,
2022-12-08T12:10:20+00:00,1126267171,1125503991,1,Engku1973,Halimah Ali,
2022-12-08T12:06:31+00:00,1126266748,1126265575,1,Engku1973,Ahmad Yunus Hairi,
2022-12-08T11:55:16+00:00,1126265575,1124269666,1,Engku1973,Ahmad Yunus Hairi,
2022-12-06T03:53:15+00:00,1125837461,1125837428,1,Engku1973,Ahmad Fadhli Shaari,/* Background */
2022-12-06T03:53:01+00:00,1125837428,1125088227,1,Engku1973,Ahmad Fadhli Shaari,
2022-12-03T22:46:48+00:00,1125420282,1125269755,1,Engku1973,Malaysian Islamic Party,
2022-11-30T21:10:31+00:00,1124850795,1124520122,1,Engku1973,Malaysian Islamic Party,
2022-11-29T07:07:53+00:00,1124543694,1124341150,1,Engku1973,Bagan Serai (federal constituency),
2022-11-29T03:41:20+00:00,1124519786,1124504840,1,Engku1973,Malaysian Islamic Party,
2022-11-29T01:52:56+00:00,1124503618,1124500349,1,Engku1973,Malaysian Islamic Party,
2022-11-29T01:46:29+00:00,1124497865,1124491986,1,Engku1973,Malaysian Islamic Party,
2022-11-28T23:09:51+00:00,1124440352,1124431583,1,Engku1973,Malaysian Islamic Party,
2022-11-28T21:31:36+00:00,1124425742,1124425155,1,Engku1973,Malaysian Islamic Party,
2022-11-28T21:28:01+00:00,1124425155,1124424658,1,Engku1973,Malaysian Islamic Party,
2022-11-28T21:25:03+00:00,1124424658,1124410842,1,Engku1973,Malaysian Islamic Party,
2022-11-28T19:07:31+00:00,1124403057,1123709647,1,Engku1973,Abdul Hadi Awang,
2022-11-26T09:40:29+00:00,1123905392,1123856503,1,Engku1973,Malaysian Islamic Party,
2022-11-25T07:10:49+00:00,1123709647,1123652165,1,Engku1973,Abdul Hadi Awang,
2022-11-24T23:22:32+00:00,1123656469,1123655597,1,Engku1973,Malaysian Islamic Party,
2022-11-24T23:15:33+00:00,1123655597,1123649083,1,Engku1973,Malaysian Islamic Party,
2022-11-24T22:48:46+00:00,1123652165,1123068286,1,Engku1973,Abdul Hadi Awang,
2022-11-24T17:23:41+00:00,1123607413,1123544286,1,Engku1973,Malaysian Islamic Party,
2022-11-21T21:18:29+00:00,1123103080,1123102919,1,Engku1973,Malaysian Islamic Party,/* General election results */Bersatu not pas
2022-11-21T21:17:22+00:00,1123102919,1123094583,1,Engku1973,Malaysian Islamic Party,
2022-11-21T19:27:51+00:00,1123088751,1123086873,1,Engku1973,Malaysian Islamic Party,The extra 6 are from bersatu not pas. Only use their symbol
2022-11-21T19:02:55+00:00,1123085677,1123078996,1,Engku1973,Malaysian United Indigenous Party,
2022-11-21T19:01:26+00:00,1123085518,1123085414,1,Engku1973,Malaysian Islamic Party,/* General election results */
2022-11-21T19:00:34+00:00,1123085414,1123084960,1,Engku1973,Malaysian Islamic Party,
2022-11-21T17:23:52+00:00,1123073990,1122997933,1,Engku1973,Malaysian United Indigenous Party,
2022-11-21T17:03:16+00:00,1123071641,1123070560,1,Engku1973,Malaysian Islamic Party,/* General election results */
2022-11-21T16:54:46+00:00,1123070560,1123070363,1,Engku1973,Malaysian Islamic Party,/* General election results */
2022-11-21T16:52:52+00:00,1123070363,1123059084,1,Engku1973,Malaysian Islamic Party,
2022-11-21T07:30:02+00:00,1123014970,1122214956,1,Engku1973,Jasin (federal constituency),/* Election results */
2022-11-21T00:06:20+00:00,1122972061,1122972004,1,Engku1973,Nik Abduh,/* Background */
2022-11-21T00:05:55+00:00,1122972004,1121647871,1,Engku1973,Nik Abduh,
2022-11-20T19:12:16+00:00,1122937843,1122922363,1,Engku1973,United Malays National Organisation,
2022-11-18T16:20:57+00:00,1122625871,1122625845,1,Engku1973,Ahmad Yakob,
2022-11-18T16:20:43+00:00,1122625845,1122604216,1,Engku1973,Ahmad Yakob,
2022-11-16T08:50:48+00:00,1122188813,1122184793,1,Engku1973,Abdul Hadi Awang,
2022-10-07T04:10:48+00:00,1114562616,1114348633,1,Engku1973,Saudi Arabia,
2022-09-02T03:55:26+00:00,1108020696,1107965847,1,Engku1973,Superman,
2022-09-01T04:50:43+00:00,1107836950,1107757247,1,Engku1973,Superman,
2022-08-30T22:27:35+00:00,1107609821,1107511958,1,Engku1973,Superman,
2022-08-29T18:48:59+00:00,1107385920,1107310901,1,Engku1973,Superman,
2022-08-29T04:58:31+00:00,1107280558,1106673644,1,Engku1973,Homelander,
2022-08-29T04:57:54+00:00,1107280501,1107149681,1,Engku1973,Superman,
