timestamp,revid,parentid,sock,user,page,message
2010-05-16T19:51:21+00:00,362486236,323374553,1,E.G.,Langscheid (Sundern),"/* Coat of arms */ Correcting the blazon, in German it is just ""blau"""
2010-01-30T15:52:30+00:00,340914783,301877614,1,E.G.,Category:Star Wars games,sv:
2010-01-30T15:12:59+00:00,340909214,332660259,1,E.G.,Category:Cereals,Corr. sv:
2010-01-24T23:42:50+00:00,339819068,337969635,1,E.G.,Rock ptarmigan,
2010-01-24T01:08:41+00:00,339639134,339639071,1,E.G.,Wikipedia:Reference desk/Science,/* Hudson Bay ice */
2010-01-24T01:08:14+00:00,339639071,339632370,1,E.G.,Wikipedia:Reference desk/Science,/* Hudson Bay ice */
2010-01-23T22:28:56+00:00,339613083,337924160,1,E.G.,United States Army Institute of Heraldry,sv: etc.
2010-01-17T20:53:20+00:00,338425093,264879360,1,E.G.,User:E.G.,
2010-01-14T23:40:31+00:00,337896748,337894810,1,E.G.,Finnish Maiden,sv:
2010-01-14T23:30:18+00:00,337894810,337894567,1,E.G.,Finnish Maiden,
2010-01-14T23:29:06+00:00,337894567,336754409,1,E.G.,Finnish Maiden,
2010-01-14T01:23:10+00:00,337713922,336614799,1,E.G.,United States Army Institute of Heraldry,Category:Heraldic Authorities
2010-01-13T08:44:13+00:00,337560669,337556224,1,E.G.,Category:German coats of arms,
2010-01-12T22:34:24+00:00,337477792,337466955,1,E.G.,Category:German coats of arms,[[WP:UNDO|Undid]] revision 337466955 by [[Special:Contributions/LaaknorBot|LaaknorBot]] ([[User talk:LaaknorBot|talk]])
2010-01-12T21:41:37+00:00,337467289,335562468,1,E.G.,Crest,
2010-01-12T21:01:51+00:00,337459548,337459478,1,E.G.,User talk:Xqt,/* German coats of arms category */
2010-01-12T21:01:31+00:00,337459478,337459321,1,E.G.,User talk:Xqt,/* German coats of arms category */
2010-01-12T21:00:49+00:00,337459321,337459204,1,E.G.,User talk:Xqt,/* reply */
2010-01-12T21:00:11+00:00,337459204,337393128,1,E.G.,User talk:Xqt,
2010-01-12T20:57:55+00:00,337458759,337457717,1,E.G.,Category:German coats of arms,"[[WP:UNDO|Undid]] revision 337457717 by [[Special:Contributions/Xqbot|Xqbot]] ([[User talk:Xqbot|talk]]). No, it's still not the same."
2010-01-12T20:38:58+00:00,337455075,337454295,1,E.G.,Category:German coats of arms,[[WP:UNDO|Undid]] revision 337454295 by [[Special:Contributions/TXiKiBoT|TXiKiBoT]] ([[User talk:TXiKiBoT|talk]]). It's not the same.
2010-01-12T20:08:05+00:00,337449255,337371899,1,E.G.,Category:German coats of arms,
