timestamp,revid,parentid,sock,user,page,message
2021-08-20T06:46:41+00:00,1039700313,1039698939,1,Izaaqnewton,User talk:Izaaqnewton,Customisation
2021-08-20T06:30:59+00:00,1039698939,1039696754,1,Izaaqnewton,User talk:Izaaqnewton,Heading
2021-08-20T06:05:49+00:00,1039696754,1039696280,1,Izaaqnewton,User talk:Izaaqnewton,Spelling
2021-08-20T06:00:12+00:00,1039696280,1039631979,1,Izaaqnewton,User talk:Izaaqnewton,/* Unblock request */
2021-08-19T20:39:28+00:00,1039631979,1013961063,1,Izaaqnewton,User talk:Izaaqnewton,Unblock Request
2021-03-24T05:55:37+00:00,1013923843,1013923764,1,Izaaqnewton,User talk:Izaaqnewton,
2021-03-24T05:54:52+00:00,1013923764,1013923450,1,Izaaqnewton,User talk:Izaaqnewton,Unblock request
2021-03-24T05:51:18+00:00,1013923450,1013923270,1,Izaaqnewton,User talk:Izaaqnewton,
2021-03-24T05:49:13+00:00,1013923270,990539192,1,Izaaqnewton,User talk:Izaaqnewton,Unblock request
2020-09-06T22:28:22+00:00,977096056,977090336,1,Izaaqnewton,User talk:Izaaqnewton,
2020-09-06T21:34:40+00:00,977090336,977090299,1,Izaaqnewton,User talk:Izaaqnewton,/* Linking to drafts */
2020-09-06T21:32:59+00:00,977090120,977089907,1,Izaaqnewton,User talk:Izaaqnewton,/* Linking to drafts */
2020-09-06T21:31:01+00:00,977089907,977089131,1,Izaaqnewton,User talk:Izaaqnewton,
2020-09-06T21:25:05+00:00,977089131,977088812,1,Izaaqnewton,User talk:Izaaqnewton,/* September 2020 */
2020-09-06T21:22:51+00:00,977088812,976932140,1,Izaaqnewton,User talk:Izaaqnewton,/* September 2020 */
2020-09-05T19:46:16+00:00,976907212,976907009,1,Izaaqnewton,User talk:Izaaqnewton,/* September 2020 */Rotten hearted [[User:GeneralNotability|GeneralNotability]]
2020-09-05T19:44:54+00:00,976907009,976759359,1,Izaaqnewton,User talk:Izaaqnewton,/* September 2020 */Troubled [[User:GeneralNotability|GeneralNotability]]
2020-09-04T19:13:45+00:00,976747740,976747281,1,Izaaqnewton,User talk:Izaaqnewton,
2020-09-04T19:10:34+00:00,976747281,976746633,1,Izaaqnewton,User talk:Izaaqnewton,/* September 2020 */ [[User:GeneralNotability|GeneralNotability]]
2020-09-04T19:05:44+00:00,976746633,976745720,1,Izaaqnewton,User talk:Izaaqnewton,
2020-09-04T19:00:10+00:00,976745720,976743922,1,Izaaqnewton,User talk:Izaaqnewton,
2020-09-04T18:48:31+00:00,976743922,976739955,1,Izaaqnewton,User talk:Izaaqnewton,/* September 2020 */No paid Edits
2020-09-03T06:26:55+00:00,976488099,976487562,1,Izaaqnewton,User talk:Izaaqnewton,/* Linking to drafts */
2020-09-03T06:21:31+00:00,976487562,976487419,1,Izaaqnewton,User talk:Izaaqnewton,/* Linking to drafts */
2020-09-03T06:19:56+00:00,976487419,976487375,1,Izaaqnewton,User talk:Izaaqnewton,/* About Draft:Hamis Kiggundu */
2020-09-03T06:19:28+00:00,976487375,976384234,1,Izaaqnewton,User talk:Izaaqnewton,/* About Draft:Hamis Kiggundu */
2020-09-02T15:05:53+00:00,976365784,976365515,1,Izaaqnewton,Nakivubo Stadium,References
2020-09-02T15:04:16+00:00,976365515,964071567,1,Izaaqnewton,Nakivubo Stadium,InfoBox
2020-09-02T14:05:39+00:00,976355638,976354964,1,Izaaqnewton,Cairo Bank Uganda,Management Board
2020-09-02T14:01:50+00:00,976354964,976351228,1,Izaaqnewton,Cairo Bank Uganda,Finishing Major Edit
2020-09-02T13:38:24+00:00,976351228,976348886,1,Izaaqnewton,Cairo Bank Uganda,"Infobox, Overview"
2020-09-02T13:23:39+00:00,976348886,976348044,1,Izaaqnewton,Cairo Bank Uganda,InfoBox
2020-09-02T13:18:35+00:00,976348044,976347692,1,Izaaqnewton,Cairo Bank Uganda,Overview
2020-09-02T13:16:07+00:00,976347696,0,1,Izaaqnewton,Talk:Cairo International Bank,Izaaqnewton moved page [[Talk:Cairo International Bank]] to [[Talk:Cairo Bank Uganda]]: Bank Rebranded and Changed name
2020-09-02T13:16:07+00:00,976347695,906724579,1,Izaaqnewton,Talk:Cairo Bank Uganda,Izaaqnewton moved page [[Talk:Cairo International Bank]] to [[Talk:Cairo Bank Uganda]]: Bank Rebranded and Changed name
2020-09-02T13:16:07+00:00,976347693,0,1,Izaaqnewton,Cairo International Bank,Izaaqnewton moved page [[Cairo International Bank]] to [[Cairo Bank Uganda]]: Bank Rebranded and Changed name
2020-09-02T13:16:06+00:00,976347692,976333188,1,Izaaqnewton,Cairo Bank Uganda,Izaaqnewton moved page [[Cairo International Bank]] to [[Cairo Bank Uganda]]: Bank Rebranded and Changed name
2020-09-02T11:27:24+00:00,976333188,972895244,1,Izaaqnewton,Cairo Bank Uganda,Info box
2020-09-02T11:23:34+00:00,976332706,933995010,1,Izaaqnewton,Guaranty Trust Bank (Uganda),Info box
2020-08-29T12:02:19+00:00,975597689,975588592,1,Izaaqnewton,User talk:Izaaqnewton,/* About Draft:Hamis Kiggundu */
2020-08-29T11:47:24+00:00,975596088,975595729,1,Izaaqnewton,Hamis Kiggundu,
2020-08-29T11:46:05+00:00,975595955,975499196,1,Izaaqnewton,Talk:Hamis Kiggundu,WikiProject
2020-08-29T11:44:09+00:00,975595729,975592787,1,Izaaqnewton,Hamis Kiggundu,Finishing Major Edit
2020-08-29T11:13:43+00:00,975592787,975590468,1,Izaaqnewton,Hamis Kiggundu,InfoBox
2020-08-29T10:28:13+00:00,975588592,975588519,1,Izaaqnewton,User talk:Izaaqnewton,/* About Draft:Hamis Kiggundu */
2020-08-29T10:27:21+00:00,975588519,975588482,1,Izaaqnewton,User talk:Izaaqnewton,/* About Draft:Hamis Kiggundu */
2020-08-29T10:26:57+00:00,975588482,975587780,1,Izaaqnewton,User talk:Izaaqnewton,/* About Draft:Hamis Kiggundu */
2020-08-29T10:12:43+00:00,975587131,975586843,1,Izaaqnewton,User talk:Izaaqnewton,Draft:Hamis Kiggundu
2020-08-29T10:09:09+00:00,975586843,975498673,1,Izaaqnewton,User talk:Izaaqnewton,/* About Draft:Hamis Kiggundu */
2020-08-28T20:32:57+00:00,975492597,975492297,1,Izaaqnewton,Hamis Kiggundu,delete Template
2020-08-28T20:31:08+00:00,975492297,975483440,1,Izaaqnewton,Hamis Kiggundu,delete Template
2020-08-28T20:25:19+00:00,975491117,968699063,1,Izaaqnewton,Draft:Hamis Kiggundu.,
2020-08-28T20:15:42+00:00,975489507,943431087,1,Izaaqnewton,User talk:Izaaqnewton,[[WP:AES|←]]Replaced content with '{{Talk header}}'
2020-08-28T20:13:16+00:00,975489121,975489088,1,Izaaqnewton,User:Izaaqnewton,
2020-08-28T20:13:00+00:00,975489088,0,1,Izaaqnewton,User:Izaaqnewton,User Page Creation
2020-08-28T20:09:35+00:00,975488484,975488335,1,Izaaqnewton,Talk:Hamis Kiggundu,Undid revision 975488335 by [[Special:Contributions/Izaaqnewton|Izaaqnewton]] ([[User talk:Izaaqnewton|talk]])
2020-08-28T20:08:49+00:00,975488335,968453768,1,Izaaqnewton,Talk:Hamis Kiggundu,[[WP:AES|←]]Replaced content with 'Article Improvement Suggestions and works highly welcome'
2020-08-28T19:40:31+00:00,975483440,974121343,1,Izaaqnewton,Hamis Kiggundu,Blanked
2020-08-21T09:50:34+00:00,974146951,974146400,1,Izaaqnewton,Trinity College Nabbingo,InfoBox
2020-08-21T09:47:06+00:00,974146400,974143817,1,Izaaqnewton,Trinity College Nabbingo,InfoBox
2020-07-09T11:04:48+00:00,966818837,965053898,1,Izaaqnewton,List of Ugandans by net worth,Company/Citation
2020-03-01T21:10:42+00:00,943430648,943423015,1,Izaaqnewton,Hamis Kiggundu,/* Hamis Kiggundu */ new section
2020-03-01T20:22:46+00:00,943423015,943422940,1,Izaaqnewton,Hamis Kiggundu,
2020-03-01T20:22:17+00:00,943422940,938535871,1,Izaaqnewton,Hamis Kiggundu,
2020-02-29T00:02:55+00:00,943122857,938535870,1,Izaaqnewton,User talk:Izaaqnewton,/* My Draft Article About Hamis Kiggundu */ new section
2020-01-31T18:48:58+00:00,938522655,938521076,1,Izaaqnewton,Hamis Kiggundu,/* Hamis Kiggundu: Ugandan Businessman */ new section
2020-01-31T18:38:10+00:00,938521076,938483418,1,Izaaqnewton,Hamis Kiggundu,"Hamis Kiggundu is a Ugandan Millionaire businessman, and the owner of the Ham Group of Companies, which has interests in Real Estates, Agro Processing, Manufacturing, Education, Hospitality in Uganda, United States, England, South Africa among other countries. As of January 2020, he had an estimated net worth of US$520 Million"
2023-04-04T16:06:07+00:00,1148187275,1148186717,1,1Despacito,Hamis Kiggundu,/* Background and early life */
2023-04-04T16:01:26+00:00,1148186717,1148185771,1,1Despacito,Hamis Kiggundu,Background and early life
2023-04-04T15:53:52+00:00,1148185771,1144048604,1,1Despacito,Hamis Kiggundu,"DOB, infobox"
2021-12-02T10:23:37+00:00,1058247332,1058246860,1,1Despacito,Anita Fabiola,Ref
2021-12-02T10:18:26+00:00,1058246860,1058246739,1,1Despacito,Anita Fabiola,Spouse
2021-12-02T10:16:56+00:00,1058246739,1038231673,1,1Despacito,Anita Fabiola,WikiLink
2021-11-15T14:43:34+00:00,1055375851,0,1,1Despacito,User talk:1Despacito,Pacito talk
2021-11-15T14:43:07+00:00,1055375792,0,1,1Despacito,User:1Despacito,Pacito
2023-04-18T17:56:10+00:00,1150529037,1150520544,1,Africanaz,User talk:Africanaz,Humble Appeal
2023-04-18T16:14:31+00:00,1150512390,1150511678,1,Africanaz,User talk:Africanaz,}}
