timestamp,revid,parentid,sock,user,page,message
2017-04-15T16:30:36+00:00,775549106,775549003,1,Vickydvignesh,User talk:Vickydvignesh,
2017-04-15T16:29:44+00:00,775549003,775547517,1,Vickydvignesh,User talk:Vickydvignesh,Unblock
2017-04-15T15:43:09+00:00,775543609,775543546,1,Vickydvignesh,User talk:Vickydvignesh,/* Blocked for sockpuppetry */
2017-04-15T15:42:35+00:00,775543546,775543106,1,Vickydvignesh,User talk:Vickydvignesh,
2017-04-15T15:38:32+00:00,775543106,775543014,1,Vickydvignesh,User talk:Vickydvignesh,/* Blocked for sockpuppetry */
2017-04-15T15:37:43+00:00,775543014,775433625,1,Vickydvignesh,User talk:Vickydvignesh,/* Blocked for sockpuppetry */
2017-04-14T18:57:56+00:00,775415980,775415177,1,Vickydvignesh,User talk:Vickydvignesh,Unblock
2017-04-14T18:18:59+00:00,775410703,775253371,1,Vickydvignesh,User talk:Vickydvignesh,Unblock Please
2017-02-28T20:07:24+00:00,767933199,767933007,1,Vickydvignesh,Vijay (actor),Adding info
2017-02-28T20:06:08+00:00,767933007,767932966,1,Vickydvignesh,Vijay (actor),Correcting Error
2017-02-28T20:05:53+00:00,767932966,767932703,1,Vickydvignesh,Vijay (actor),Correcting Error
2017-02-28T20:04:26+00:00,767932703,767932644,1,Vickydvignesh,Vijay (actor),Correcting Error
2017-02-28T20:04:07+00:00,767932644,767776844,1,Vickydvignesh,Vijay (actor),Updating file
2016-05-06T13:53:01+00:00,718927149,718884179,1,Vickydvignesh,Bairavaa,http://moviearts.in/tag/vijay-60-movie-budget/# Movie Budget
2016-04-22T21:02:31+00:00,716630243,716334369,1,Vickydvignesh,Thuppakki,http://timesofindia.indiatimes.com/entertainment/tamil/movies/news/Vijays-Thuppakki-makes-180-crore/articleshow/18691254.cms
2013-05-28T19:55:44+00:00,557220895,557218947,1,Vickydvignesh,Ur,
2013-05-28T19:41:59+00:00,557218947,557214044,1,Vickydvignesh,Ur,arabic in tamil
2013-05-28T19:19:51+00:00,557215645,0,1,Vickydvignesh,User:Vickydvignesh,[[WP:AES|←]]Created page with '{{Use dmy dates|date=April 2013}} {{Infobox person |name = vicky vignesh |nick name = vicky |image =   <gallery> File:Example.jpg|Caption1 File:Example.jpg|Capti...'
2013-05-28T19:09:46+00:00,557213975,557213504,1,Vickydvignesh,Ur,
2013-05-28T19:06:40+00:00,557213504,556562397,1,Vickydvignesh,Ur,
2017-04-13T15:13:12+00:00,775232913,775231864,1,Amvicky,User talk:Amvicky,/* One Piece copies sold */
2017-04-13T14:53:22+00:00,775230173,775227459,1,Amvicky,List of best-selling comic series,Undid revision 775227459 by [[Special:Contributions/TheFarix|TheFarix]] ([[User talk:TheFarix|talk]]) ANN has No SOURCE below the Article like they mostly Link the Example - orican media
2017-04-13T14:52:45+00:00,775230097,775227428,1,Amvicky,Eiichiro Oda,Undid revision 775227428 by [[Special:Contributions/TheFarix|TheFarix]] ([[User talk:TheFarix|talk]])ANN has No SOURCE below the Article like they mostly Link the Example - orican media
2017-04-13T14:52:17+00:00,775230039,775227469,1,Amvicky,List of best-selling manga,Undid revision 775227469 by [[Special:Contributions/TheFarix|TheFarix]] ([[User talk:TheFarix|talk]]) ANN has No SOURCE below the Article like they mostly Link the Example - orican media
2017-04-13T14:51:03+00:00,775229858,775227336,1,Amvicky,One Piece,Undid revision 775227336 by [[Special:Contributions/TheFarix|TheFarix]] ([[User talk:TheFarix|talk]]) The Announcement Saikyō Jump is posted in any Japan media or other International media and ANN has no SOURCE link below their article
2017-04-13T14:13:57+00:00,775225113,775223398,1,Amvicky,Eiichiro Oda,"ANN article has no source linked like their other articles and the Number Contradicts with Many Official old Sources (VIZ media 345M(2013) , shueisha 380M(2015) , Fuji TV - 340M  Only japan(2016)"
2017-04-13T14:01:01+00:00,775223463,775202034,1,Amvicky,One Piece,"Undid revision 775202034 by [[Special:Contributions/TheFarix|TheFarix]] ([[User talk:TheFarix|talk]]) ANN Reference has no Source Link , All ANN Article have source link but this doesn't have"
2017-04-13T14:00:29+00:00,775223398,775202996,1,Amvicky,Eiichiro Oda,"ANN Reference has no Source Link , All ANN Article have source link but this doesn't have"
2017-04-13T13:56:46+00:00,775222954,775203041,1,Amvicky,List of best-selling manga,"Undid revision 775203041 by [[Special:Contributions/TheFarix|TheFarix]] ([[User talk:TheFarix|talk]]) ANN Reference has no Source Link , All ANN Article have source link but this doesn't have."
2017-04-13T13:55:30+00:00,775222784,775202922,1,Amvicky,List of best-selling comic series,"Undid revision 775202922 by [[Special:Contributions/TheFarix|TheFarix]] ([[User talk:TheFarix|talk]]) ANN Reference has no Source Link , All ANN Article have source link but this doesn't have."
2017-01-24T01:59:31+00:00,761651739,761651673,1,Amvicky,2017 pro-jallikattu protests,spacing
2017-01-24T01:58:50+00:00,761651673,761651562,1,Amvicky,2017 pro-jallikattu protests,Grammar correction
2017-01-24T01:57:45+00:00,761651562,761648829,1,Amvicky,2017 pro-jallikattu protests,Adding information
2017-01-14T15:41:56+00:00,760032333,760023214,1,Amvicky,One Piece Film: Gold,"Japan Box office and China Box Office not updated in BoxOfficeMojo (Japan 48.8M$ -China - 15.8M%)  adding it is 67,059,025$"
2017-01-14T14:55:59+00:00,760026803,759958339,1,Amvicky,User talk:Amvicky,/* January 2017 */ Unblock
2017-01-14T02:41:06+00:00,759956733,759956655,1,Amvicky,User talk:Amvicky,/* January 2017 */
2017-01-14T02:40:21+00:00,759956655,759950239,1,Amvicky,User talk:Amvicky,/* January 2017 */
2017-01-13T21:06:02+00:00,759914698,759913766,1,Amvicky,User talk:Amvicky,"Understood , So please Unblock"
2017-01-13T20:59:58+00:00,759913766,759913733,1,Amvicky,User talk:Amvicky,/* January 2017 */
2017-01-13T20:59:45+00:00,759913733,759913663,1,Amvicky,User talk:Amvicky,/* January 2017 */
2017-01-13T20:59:09+00:00,759913663,759913628,1,Amvicky,User talk:Amvicky,/* January 2017 */
2017-01-13T20:58:53+00:00,759913628,759910249,1,Amvicky,User talk:Amvicky,/* January 2017 */
2017-01-13T19:57:48+00:00,759904904,759904705,1,Amvicky,User talk:Amvicky,/* January 2017 */
2017-01-13T19:56:26+00:00,759904705,759903021,1,Amvicky,User talk:Amvicky,/* January 2017 */  Unblock request
2017-01-13T19:45:41+00:00,759903021,759902961,1,Amvicky,User talk:Amvicky,/* January 2017 */
2017-01-13T19:45:10+00:00,759902961,759751942,1,Amvicky,User talk:Amvicky,/* January 2017 */  take down the block
2017-01-12T22:43:39+00:00,759741285,759740296,1,Amvicky,Bairavaa,Reviews
2017-01-12T22:36:54+00:00,759740296,759711354,1,Amvicky,Bairavaa,"This is Latest Source Available , More Source will be Updated soon"
2016-12-29T02:45:43+00:00,757152642,756999661,1,Amvicky,Kabali,"http://www.ibtimes.co.in/kabali-box-office-collection-reports-rajinikanth-starrer-raking-rs-675-crore-13-days-are-fake-688881 Movie Gross -350cr , the Business and Rights including 600cr+"
2016-12-23T21:07:38+00:00,756379664,755975239,1,Amvicky,Veeram (2014 film),Forbes No Credible Information
2016-12-19T08:52:17+00:00,755642206,754976591,1,Amvicky,One Piece Film: Gold,Correcting Error
2016-12-15T14:21:46+00:00,754969086,753985315,1,Amvicky,Shōnen manga,unwanted info https://myanimelist.net/anime/genre/27/Shounen
2016-12-14T20:05:35+00:00,754839992,754741223,1,Amvicky,One Piece Film: Gold,"JAPAN + CHINA + Other Countries  = 81M+ and Source Provide , No Latest Updates"
2016-12-12T15:36:47+00:00,754422033,754421974,1,Amvicky,One Piece Film: Gold,/* Reception */
2016-12-12T15:36:23+00:00,754421974,754421890,1,Amvicky,One Piece Film: Gold,Correcting Error
2016-12-12T15:35:52+00:00,754421890,754419977,1,Amvicky,One Piece Film: Gold,Updating info
2016-12-12T15:26:20+00:00,754420434,753547483,1,Amvicky,List of highest-grossing anime films,Correcting Grammatical Error
2016-12-12T15:23:07+00:00,754419977,754419902,1,Amvicky,One Piece Film: Gold,Updating info
2016-12-12T15:22:31+00:00,754419902,754419854,1,Amvicky,One Piece Film: Gold,Correcting Grammatical Error
2016-12-12T15:22:11+00:00,754419854,754419795,1,Amvicky,One Piece Film: Gold,Correcting Error
2016-12-12T15:21:46+00:00,754419795,753545112,1,Amvicky,One Piece Film: Gold,Adding Language and release dates
2016-12-07T20:50:02+00:00,753547483,753547352,1,Amvicky,List of highest-grossing anime films,Correcting source names
2016-12-07T20:49:14+00:00,753547352,753547264,1,Amvicky,List of highest-grossing anime films,Correcting Error
2016-12-07T20:48:44+00:00,753547264,753546850,1,Amvicky,List of highest-grossing anime films,updating List
2016-12-07T20:46:01+00:00,753546850,753546710,1,Amvicky,List of highest-grossing anime films,Correcting Error
2016-12-07T20:45:13+00:00,753546710,753544473,1,Amvicky,List of highest-grossing anime films,/* Highest-grossing anime films by year */  79270704
2016-12-07T20:40:56+00:00,753546051,753538501,1,Amvicky,List of highest-grossing animated films,updating List
2016-12-07T20:35:05+00:00,753545112,753544727,1,Amvicky,One Piece Film: Gold,Arranging order and info
2016-12-07T20:32:57+00:00,753544727,753539766,1,Amvicky,One Piece Film: Gold,Arranging order and info
2016-12-07T20:31:32+00:00,753544473,753544307,1,Amvicky,List of highest-grossing anime films,Correcting Error
2016-12-07T20:30:34+00:00,753544307,753544209,1,Amvicky,List of highest-grossing anime films,Correcting Error
2016-12-07T20:30:01+00:00,753544209,753543322,1,Amvicky,List of highest-grossing anime films,Arranging order and info
2016-12-07T20:24:17+00:00,753543322,753543116,1,Amvicky,List of highest-grossing anime films,Correcting Number
2016-12-07T20:23:07+00:00,753543116,753542495,1,Amvicky,List of highest-grossing anime films,Updating info
