timestamp,revid,parentid,sock,user,page,message
2018-09-25T22:50:51+00:00,861219317,861218904,1,This-is-name,User talk:This-is-name,added a few more links to todo section
2018-09-25T22:45:58+00:00,861218904,861218836,1,This-is-name,User talk:This-is-name,/* Note to self: Edits I would make if my ban was removed */ added a few links in the notes to self
2018-09-25T22:44:39+00:00,861218786,861218710,1,This-is-name,User talk:This-is-name,/* Note to self: Edits I would make if my ban was removed */
2018-09-25T22:43:37+00:00,861218710,860060560,1,This-is-name,User talk:This-is-name,removed previous unblock attempt because of a misunderstanding where the sockpuppets page was not showing up
2018-09-18T02:09:06+00:00,860060560,860060521,1,This-is-name,User talk:This-is-name,removed ping of a non-checkuser
2018-09-18T02:08:41+00:00,860060521,859396940,1,This-is-name,User talk:This-is-name,removed ping which did not get a response
2018-09-13T20:07:58+00:00,859396940,859396397,1,This-is-name,User talk:This-is-name,/* Note to self: Edits I would make if my ban was removed */
2018-09-13T20:02:33+00:00,859396397,859396333,1,This-is-name,User talk:This-is-name,clarified text again lmao
2018-09-13T20:02:00+00:00,859396333,859396261,1,This-is-name,User talk:This-is-name,edited typo
2018-09-13T20:01:22+00:00,859396261,859395700,1,This-is-name,User talk:This-is-name,pinged BU Rob13
2018-09-13T19:56:14+00:00,859395700,859374940,1,This-is-name,User talk:This-is-name,/* Note to self: Edits I would make if my ban was removed */
2018-09-13T17:01:54+00:00,859374940,859117083,1,This-is-name,User talk:This-is-name,/* Note to self: Edits I would make if my ban was removed */
2018-09-11T20:41:01+00:00,859117083,859115791,1,This-is-name,User talk:This-is-name,added to future edits
2018-09-11T20:31:33+00:00,859115791,859115701,1,This-is-name,User talk:This-is-name,"/* Note to self: Edits I would make if my ban was removed */ removed the new section, the pages are already linked via ""see also"""
2018-09-11T20:30:53+00:00,859115701,859080948,1,This-is-name,User talk:This-is-name,added another thing I'd add
2018-09-11T15:50:53+00:00,859080948,859000679,1,This-is-name,User talk:This-is-name,added another idea for edits i'd make
2018-09-11T01:52:10+00:00,859000679,858859416,1,This-is-name,User talk:This-is-name,/* Note to self: Edits I would make if my ban was removed */ added another edit i'd make
2018-09-09T17:47:13+00:00,858799445,858799094,1,This-is-name,User talk:This-is-name,
2018-09-09T17:44:17+00:00,858799094,858505515,1,This-is-name,User talk:This-is-name,added section of edits i'd like to make if i'm unbanned
2018-09-07T17:25:11+00:00,858505515,858382847,1,This-is-name,User talk:This-is-name,added more evidence
2018-09-06T19:43:07+00:00,858382847,858382760,1,This-is-name,User talk:This-is-name,
2018-09-06T19:42:07+00:00,858382760,858382729,1,This-is-name,User talk:This-is-name,corrected link
2018-09-06T19:41:48+00:00,858382729,858382459,1,This-is-name,User talk:This-is-name,added policy citation
