timestamp,revid,parentid,sock,user,page,message
2019-07-16T05:03:36+00:00,906487124,906487110,1,Shailendrarinku,User:Shailendrarinku,[[WP:AES|←]]Blanked the page
2019-07-16T05:03:27+00:00,906487110,906487098,1,Shailendrarinku,User:Shailendrarinku,[[WP:AES|←]]Replaced content with '==Reference=='
2019-07-16T05:03:14+00:00,906487098,906446082,1,Shailendrarinku,User:Shailendrarinku,
2019-07-16T04:41:44+00:00,906485357,863040683,1,Shailendrarinku,User:Shailendraphysicist,[[WP:AES|←]]Blanked the page
2019-07-15T21:54:32+00:00,906446082,906444937,1,Shailendrarinku,User:Shailendrarinku,
2019-07-15T21:42:33+00:00,906444937,906439152,1,Shailendrarinku,User:Shailendrarinku,
2019-07-15T21:28:00+00:00,906443260,906440985,1,Shailendrarinku,Wikipedia:Requests for page protection,/* Current requests for edits to a protected page */
2019-07-15T20:58:21+00:00,906439152,906438703,1,Shailendrarinku,User:Shailendrarinku,
2019-07-15T20:54:37+00:00,906438703,861204172,1,Shailendrarinku,User:Shailendrarinku,
2019-07-04T03:43:10+00:00,904728802,904728542,1,Shailendrarinku,Rahat Indori,
2019-07-04T03:39:25+00:00,904728542,901643042,1,Shailendrarinku,Rahat Indori,
2018-09-25T20:35:49+00:00,861204172,0,1,Shailendrarinku,User:Shailendrarinku,[[WP:AES|←]]Created page with 'Shailendra Pal is an Indian physicist  Live in Allahabad'
2018-10-08T09:57:19+00:00,863040683,863008713,1,Shailendraphysicist,User:Shailendraphysicist,Nothing in the universe is ideal even this statement.
2018-10-08T03:31:28+00:00,863008713,861208432,1,Shailendraphysicist,User:Shailendraphysicist,Nothing in the universe is ideal even this statement.
2018-09-25T21:09:47+00:00,861208432,861205925,1,Shailendraphysicist,User:Shailendraphysicist,Shailendra Pal
2018-09-25T20:48:27+00:00,861205925,0,1,Shailendraphysicist,User:Shailendraphysicist,Work :-in Allahabad University
2019-01-16T12:11:27+00:00,878697091,871579540,0,27.59.250.146,Rahat Indori,/* Early life and education */
2018-12-02T01:57:31+00:00,871579540,871579461,0,MB,Rahat Indori,rmv redundant info infobox
2019-04-11T06:36:35+00:00,891952991,891952850,0,49.15.189.233,Rahat Indori,/* Performance */
2019-04-04T15:08:50+00:00,890937390,889717836,0,Whpq,Rahat Indori,Reverted to revision 878697091 by [[Special:Contributions/27.59.250.146|27.59.250.146]] ([[User talk:27.59.250.146|talk]]): Restore to original tagging dates ([[WP:TW|TW]])
2018-12-13T06:24:49+00:00,873446228,873441138,0,Largoplazo,Wikipedia:Requests for page protection,Requesting extended confirmed of [[:Gosha Rubchinskiy]]. ([[WP:TW|TW]])
2019-06-26T18:43:31+00:00,903611046,903610811,0,Kindlyanswer,Wikipedia:Requests for page protection,/* Current requests for increase in protection level */
2019-06-13T09:25:30+00:00,901643042,899683015,0,GermanJoe,Rahat Indori,"rmv - spam, moved 1 to EL section, fix link details"
2018-10-12T13:29:57+00:00,863704117,861148177,0,Ser Amantio di Nicolao,Rahat Indori,recategorize
2018-09-25T12:51:48+00:00,861148177,860722825,0,Gamer10101,Rahat Indori,
2019-03-27T14:07:43+00:00,889717836,889395902,0,Spartan987,Rahat Indori,info
2019-07-05T08:59:01+00:00,904887225,904880372,0,Melcous,Rahat Indori,Undid revision 904880372 by [[Special:Contributions/Rrakesharmaa|Rrakesharmaa]] ([[User talk:Rrakesharmaa|talk]]) See [[WP:ELNO]] and [[WP:ELMINOFFICIAL]]
2018-11-12T06:14:57+00:00,868441020,868440678,0,DMacks,Rahat Indori,all wrong
2019-07-10T10:46:24+00:00,905637206,905636147,0,Ymblanter,Wikipedia:Requests for page protection,/* Columbia University */
2018-09-30T12:11:47+00:00,861840796,861838610,0,Sculture65,Wikipedia:Requests for page protection,/* Current requests for increase in protection level */
2019-06-05T06:49:09+00:00,900371285,900371241,0,Ymblanter,Wikipedia:Requests for page protection,Undid revision 900371241 by [[Special:Contributions/Ymblanter|Ymblanter]] ([[User talk:Ymblanter|talk]]) oops
2019-01-09T03:19:06+00:00,877509428,877501217,0,HickoryOughtShirt?4,Wikipedia:Requests for page protection,Requesting semi-protection of [[:Staley Da Bear]]. ([[WP:TW|TW]])
2019-06-05T18:16:50+00:00,900442667,900438132,0,GUtt01,Wikipedia:Requests for page protection,/* Current requests for increase in protection level */
2019-06-29T13:25:56+00:00,904025332,904024786,0,Oshwah,Wikipedia:Requests for page protection,/* Șor Party */ Reply
2019-06-14T11:18:05+00:00,901802414,901802350,0,Oshwah,Wikipedia:Requests for page protection,/* Party Rock */ semi-protected 1 week
2019-04-09T09:15:04+00:00,891649959,891648101,0,Jingiby,Wikipedia:Requests for page protection,"/* Current requests for increase in protection level */ A new sock has attacked this article. Please, protect it."
2019-07-01T06:13:29+00:00,904291625,904290221,0,Clovermoss,Wikipedia:Requests for page protection,/* Current requests for increase in protection level */ request for tempoary semi-protection
2018-10-27T10:43:18+00:00,865968048,865964263,0,Sk8erPrince,Wikipedia:Requests for page protection,Requesting semi-protection of [[:Pokémon the Movie: The Power of Us]]. ([[WP:TW|TW]])
2018-11-12T08:00:48+00:00,868449025,868447915,0,You've gone incognito,Wikipedia:Requests for page protection,Requesting semi-protection of [[:Darna (upcoming film)]]. ([[WP:TW|TW]])
