timestamp,revid,parentid,sock,user,page,message
2022-10-30T12:27:48+00:00,1119048505,1119047522,1,Wojak6,Vahan (Byzantine commander),Undid revision 1119047522 by [[Special:Contributions/Semsûrî|Semsûrî]] ([[User talk:Semsûrî|talk]])
2022-10-30T12:24:06+00:00,1119048069,1119047992,1,Wojak6,Cappadocia (theme),
2022-10-30T12:23:28+00:00,1119047992,1118928669,1,Wojak6,Cappadocia (theme),Undid revision 1118928669 by [[Special:Contributions/Ayıntaplı|Ayıntaplı]] ([[User talk:Ayıntaplı|talk]])
2022-10-30T12:18:10+00:00,1119047316,1119047286,1,Wojak6,Nikephoros II Phokas,/* Eastern Wars */
2022-10-30T12:17:50+00:00,1119047286,1119046837,1,Wojak6,Nikephoros II Phokas,
2022-10-30T12:14:01+00:00,1119046837,1119043529,1,Wojak6,Nikephoros II Phokas,Undid revision 1119043529 by [[Special:Contributions/HistoryofIran|HistoryofIran]] ([[User talk:HistoryofIran|talk]])
2022-10-30T12:09:34+00:00,1119046309,1119045603,1,Wojak6,Vahan (Byzantine commander),
2022-10-30T12:03:44+00:00,1119045603,1119044467,1,Wojak6,Vahan (Byzantine commander),
2022-10-30T11:54:37+00:00,1119044467,1119043048,1,Wojak6,Vahan (Byzantine commander),Undid revision 1119043048 by [[Special:Contributions/HistoryofIran|HistoryofIran]] ([[User talk:HistoryofIran|talk]])
2022-10-30T11:52:59+00:00,1119044280,1119044238,1,Wojak6,Turkification,/* Turkification of Anatolia */
2022-10-30T11:52:37+00:00,1119044238,1119043295,1,Wojak6,Turkification,Undid revision 1119043295 by [[Special:Contributions/HistoryofIran|HistoryofIran]] ([[User talk:HistoryofIran|talk]])
2022-10-30T11:42:15+00:00,1119043080,1119041772,1,Wojak6,Turkification,Undid revision 1119041772 by [[Special:Contributions/Semsûrî|Semsûrî]] ([[User talk:Semsûrî|talk]])
2022-10-30T11:39:31+00:00,1119042772,1119042515,1,Wojak6,Vahan (Byzantine commander),
2022-10-30T11:37:06+00:00,1119042515,1119042207,1,Wojak6,Vahan (Byzantine commander),
2022-10-30T11:34:12+00:00,1119042207,1118131027,1,Wojak6,Vahan (Byzantine commander),
2022-10-30T11:28:08+00:00,1119041516,1119024524,1,Wojak6,Alp Arslan,Undid revision 1119024524 by [[Special:Contributions/Beshogur|Beshogur]] ([[User talk:Beshogur|talk]])
2022-10-30T11:03:46+00:00,1119038705,1119034074,1,Wojak6,Turkification,Undid revision 1119034074 by [[Special:Contributions/Semsûrî|Semsûrî]] ([[User talk:Semsûrî|talk]])
2022-10-30T10:21:35+00:00,1119033900,1119033814,1,Wojak6,Turkification,
2022-10-30T10:20:49+00:00,1119033814,1119033071,1,Wojak6,Turkification,Undid revision 1119033071 by [[Special:Contributions/Beshogur|Beshogur]] ([[User talk:Beshogur|talk]])
2022-10-30T10:13:06+00:00,1119032952,1119032840,1,Wojak6,Turkification,Undid revision 1119032840 by [[Special:Contributions/Beshogur|Beshogur]] ([[User talk:Beshogur|talk]])
2022-10-30T10:06:12+00:00,1119032201,1119031917,1,Wojak6,Turkification,
2022-10-30T10:03:28+00:00,1119031917,1119031064,1,Wojak6,Turkification,/* Turkification of Anatolia */
2022-10-30T09:56:03+00:00,1119031064,1117393471,1,Wojak6,Turkification,/* Turkification of Anatolia */
2022-10-30T09:44:13+00:00,1119029731,1119027731,1,Wojak6,Nikephoros II Phokas,/* Eastern Wars */
2022-10-30T09:26:44+00:00,1119027731,1119023458,1,Wojak6,Nikephoros II Phokas,/* Civil administration */
2022-10-30T08:51:38+00:00,1119023458,1113902908,1,Wojak6,Nikephoros II Phokas,
