timestamp,revid,parentid,sock,user,page,message
2018-12-31T20:03:28+00:00,876197417,871643085,1,KillerGho$t,The Race (Tay-K song),Fixed typo
2018-12-31T19:07:14+00:00,876190343,875525066,1,KillerGho$t,Rich the Kid,Fixed typo; this guy sucks balls and soundcloud rap and mumble rap are the same thing
2018-12-31T19:05:15+00:00,876190132,874663139,1,KillerGho$t,Plug Walk,Fixed typo
2018-12-31T01:50:46+00:00,876082179,870879588,1,KillerGho$t,Painting Pictures,Fixed typo
2018-12-31T01:49:48+00:00,876082020,874584289,1,KillerGho$t,Tunnel Vision (Kodak Black song),Fixed typo; this is not a trap song
2018-12-30T22:20:23+00:00,876059033,876051431,1,KillerGho$t,Tati (song),this song is hardcore hip hop
2018-12-30T22:08:37+00:00,876057604,875436981,1,KillerGho$t,Dummy Boy,"these genres sound perfect for this album, no sources needed"
2018-12-30T21:06:55+00:00,876050343,873792776,1,KillerGho$t,Multi Millionaire (song),Fixed typo
2018-12-30T21:01:59+00:00,876049732,875987680,1,KillerGho$t,Tati (song),Fixed typo
2018-12-30T20:59:41+00:00,876049453,875988871,1,KillerGho$t,Gummo (song),the page in a different language classifies these genres
2018-12-30T16:32:50+00:00,876016033,874584250,1,KillerGho$t,Same Damn Time,Added links
2018-12-30T16:31:28+00:00,876015888,872220508,1,KillerGho$t,Pluto (Future album),Added links
2018-12-30T00:43:43+00:00,875932996,870255000,1,KillerGho$t,"Welcome to the Party (Diplo, French Montana and Lil Pump song)",Fixed typo; it is both a trap (hip hop) and dubstep song
2018-12-29T23:49:45+00:00,875927771,875795186,1,KillerGho$t,Tati (song),Fixed typo
2018-12-29T23:47:06+00:00,875927487,875927348,1,KillerGho$t,Gummo (song),Fixed typo
2018-12-29T23:45:46+00:00,875927348,875816397,1,KillerGho$t,Gummo (song),Fixed typo
2018-12-29T22:53:12+00:00,875921174,875377760,1,KillerGho$t,Kream (song),Fixed typo
2018-12-29T22:28:36+00:00,875918585,873331649,1,KillerGho$t,Real Muthaphuckkin G's,Fixed typo
2018-12-29T22:12:02+00:00,875916755,874864675,1,KillerGho$t,Desiigner,Fixed typo
2018-12-29T05:34:29+00:00,875816012,875533623,1,KillerGho$t,DJ Esco,Fixed typo
2018-12-29T04:38:03+00:00,875810432,875810288,1,KillerGho$t,Sicko Mode,Added links
2018-12-29T04:36:27+00:00,875810288,875801890,1,KillerGho$t,Sicko Mode,Fixed typo
2018-12-29T02:52:16+00:00,875800502,875709325,1,KillerGho$t,Trap music,Fixed typo
2018-12-29T02:50:11+00:00,875800300,874760128,1,KillerGho$t,Day69,the Italian page says crunkcore
2018-12-29T02:28:42+00:00,875798045,875797807,1,KillerGho$t,Sicko Mode,Added links; can someone fix the page and find a source for all of the genres
2018-12-29T02:26:05+00:00,875797807,875787620,1,KillerGho$t,Sicko Mode,Fixed typo
2018-12-29T02:05:16+00:00,875795832,875539431,1,KillerGho$t,Congratulations (Post Malone song),Fixed typo
2019-07-08T20:46:57+00:00,905393236,905393113,1,AerobicThyme928,User talk:AerobicThyme928,/* Block evasion */Edited reply
2019-07-08T20:45:55+00:00,905393113,905393025,1,AerobicThyme928,User talk:AerobicThyme928,/* Block evasion */Added sign
2019-07-08T20:45:16+00:00,905393025,905392968,1,AerobicThyme928,User talk:AerobicThyme928,/* Block evasion */Fixed mispelled word
2019-07-08T20:44:56+00:00,905392968,905377326,1,AerobicThyme928,User talk:AerobicThyme928,/* Block evasion */Added reply
2019-07-08T18:51:04+00:00,905377326,905375076,1,AerobicThyme928,User talk:AerobicThyme928,/* Block evasion */Extended commemt
2019-07-08T18:35:29+00:00,905375076,905367315,1,AerobicThyme928,User talk:AerobicThyme928,Removed content. Reason: Cleaning
2019-07-08T17:38:54+00:00,905367315,905312679,1,AerobicThyme928,User talk:AerobicThyme928,/* Block evasion */Added reply to Robvanvee. ->IMPORTANT<-
