timestamp,revid,parentid,sock,user,page,message
2011-12-27T05:04:04+00:00,467864496,467864419,1,Darkness2005,Sly Cooper,
2011-12-27T05:03:13+00:00,467864419,466352403,1,Darkness2005,Sly Cooper,
2011-12-27T04:53:10+00:00,467863385,467642788,1,Darkness2005,Jak and Daxter,
2011-12-26T15:24:54+00:00,467764639,467764343,1,Darkness2005,Tom Clancy's Ghost Recon: Future Soldier,
2011-12-26T15:22:30+00:00,467764343,467764290,1,Darkness2005,Tom Clancy's Ghost Recon: Future Soldier,
2011-12-26T15:22:02+00:00,467764290,467343999,1,Darkness2005,Tom Clancy's Ghost Recon: Future Soldier,
2011-12-26T15:02:31+00:00,467762101,467747937,1,Darkness2005,Tony Hawk's,
2011-12-26T14:58:02+00:00,467761583,467761536,1,Darkness2005,Template:X-COM,
2011-12-26T14:57:32+00:00,467761536,467761496,1,Darkness2005,Template:X-COM,
2011-12-26T14:57:11+00:00,467761496,467761472,1,Darkness2005,Template:X-COM,
2011-12-26T14:57:01+00:00,467761472,467036315,1,Darkness2005,Template:X-COM,Undid revision 467036315 by [[Special:Contributions/194.145.185.229|194.145.185.229]] ([[User talk:194.145.185.229|talk]])
2011-12-26T14:50:30+00:00,467760746,466851929,1,Darkness2005,Red Faction,
2011-12-26T14:48:15+00:00,467760488,467478059,1,Darkness2005,Rayman,
2011-12-26T01:38:22+00:00,467689869,461909231,1,Darkness2005,The DJ Kat Show,
2011-12-26T01:36:43+00:00,467689751,467688213,1,Darkness2005,The Café (British TV series),
2011-12-26T01:36:17+00:00,467689722,467672861,1,Darkness2005,An Idiot Abroad,
2011-12-26T01:35:14+00:00,467689644,467689595,1,Darkness2005,Terry Pratchett's The Colour of Magic,
2011-12-26T01:34:37+00:00,467689595,467689548,1,Darkness2005,Terry Pratchett's The Colour of Magic,
