timestamp,revid,parentid,sock,user,page,message
2008-12-26T23:53:07+00:00,260245609,260243736,1,Pé_de_Chinelo,Super Smash Bros. Brawl,"The majority sites say it is a fighting game. not an action game. as said, what makes it an action game is the question"
2008-12-26T23:22:29+00:00,260241696,260219882,1,Pé_de_Chinelo,Super Smash Bros. Brawl,"Mobygames lists Brawl as action because they don't list fighting as primary genre, fighting is just a footnote for them"
2008-12-26T15:09:57+00:00,260179852,259976890,1,Pé_de_Chinelo,Super Smash Bros. Brawl,What makes it an action game is the question. Brawl is a pure fighting gane
2008-12-25T12:17:04+00:00,260040769,245588241,1,Pé_de_Chinelo,City of God (Lins novel),
2008-12-23T07:47:35+00:00,259683475,259613288,1,Pé_de_Chinelo,24 (TV series),
2008-12-21T07:48:03+00:00,259311302,259089434,1,Pé_de_Chinelo,Casablanca (film),Corrected headline genre
2008-12-20T15:58:08+00:00,259178581,259049374,1,Pé_de_Chinelo,Super Smash Bros. Brawl,Capitalized Action
2008-12-19T18:12:17+00:00,259010591,258998668,1,Pé_de_Chinelo,The Dark Knight,Added Crime category. It's a crime movie
2008-12-19T18:00:23+00:00,259008708,258873503,1,Pé_de_Chinelo,United States,Australia is better than America
2008-12-17T21:08:58+00:00,258644493,258644215,1,Pé_de_Chinelo,Talk:List of best-selling video games,/* smash bros brawl vs tekken 3 */
2008-12-17T21:07:27+00:00,258644215,258267672,1,Pé_de_Chinelo,Talk:List of best-selling video games,/* smash bros brawl vs tekken 3 */
2008-12-17T12:07:45+00:00,258560198,258537301,1,Pé_de_Chinelo,List of best-selling video games,/* By genre */
2008-12-14T17:13:07+00:00,257933940,257892963,1,Pé_de_Chinelo,Batman Begins,
2008-12-14T17:10:35+00:00,257933494,257865211,1,Pé_de_Chinelo,The Dark Knight,
2008-12-12T21:24:39+00:00,257569955,257569779,1,Pé_de_Chinelo,Jurassic Park (film),"Jurassic Park is adventure not action, and is not a horror film"
2008-12-12T21:23:40+00:00,257569779,257322839,1,Pé_de_Chinelo,Jurassic Park (film),Jurassic Park is adventure not action
2008-12-09T19:55:40+00:00,256892825,256858071,1,Pé_de_Chinelo,Prison Break,It's not action in anyway
2008-12-06T21:50:31+00:00,256300034,255601287,1,Pé_de_Chinelo,Talk:List of best-selling video games,/* Party games: genre? */
2008-12-06T18:59:29+00:00,256272350,256261670,1,Pé_de_Chinelo,Punisher: War Zone,
2008-12-04T16:32:55+00:00,255861975,255856663,1,Pé_de_Chinelo,The Dark Knight,Not an action film
2008-12-04T14:17:14+00:00,255841361,255841303,1,Pé_de_Chinelo,Talk:White Latin Americans,/* Are Indians considered White? */
2008-12-04T14:16:46+00:00,255841303,254662481,1,Pé_de_Chinelo,Talk:White Latin Americans,/* Are Indians considered White? */ new section
2008-12-03T21:05:07+00:00,255707200,254913464,1,Pé_de_Chinelo,List of drama films,Added Godfather
2008-11-29T09:13:19+00:00,254760452,254649026,1,Pé_de_Chinelo,Shakira,"[[WP:UNDO|Undid]] revision 254649026 by [[Special:Contributions/Enric Naval|Enric Naval]] ([[User talk:Enric Naval|talk]]) These links are there since a long time, so I think it should remain like tha"
2008-11-29T00:03:31+00:00,254695501,254694614,1,Pé_de_Chinelo,List of best-selling video games,Beat em ups are not the same things as fighting games.
2008-11-28T23:56:54+00:00,254694462,254693395,1,Pé_de_Chinelo,Wikipedia:Administrators' noticeboard/Incidents,/* User: Pé de Chinelo pushing his ideas despite sources and concensus */
2008-11-28T15:58:55+00:00,254619274,254613022,1,Pé_de_Chinelo,List of best-selling video games,/* By genre */  CORRECTED
2008-11-27T11:18:44+00:00,254404323,253149592,1,Pé_de_Chinelo,Heat (1995 film),
2008-11-25T13:06:38+00:00,253998440,253934823,1,Pé_de_Chinelo,Shakira,OK I'm gonna report Callmarcus to the moderators
2008-11-25T13:05:32+00:00,253998317,253934458,1,Pé_de_Chinelo,User talk:Callmarcus,[[WP:UNDO|Undid]] revision 253934458 by [[Special:Contributions/Callmarcus|Callmarcus]] ([[User talk:Callmarcus|talk]])
2008-11-25T12:53:38+00:00,253996992,253990559,1,Pé_de_Chinelo,List of best-selling video games,[[WP:UNDO|Undid]] revision 253914694 by [[Special:Contributions/GamerPro64|GamerPro64]] ([[User talk:GamerPro64|talk]]) But pokémon stadium 2 is a strategy game
2008-11-24T22:07:45+00:00,253874361,253872284,1,Pé_de_Chinelo,List of best-selling video games,/* By genre */  Added strategy genre
2008-11-24T21:52:06+00:00,253870950,253324370,1,Pé_de_Chinelo,User talk:Callmarcus,/* Shakira */ new section
2008-11-24T21:50:14+00:00,253870577,253862869,1,Pé_de_Chinelo,Shakira,[[WP:UNDO|Undid]] revision 253862869 by [[Special:Contributions/Callmarcus|Callmarcus]] ([[User talk:Callmarcus|talk]]) Can you discuss this at the talk page?
2008-11-24T12:51:57+00:00,253780497,253779317,1,Pé_de_Chinelo,Shakira,Discuss if the race section should be included in the article in the talk pages.
2008-11-23T22:27:06+00:00,253674280,253646104,1,Pé_de_Chinelo,Talk:List of best-selling video games,/* Party games: genre? */
2008-11-23T19:40:13+00:00,253642748,253636494,1,Pé_de_Chinelo,Talk:List of best-selling video games,/* Party games: genre? */
2008-11-23T18:41:36+00:00,253632971,253628555,1,Pé_de_Chinelo,List of best-selling video games,"Reference: vgchartz, and brawl is not a fighting game."
2008-11-23T17:10:45+00:00,253618494,253618068,1,Pé_de_Chinelo,List of best-selling video games,/* By genre */  Halo 2 sould more than Halo 3
2008-11-23T17:07:40+00:00,253618068,253612845,1,Pé_de_Chinelo,List of best-selling video games,Corrected
2008-11-22T18:23:13+00:00,253432957,253426194,1,Pé_de_Chinelo,Shakira,[[WP:UNDO|Undid]] revision 253426194 by [[Special:Contributions/Callmarcus|Callmarcus]] ([[User talk:Callmarcus|talk]]) Leave this to consensus.
2008-11-21T18:10:15+00:00,253231400,253219816,1,Pé_de_Chinelo,Body of Lies (film),
2008-11-20T21:52:48+00:00,253065071,253063590,1,Pé_de_Chinelo,Shakira,[[WP:UNDO|Undid]] revision 252890572 by [[Special:Contributions/Callmarcus|Callmarcus]] ([[User talk:Callmarcus|talk]])
2008-11-19T12:48:51+00:00,252769307,252710775,1,Pé_de_Chinelo,Shakira,[[WP:UNDO|Undid]] revision 252710775 by [[Special:Contributions/Callmarcus|Callmarcus]] ([[User talk:Callmarcus|talk]])
2008-11-19T00:47:15+00:00,252685565,252668332,1,Pé_de_Chinelo,Talk:Shakira,
2008-11-18T23:14:43+00:00,252668332,243398837,1,Pé_de_Chinelo,Talk:Shakira,/* Race */ new section
2008-11-18T22:43:25+00:00,252662083,252650405,1,Pé_de_Chinelo,Shakira,[[WP:UNDO|Undid]] revision 252650405 by [[Special:Contributions/Callmarcus|Callmarcus]] ([[User talk:Callmarcus|talk]])
2008-11-18T22:33:23+00:00,252659970,252337823,1,Pé_de_Chinelo,24 (TV series),
2008-11-18T19:39:17+00:00,252626807,252512302,1,Pé_de_Chinelo,Prison Break,Corrected
2008-11-17T23:31:47+00:00,252464689,252463747,1,Pé_de_Chinelo,Talk:List of best-selling video games,/* pgr3 */
2008-11-17T20:48:55+00:00,252432951,251834162,1,Pé_de_Chinelo,Heat (1995 film),
2008-11-17T00:31:18+00:00,252260061,252259181,1,Pé_de_Chinelo,Talk:List of best-selling video games,/* smash bros brawl vs tekken 3 */
2008-11-16T22:51:47+00:00,252242026,252240883,1,Pé_de_Chinelo,Talk:List of best-selling video games,/* smash bros brawl vs tekken 3 */
2008-11-16T22:34:40+00:00,252238862,252234740,1,Pé_de_Chinelo,Talk:List of best-selling video games,/* smash bros brawl vs tekken 3 */
2008-11-16T21:50:10+00:00,252230328,252064240,1,Pé_de_Chinelo,Talk:List of best-selling video games,/* smash bros brawl vs tekken 3 */
2008-11-16T18:35:07+00:00,252196642,252189979,1,Pé_de_Chinelo,List of best-selling video games,"/* By genre */ smash is a vs action, tekken 3 is the best selling fighting game"
2008-11-16T18:13:44+00:00,252192992,252190864,1,Pé_de_Chinelo,24 (TV series),[[WP:UNDO|Undid]] revision 252190864 by [[Special:Contributions/Chenguskhan|Chenguskhan]] ([[User talk:Chenguskhan|talk]])
