timestamp,revid,parentid,sock,user,page,message
2022-08-23T07:18:21+00:00,1106111249,1101136847,1,Dbromage,User talk:Dbromage,[[WP:AES|←]]Blanked the page
2022-07-29T03:22:00+00:00,1101060499,1048101549,1,Dbromage,User talk:Dbromage,[[WP:AES|←]]Blanked the page
2015-11-12T02:47:48+00:00,690235013,616504725,1,Dbromage,User talk:Dbromage,[[WP:AES|←]]Blanked the page
2013-02-13T06:23:47+00:00,538001963,537828910,1,Dbromage,User talk:Dbromage,[[WP:AES|←]]Blanked the page
2013-02-12T06:03:17+00:00,537828910,537826982,1,Dbromage,User talk:Dbromage,
2013-02-12T05:36:08+00:00,537826385,537825970,1,Dbromage,User talk:Dbromage,
2013-02-12T05:31:21+00:00,537825970,537823340,1,Dbromage,User talk:Dbromage,
2013-02-12T05:05:46+00:00,537823340,537822002,1,Dbromage,User talk:Dbromage,[[WP:AES|←]]Blanked the page
2013-02-12T04:29:52+00:00,537819881,537819786,1,Dbromage,User talk:Dbromage,
2013-02-12T04:28:52+00:00,537819786,537770811,1,Dbromage,User talk:Dbromage,
2013-02-11T08:06:38+00:00,537672427,528262405,1,Dbromage,User talk:JRG,"/* Main Southern railway line, New South Wales */ new section"
2013-02-11T08:05:46+00:00,537672354,533293085,1,Dbromage,User talk:Sameboat,"/* Main Southern railway line, New South Wales */ new section"
2013-02-11T08:05:38+00:00,537672333,530080974,1,Dbromage,User talk:Nomadtales,"/* Main Southern railway line, New South Wales */ new section"
2013-02-11T08:05:32+00:00,537672330,536680787,1,Dbromage,User talk:Crusoe8181,"/* Main Southern railway line, New South Wales */ new section"
2013-02-11T08:05:17+00:00,537672311,535159201,1,Dbromage,User talk:Wongm,"/* Main Southern railway line, New South Wales */ new section"
2013-02-11T08:04:36+00:00,537672230,529957829,1,Dbromage,User talk:The Fulch,"/* Main Southern railway line, New South Wales */ new section"
2013-02-11T08:04:24+00:00,537672210,536073638,1,Dbromage,User talk:Grahamec,"/* Main Southern railway line, New South Wales */ new section"
2013-02-11T08:02:06+00:00,537672014,536822011,1,Dbromage,User talk:ShipFan,/* Railway line articles and route diagrams */ new section
2013-02-11T07:47:28+00:00,537670797,537670600,1,Dbromage,"Talk:Main Southern railway line, New South Wales",/* Proposed changes */
2013-02-11T07:45:19+00:00,537670600,537667480,1,Dbromage,"Talk:Main Southern railway line, New South Wales",/* Proposed changes */ new section
2013-02-11T07:22:41+00:00,537668585,537667937,1,Dbromage,"User:Dbromage/sandbox/Template Main Southern railway line, New South Wales",
2013-02-11T07:14:16+00:00,537667937,0,1,Dbromage,"User:Dbromage/sandbox/Template Main Southern railway line, New South Wales","[[WP:AES|←]]Created page with '{{user page|logo=yes|noindex=yes}} {| {{Railway line header2 (center)}} {{Rail-header2|[[Main South railway line, New South Wales|Main South railway line]]<br><s...'"
2013-02-11T07:12:05+00:00,537667752,0,1,Dbromage,"User:Dbromage/sandbox/Main Southern railway line, New South Wales",[[WP:AES|←]]Created page with '{{user page|logo=yes|noindex=yes}} {{Use dmy dates|date=January 2012}} {{Use Australian English|date=January 2012}} {{Infobox rail line  | box_width     =  | nam...'
2013-02-11T07:08:20+00:00,537667480,537665163,1,Dbromage,"Talk:Main Southern railway line, New South Wales",/* Infobox structure */
2013-02-11T06:59:25+00:00,537666718,537664754,1,Dbromage,Wikipedia:Administrators' noticeboard/Incidents,"/* Main Southern railway line, New South Wales and Template:Main Southern railway line, New South Wales */ new section"
2013-02-11T06:53:02+00:00,537666187,537661509,1,Dbromage,Wikipedia:Requests for page protection,/* Current requests for protection */
2013-02-11T06:50:39+00:00,537666005,537662186,1,Dbromage,Wikipedia:Administrator intervention against vandalism,/* User-reported */
2013-02-11T06:41:33+00:00,537665242,537664738,1,Dbromage,User talk:Bidgee,Undid revision 537664738 by [[Special:Contributions/Bidgee|Bidgee]] ([[User talk:Bidgee|talk]])
2013-02-11T06:41:20+00:00,537665219,537664859,1,Dbromage,"Template:Main Southern railway line, New South Wales",rv vandalism. Restoring material referenced by reliable sources.
2013-02-11T06:40:38+00:00,537665161,537665049,1,Dbromage,"Main Southern railway line, New South Wales",
2013-02-11T06:39:25+00:00,537665049,537664940,1,Dbromage,"Main Southern railway line, New South Wales",rv vandalism. Restoring material referenced by reliable sources.
2013-02-11T06:35:06+00:00,537664694,537661760,1,Dbromage,"Main Southern railway line, New South Wales",rv vandalism. Restoring material referenced by reliable sources.
2013-02-11T06:34:54+00:00,537664677,537659860,1,Dbromage,"Template:Main Southern railway line, New South Wales",rv vandalism. Restoring material referenced by reliable sources.
2013-02-11T06:34:45+00:00,537664662,537659978,1,Dbromage,User talk:Bidgee,/* Removal of content */ new section
2013-02-11T06:29:18+00:00,537664171,537659944,1,Dbromage,"Talk:Main Southern railway line, New South Wales",
2013-02-11T06:20:41+00:00,537663417,537656270,1,Dbromage,"Template talk:Main Southern railway line, New South Wales",
2013-02-11T05:31:16+00:00,537659203,536863299,1,Dbromage,User talk:Bidgee,"/* Main Southern railway line, New South Wales */"
2013-02-11T05:20:49+00:00,537658305,537228313,1,Dbromage,"Main Southern railway line, New South Wales","Restoring correct use of Infobox, adding citations, adding more information on duplication and deviations."
2013-02-11T05:20:47+00:00,537658300,536846685,1,Dbromage,"Template:North Coast railway line, New South Wales",
2013-02-11T05:19:10+00:00,537658162,537658007,1,Dbromage,"Template:Main Southern railway line, New South Wales",
2013-02-11T05:17:16+00:00,537658007,537228104,1,Dbromage,"Template:Main Southern railway line, New South Wales",Correct use of rail icons. Typos corrected. Reliable sources cited.
2013-02-11T04:57:31+00:00,537656270,537656126,1,Dbromage,"Template talk:Main Southern railway line, New South Wales",
2013-02-11T04:56:07+00:00,537656126,537229015,1,Dbromage,"Template talk:Main Southern railway line, New South Wales",
2013-02-11T03:44:36+00:00,537649184,537229212,1,Dbromage,"Talk:Main Southern railway line, New South Wales",
2013-02-08T06:57:16+00:00,537178885,306953122,1,Dbromage,"Talk:Main Southern railway line, New South Wales",/* Infobox structure */ new section
2013-02-08T06:55:26+00:00,537178696,537178547,1,Dbromage,"Template talk:Main Southern railway line, New South Wales",
2013-02-08T06:54:01+00:00,537178547,485850635,1,Dbromage,"Template talk:Main Southern railway line, New South Wales",/* Infobox structure */ new section
2013-02-08T06:53:09+00:00,537178459,536847250,1,Dbromage,"Template:Main Southern railway line, New South Wales",Use of line info within the template is incorrect. Infobox in the main article is the correct use. This is the correct use of rail icons. Please state why these changes are controversial.
2013-02-08T06:51:46+00:00,537178331,536847078,1,Dbromage,"Main Southern railway line, New South Wales",The use of a template here is incorrect. The use of an Infobox is correct.
2013-02-08T06:48:08+00:00,537177990,537005313,1,Dbromage,Beaudesert Shire Tramway,
2013-02-08T06:47:55+00:00,537177969,536838746,1,Dbromage,Template:Beaudesert Shire Tramway,
2013-02-08T06:33:38+00:00,537176549,468130362,1,Dbromage,Queensland B13 class locomotive,
2013-02-08T06:14:46+00:00,537174987,536844636,1,Dbromage,4-2-0,
2013-02-06T10:24:09+00:00,536846685,535638736,1,Dbromage,"Template:North Coast railway line, New South Wales",
2013-02-06T10:22:02+00:00,536846434,535632777,1,Dbromage,User talk:Bidgee,"/* Main Southern railway line, New South Wales */ new section"
2013-02-06T10:17:22+00:00,536845908,536841975,1,Dbromage,"Main Southern railway line, New South Wales",Restoring correct use of Infobox
2013-02-06T10:16:30+00:00,536845801,536841845,1,Dbromage,"Template:Main Southern railway line, New South Wales",Undid revision 536841845 by [[Special:Contributions/Bidgee|Bidgee]] ([[User talk:Bidgee|talk]])
2013-02-06T10:06:21+00:00,536844636,406277337,1,Dbromage,4-2-0,
2013-02-06T10:00:22+00:00,536843999,536843383,1,Dbromage,Tramway (industrial),/* Notional tramways */
2013-02-06T09:59:20+00:00,536843883,536842986,1,Dbromage,Rail network in South East Queensland,/* Closed lines */
2013-02-06T09:55:14+00:00,536843383,536840196,1,Dbromage,Tramway (industrial),/* Notional Tramways */
2013-02-06T09:51:24+00:00,536842986,523539311,1,Dbromage,Rail network in South East Queensland,/* Closed lines */
2013-02-06T09:36:04+00:00,536841465,536841063,1,Dbromage,North East Dundas Tramway,
2013-02-06T09:35:35+00:00,536841416,531151437,1,Dbromage,Belmont Tramway,
2013-02-06T09:32:14+00:00,536841063,531280512,1,Dbromage,North East Dundas Tramway,
2013-02-06T09:26:36+00:00,536840484,531267641,1,Dbromage,Powelltown tramway,
2013-02-06T09:23:26+00:00,536840196,536839971,1,Dbromage,Tramway (industrial),/* Notional Tramways */
2013-02-06T09:20:49+00:00,536839971,536188401,1,Dbromage,Tramway (industrial),/* Notional Tramways */
2013-02-06T09:20:19+00:00,536839923,536818669,1,Dbromage,Template talk:Did you know,/* Articles created/expanded on February 6 */
2013-02-06T09:19:04+00:00,536839805,0,1,Dbromage,Template:Did you know nominations/Beaudesert Shire Tramway,[[WP:AES|←]]Created page with '{{subst:NewDYKnomination  | article         = Beaudesert Shire Tramway  |    article2     =   | status          = new  | hook            = ... that the '''Beau...'
2013-02-06T09:13:54+00:00,536839298,536839136,1,Dbromage,"Rathdowney, Queensland",
2013-02-06T09:11:59+00:00,536839136,521701267,1,Dbromage,"Rathdowney, Queensland",
2013-02-06T09:08:08+00:00,536838746,0,1,Dbromage,Template:Beaudesert Shire Tramway,[[WP:AES|←]]Created page with '{|  {{BS-header|Beaudesert Shire Tramway|Beaudesert Shire Tramway}} {{BS-table}}| {{BS5|||exSTRrg|exSTRlg|exCONTg||{{RoutemapRoute|Beaudesert railway line|Beau...'
