timestamp,revid,parentid,sock,user,page,message
2018-08-16T15:06:31+00:00,855190239,854930370,1,Eaglewolfspirit,Africans in Hong Kong,/* See also */ *[[Nigerians in China]] is a more geographically close see also
2018-08-14T22:28:14+00:00,854954241,854954152,1,Eaglewolfspirit,Africans in Guangzhou,/* 1990s and 2000s */
2018-08-14T22:27:25+00:00,854954152,854954047,1,Eaglewolfspirit,Africans in Guangzhou,/* History */ section heading
2018-08-14T22:26:25+00:00,854954047,854796260,1,Eaglewolfspirit,Africans in Guangzhou,"/* History */ bangalore has an estimate 25,000 africans, dubai has much more, making it hard to believe largest african community in asia"
2018-08-14T21:33:45+00:00,854947562,854337853,1,Eaglewolfspirit,Wikipedia:Redirects for discussion/Log/2018 August 8,/* List of racist attack on Africans in India */ keep
2018-08-14T20:00:58+00:00,854934438,854933218,1,Eaglewolfspirit,Demographics of Hong Kong,/* Non-Chinese ethnic groups */
2018-08-14T19:53:10+00:00,854933218,854932301,1,Eaglewolfspirit,Demographics of Hong Kong,/* Non-Chinese ethnic groups */ more sub categories
2018-08-14T19:46:34+00:00,854932301,854932057,1,Eaglewolfspirit,Demographics of Hong Kong,/* Chinese groups */ link to specific hk article
2018-08-14T19:44:49+00:00,854932057,854931803,1,Eaglewolfspirit,Demographics of Hong Kong,/* Non-Chinese ethnic groups */ chinese groups in section above
2018-08-14T19:42:41+00:00,854931803,854931386,1,Eaglewolfspirit,Demographics of Hong Kong,/* Ethnicity */ categories
2018-08-14T19:39:33+00:00,854931386,849209240,1,Eaglewolfspirit,Demographics of Hong Kong,/* Ethnicity */ link list in the navigation table below
2018-08-14T19:31:12+00:00,854930370,854930256,1,Eaglewolfspirit,Africans in Hong Kong,/* Population */ citation
2018-08-14T19:30:19+00:00,854930256,854930190,1,Eaglewolfspirit,Africans in Hong Kong,citation
2018-08-14T19:29:54+00:00,854930190,848225267,1,Eaglewolfspirit,Africans in Hong Kong,"recent article quotes local civic association supporting africans estimating population is about 2,000, book author's estimate appears to be inaccurate"
2018-08-13T20:55:16+00:00,854796260,854794050,1,Eaglewolfspirit,Africans in Guangzhou,/* Foreign exchange difficulties */ financial times article dealing specifically with foreign exchange problems for African traders
2018-08-13T20:32:42+00:00,854794050,854792936,1,Eaglewolfspirit,Africans in Guangzhou,give foreign exchange difficulties its own section to explain in more detail
2018-08-13T20:21:36+00:00,854792936,854792162,1,Eaglewolfspirit,Africans in Guangzhou,/* Population */ adding source shedding light on the difficulty in cross border business after oil slump
2018-08-13T20:16:11+00:00,854792162,854597602,1,Eaglewolfspirit,Africans in Guangzhou,depreciation of Nigerian naira
2018-08-12T13:53:10+00:00,854597602,854596892,1,Eaglewolfspirit,Africans in Guangzhou,Nigerians are mostly Igbo people but not all
2018-08-12T13:46:47+00:00,854596892,854445711,1,Eaglewolfspirit,Africans in Guangzhou,expanding on summer 2018 ban on hotel stays by Uganda and Nigeria based on Uganda newspaper source
2018-08-11T12:03:00+00:00,854445711,854443297,1,Eaglewolfspirit,Africans in Guangzhou,further remarks from Ambassador Onadipe interview
2018-08-11T11:28:32+00:00,854443297,854443100,1,Eaglewolfspirit,Africans in Guangzhou,name of ambassador
2018-08-11T11:25:43+00:00,854443100,854442248,1,Eaglewolfspirit,Africans in Guangzhou,nigerian consular official estimate
2018-08-11T11:15:25+00:00,854442248,854227858,1,Eaglewolfspirit,Africans in Guangzhou,/* Crime */ august 2013 raid on hotel and ambassador interview
2018-08-11T10:58:55+00:00,854440985,841870528,1,Eaglewolfspirit,Nigerians in China,expanding including ambassador interview
2018-08-11T10:38:19+00:00,854439644,854213542,1,Eaglewolfspirit,Chinese people in Nigeria,/* See also */ nigerians in china
2018-08-10T10:39:17+00:00,854304359,854294545,1,Eaglewolfspirit,Talk:Africans in Guangzhou,/* August 2018 edits about drugs */
2018-08-10T06:58:31+00:00,854286764,854224323,1,Eaglewolfspirit,Talk:Africans in Guangzhou,/* August 2018 edits about drugs */
2018-08-09T18:47:12+00:00,854214784,854201822,1,Eaglewolfspirit,Africans in Guangzhou,/* Crime */ nigerian consulate
2018-08-09T18:35:35+00:00,854213542,854213498,1,Eaglewolfspirit,Chinese people in Nigeria,reference link removed
2018-08-09T18:35:15+00:00,854213498,854213397,1,Eaglewolfspirit,Chinese people in Nigeria,reference link removed
2018-08-09T18:34:16+00:00,854213397,854210568,1,Eaglewolfspirit,Chinese people in Nigeria,/* Migration history */ more history
2018-08-09T18:12:44+00:00,854210839,854210788,1,Eaglewolfspirit,Overseas Chinese,/* Country statistics */
2018-08-09T18:12:19+00:00,854210788,854194745,1,Eaglewolfspirit,Overseas Chinese,/* Country statistics */ nigeria update
2018-08-09T18:10:30+00:00,854210568,833889647,1,Eaglewolfspirit,Chinese people in Nigeria,ambassador gave embassy's estimate in 2017
2018-08-09T16:55:46+00:00,854201822,854199064,1,Eaglewolfspirit,Africans in Guangzhou,expanding history with hotel prohibition story in july 2018
2018-08-09T16:34:50+00:00,854199064,853982856,1,Eaglewolfspirit,Africans in Guangzhou,/* Riots in 2009 and 2012 */ reference linked article does not mention this
2018-08-09T16:02:41+00:00,854194745,854194213,1,Eaglewolfspirit,Overseas Chinese,/* Country statistics */ adding pakistan
2018-08-09T15:58:37+00:00,854194213,854131039,1,Eaglewolfspirit,Overseas Chinese,"there is a comprehensive table at the bottom listing the chinese population in every single country in which a reference link can be provided, this side table is for ""significant populations"", i have deleted all populations under 300,000, keeping the top 20 (the significant populations)"
2018-08-09T14:19:46+00:00,854182192,854181932,1,Eaglewolfspirit,Chinese people in Pakistan,save link
2018-08-09T14:17:54+00:00,854181932,854181334,1,Eaglewolfspirit,Chinese people in Pakistan,"simplify lede, give two data points 2013 and latest official figure from 2018"
2018-08-09T14:13:21+00:00,854181334,854180942,1,Eaglewolfspirit,Chinese people in Pakistan,"source expressly rejects 400k figure as too high, says 60k provided to get by government planning officials"
2018-08-09T14:10:26+00:00,854180942,832493620,1,Eaglewolfspirit,Chinese people in Pakistan,source
2018-02-03T13:17:23+00:00,823794877,823794379,1,Eaglewolfspirit,Africans in Guangzhou,/* Neighborhoods */ guangyuanxi neighborhood
2018-02-03T13:11:29+00:00,823794379,823794060,1,Eaglewolfspirit,Africans in Guangzhou,/* Neighborhoods */ other neighborhood
2018-02-03T13:08:06+00:00,823794060,823792129,1,Eaglewolfspirit,Africans in Guangzhou,/* Neighborhoods */ xiaobei neighborhood
2018-02-03T12:45:28+00:00,823792129,823789779,1,Eaglewolfspirit,Africans in Guangzhou,adding to neighborhoods
2018-02-03T12:19:22+00:00,823789779,823782364,1,Eaglewolfspirit,Africans in Guangzhou,arranging sections
2018-02-03T10:52:38+00:00,823782364,823781370,1,Eaglewolfspirit,Africans in Guangzhou,start a section business
2018-02-03T10:40:26+00:00,823781370,823781091,1,Eaglewolfspirit,Africans in Guangzhou,/* See also */ two links are part of template at bottom and one nanjing protests is very remote from subject
2018-02-03T10:37:25+00:00,823781091,823781042,1,Eaglewolfspirit,Africans in Guangzhou,
2018-02-03T10:36:41+00:00,823781042,823780958,1,Eaglewolfspirit,Africans in Guangzhou,this part of introduction doesn't get elaborated on in rest of article and not cited
2018-02-03T10:35:43+00:00,823780958,823780546,1,Eaglewolfspirit,Africans in Guangzhou,adding to immigration issues
2018-02-03T10:30:32+00:00,823780546,823779800,1,Eaglewolfspirit,Africans in Guangzhou,adding to history
2018-02-03T10:20:22+00:00,823779800,804933615,1,Eaglewolfspirit,Africans in Guangzhou,immigration enforcement in history
2018-01-31T16:53:47+00:00,823332967,820872275,1,Eaglewolfspirit,Template:Nigerian diaspora,Nigerians in China
2018-01-31T16:52:31+00:00,823332743,805780259,1,Eaglewolfspirit,Template:Immigration to China,Nigerians in China
2018-01-31T16:49:29+00:00,823332263,823331975,1,Eaglewolfspirit,Nigerians in China,
2018-01-31T16:47:38+00:00,823331975,823331824,1,Eaglewolfspirit,Nigerians in China,
2018-01-31T16:46:43+00:00,823331824,823331751,1,Eaglewolfspirit,Nigerians in China,
2018-01-31T16:46:23+00:00,823331751,0,1,Eaglewolfspirit,Nigerians in China,"[[WP:AES|←]]Created page with '{{Infobox ethnic group |group      = Nigerians in China |population = 10,000 (2014) |popplace   = [[Guangzhou]]<ref name=""guangzhou"">{{cite news|title=Nigerians...'"
2018-01-18T17:44:07+00:00,821144395,803393121,1,Eaglewolfspirit,Africans in Hong Kong,"encyclopedic because media coverage, identification by government official as group issue"
2018-01-18T17:39:59+00:00,821143864,819159891,1,Eaglewolfspirit,Urbanization in China,rate in 2016
2017-11-22T12:39:18+00:00,811563597,810867521,1,Eaglewolfspirit,Overseas Chinese,/* Country statistics */ 2017 for zimbabwe
2017-09-28T22:44:16+00:00,802861391,799538901,1,Eaglewolfspirit,Africans in Hong Kong,roll back as section deleted
2017-09-28T22:42:16+00:00,802861181,802860945,1,Eaglewolfspirit,Africans in Guangzhou,February 2017 population
2017-09-28T22:40:18+00:00,802860945,802860239,1,Eaglewolfspirit,Africans in Guangzhou,population numbers updated http://www.globaltimes.cn/content/1039623.shtml
2017-09-28T22:33:30+00:00,802860239,799675788,1,Eaglewolfspirit,Africans in Guangzhou,"going back, whole section deleted"
2017-05-06T16:14:59+00:00,779029738,779029508,1,Eaglewolfspirit,Chinese people in Angola,reference
2017-05-06T16:13:34+00:00,779029508,779025698,1,Eaglewolfspirit,Chinese people in Angola,references
2017-05-06T15:49:05+00:00,779025698,779025417,1,Eaglewolfspirit,Chinese people in Angola,population decline
2017-05-06T15:47:02+00:00,779025417,766074405,1,Eaglewolfspirit,Chinese people in Angola,drop in population
2017-05-06T15:38:40+00:00,779024220,779023363,1,Eaglewolfspirit,Overseas Chinese,"/* Country statistics */ angola down to 50,000"
2017-05-06T15:33:06+00:00,779023363,778852011,1,Eaglewolfspirit,Overseas Chinese,"deleting angola because numbers have fallen by over 75% since oil price crash, also delete all populations under 100k so that infobox doesn't become too large especially considering all populations listed within article"
2017-03-02T19:12:02+00:00,768257140,768255554,1,Eaglewolfspirit,Overseas Chinese,move up
2017-03-02T19:00:22+00:00,768255554,768255364,1,Eaglewolfspirit,Overseas Chinese,2015 data
2017-03-02T18:59:02+00:00,768255364,767340585,1,Eaglewolfspirit,Overseas Chinese,/* Country statistics */ 2015 data
2017-03-02T18:57:04+00:00,768255046,768254359,1,Eaglewolfspirit,Chinese South Africans,"2015 data, also clarified who was eligible for bee"
