timestamp,revid,parentid,sock,user,page,message
2010-05-01T20:03:59+00:00,359502186,356626980,1,Londo06,User talk:Londo06,/* Keiran Hyde */
2010-04-20T07:40:48+00:00,357161164,357161129,1,Londo06,Pierce Brosnan,
2010-04-20T07:40:24+00:00,357161129,357160591,1,Londo06,Pierce Brosnan,Undid revision 357160591 by [[Special:Contributions/213.186.231.202|213.186.231.202]] ([[User talk:213.186.231.202|talk]])
2010-04-20T07:39:27+00:00,357161046,325574498,1,Londo06,Andrew Dunemann,http://www.newcastleknights.com.au/default.aspx?s=coach-profile-display&id=1965&team=Knights&andrew-dunemann
2010-04-20T07:22:00+00:00,357159562,355467707,1,Londo06,Bill Peden,rm *[http://www.quins.co.uk/coachDisplayRL.ink?skip=4&season=2006/2007&playertype=g Quins profile] *[http://www.quins.co.uk/CoachDisplayRL.ink?skip=7&season=2007/2008&Playertype=g&storytype=RL 2008 Qu
2010-04-20T07:08:14+00:00,357158259,355714112,1,Londo06,"Kevin Brown (rugby league, born 1984)",
2010-04-19T19:04:24+00:00,357045428,357045379,1,Londo06,User:Londo06,
2010-04-19T19:04:03+00:00,357045379,357045197,1,Londo06,User:Londo06,
2010-04-19T19:03:03+00:00,357045197,357020118,1,Londo06,User:Londo06,
2010-04-19T19:01:54+00:00,357045013,357044980,1,Londo06,Danny Addy,
2010-04-19T19:00:02+00:00,357044680,356986819,1,Londo06,Sonny Bill Williams,/* Boxing */ http://www.dailytelegraph.com.au/sport/indepth/sonny-bill-williams-shows-talent-in-boxing-debut/story-e6freygr-1225717114084
2010-04-19T18:56:07+00:00,357043937,356987646,1,Londo06,Matt Orford,/* External links */ http://www.bradfordbulls.co.uk/player/129/Matt%20Orford
2010-04-19T18:55:25+00:00,357043793,356987844,1,Londo06,Stuart Reardon,/* External links */ http://www.bradfordbulls.co.uk/player/124/Stuart%20Reardon
2010-04-19T18:54:40+00:00,357043665,356988177,1,Londo06,Steve Menzies,"made a few starts from centre, and moved there during games on numerous occasions"
2010-04-19T18:52:42+00:00,357043297,356988311,1,Londo06,Danny Sculthorpe,/* External links */ ==References== {{reflist}}
2010-04-19T18:51:17+00:00,357043031,356988673,1,Londo06,Dean Widders,/* External links */ http://castleford.dyndns.org/player/350
2010-04-19T18:49:36+00:00,357042761,356988803,1,Londo06,Thomas Bosc,"Perpignan, Languedoc-Roussillon, France"
2010-04-19T18:48:15+00:00,357042513,356988862,1,Londo06,Olivier Elima,/* External links */ http://www.superleague.co.uk/profile.php?id=84
2010-04-19T18:47:25+00:00,357042352,356988969,1,Londo06,Kane Bentley,/* External links */ rm deadlink
2010-04-19T18:45:51+00:00,357042092,357042050,1,Londo06,Lee Williams (rugby league),
2010-04-19T18:45:38+00:00,357042050,338923233,1,Londo06,Lee Williams (rugby league),/* External links */ http://www.crusadersrfl.com/teammember.php?id=717
2010-04-19T18:44:05+00:00,357041775,356989118,1,Londo06,Ryan O'Hara,http://www.crusadersrfl.com/teammember.php?id=135
2010-04-19T18:43:17+00:00,357041642,356989266,1,Londo06,Weller Hauraki,/* External links */ *[http://www.crusadersrfl.com/teammember.php?id=449 Cruasders profile]
2010-04-19T18:42:21+00:00,357041478,357010478,1,Londo06,Brett Hodgson,*[http://giantsrl.dnsupdate.co.uk/playerProfiles/NewsArticle.asp?Index=699 Huddersfield Giants profile]
2010-04-19T18:41:22+00:00,357041324,357010523,1,Londo06,Paul Whatuira,*[http://giantsrl.dnsupdate.co.uk/playerProfiles/NewsArticle.asp?Index=694 Huddersfield Giants profile]
2010-04-19T18:40:33+00:00,357041176,357010736,1,Londo06,Scott Grix,/* External links */ *[http://giantsrl.dnsupdate.co.uk/playerProfiles/NewsArticle.asp?Index=713 Huddersfield Giants profile]
2010-04-19T18:13:06+00:00,357036081,357011067,1,Londo06,Danny Tickle,/* External links */ http://www.hullfc.com/hullfc/contents/?page_id=337
2010-04-19T18:12:28+00:00,357035952,357011164,1,Londo06,Epalahame Lauaki,http://www.hullfc.com/hullfc/contents/?page_id=4279
2010-04-19T18:11:34+00:00,357035790,357011287,1,Londo06,Peter Cusack (rugby league),/* External links */ http://www.hullfc.com/hullfc/contents/?page_id=373
2010-04-19T18:09:41+00:00,357035431,357011598,1,Londo06,"Peter Fox (rugby league, born 1984)",/* External links */ http://www.hullkr.co.uk/teammember.php?id=2412
