timestamp,revid,parentid,sock,user,page,message
2019-01-28T20:27:52+00:00,880682449,880366880,1,Kykyred2,User talk:Kykyred2,[[WP:AES|←]]Replaced content with ' {{unblock|reason=this block is no longer necessary because I understand what I have been blocked for and I will not continue to cause damage or disruption a...'
2019-01-27T01:27:26+00:00,880366641,880338369,1,Kykyred2,User talk:Kykyred2,[[WP:AES|←]]Replaced content with '  {{unblock|reason=this block is no longer necessary because I understand what I have been blocked for and I will not continue to cause damage or disruption...'
2019-01-26T22:02:58+00:00,880338369,880338179,1,Kykyred2,User talk:Kykyred2,
2019-01-26T22:01:49+00:00,880338179,880336966,1,Kykyred2,User talk:Kykyred2,
2019-01-26T21:51:44+00:00,880336966,879653195,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:56:30+00:00,879622858,879622666,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:54:27+00:00,879622666,879622487,1,Kykyred2,User talk:Kykyred2,phone the hyena
2019-01-22T11:52:26+00:00,879622487,879622246,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:47:58+00:00,879622037,879621876,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:46:01+00:00,879621876,879621603,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:43:33+00:00,879621603,879621322,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:41:08+00:00,879621322,879621292,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:40:46+00:00,879621292,879621260,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:40:25+00:00,879621260,879620703,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:33:19+00:00,879620616,879620521,1,Kykyred2,User talk:Kykyred2,[[WP:AES|←]]Replaced content with ' {{unblock|2=reason=''i am sorry for such vandalism and i will not vandalize anything again i promise}} &#126;&#126;&#126;&#126;''}}.'
2019-01-22T11:32:27+00:00,879620521,879620071,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:27:17+00:00,879620071,879620016,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:26:38+00:00,879620016,879619969,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:26:12+00:00,879619969,879619932,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:25:46+00:00,879619932,879619787,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:24:10+00:00,879619787,879618857,1,Kykyred2,User talk:Kykyred2,
2019-01-22T11:13:31+00:00,879618857,876651694,1,Kykyred2,User talk:Kykyred2,
2019-01-02T04:25:03+00:00,876409167,876409100,1,Kykyred2,User talk:Kykyred2,
2019-01-02T04:24:34+00:00,876409100,876408973,1,Kykyred2,User talk:Kykyred2,
2019-01-02T04:23:37+00:00,876408973,876408361,1,Kykyred2,User talk:Kykyred2,
2019-01-02T04:18:13+00:00,876408361,875396040,1,Kykyred2,User talk:Kykyred2,[[WP:AES|←]]Replaced content with '{{unblock|2=reason='' &#126;&#126;&#126;&#126;''}}.'
2018-12-26T03:47:15+00:00,875380081,875379571,1,Kykyred2,User talk:Kykyred2,
2018-12-26T03:40:21+00:00,875379571,873344010,1,Kykyred2,User talk:Kykyred2,
2018-12-12T15:38:54+00:00,873337381,872459534,1,Kykyred2,List of countries by number of military and paramilitary personnel,
2018-12-12T12:49:20+00:00,873317365,873081537,1,Kykyred2,War on terror,
2018-12-12T12:45:18+00:00,873316832,872802057,1,Kykyred2,United States Armed Forces,
2018-12-07T14:36:46+00:00,872502273,872253447,1,Kykyred2,List of ships of the People's Liberation Army Navy,
2018-12-07T14:25:52+00:00,872500891,872302723,1,Kykyred2,People's Liberation Army Air Force,
2018-12-07T09:09:34+00:00,872469862,872135393,1,Kykyred2,List of countries by level of military equipment,
2018-12-07T07:48:11+00:00,872453518,872453214,1,Kykyred2,List of countries by number of military and paramilitary personnel,
2018-12-07T07:46:43+00:00,872453214,872451885,1,Kykyred2,List of countries by number of military and paramilitary personnel,
2018-12-07T07:39:55+00:00,872451885,871458743,1,Kykyred2,List of countries by number of military and paramilitary personnel,
2018-10-18T12:22:04+00:00,864622190,864622038,1,Kykyred2,People's Liberation Army,
2018-10-18T12:20:51+00:00,864622038,864617621,1,Kykyred2,People's Liberation Army,
2018-10-09T19:03:35+00:00,863271684,863225345,1,Kykyred2,People's Liberation Army Rocket Force,
2018-10-09T17:15:41+00:00,863254892,861084325,1,Kykyred2,Republic of China Armed Forces,
2018-10-09T13:48:17+00:00,863226142,863226009,1,Kykyred2,List of ships of the People's Liberation Army Navy,
2018-10-09T13:47:24+00:00,863226009,862086953,1,Kykyred2,List of ships of the People's Liberation Army Navy,
2018-10-09T13:42:28+00:00,863225345,863224417,1,Kykyred2,People's Liberation Army Rocket Force,
2018-10-09T13:35:02+00:00,863224417,862032689,1,Kykyred2,People's Liberation Army Rocket Force,
2018-09-26T18:05:36+00:00,861335173,860936905,1,Kykyred2,Russia–United States relations,
2018-08-23T11:03:00+00:00,856173535,856173481,1,Kykyred2,Military budget of Russia,
2018-08-23T11:02:22+00:00,856173481,846797220,1,Kykyred2,Military budget of Russia,
2018-08-23T10:59:04+00:00,856173193,854854182,1,Kykyred2,List of countries with highest military expenditures,
2018-08-18T15:07:41+00:00,855471195,854932526,1,Kykyred2,Nuclear triad,china does not have nuclear weapons
2018-08-18T15:02:16+00:00,855470505,855470222,1,Kykyred2,List of states with nuclear weapons,
2018-08-18T14:59:28+00:00,855470222,854332377,1,Kykyred2,List of states with nuclear weapons,
2018-08-16T08:57:12+00:00,855153341,852612747,1,Kykyred2,Republic of China Armed Forces,
2018-08-05T21:01:24+00:00,853592232,849942261,1,Kykyred2,Potential superpower,
2019-09-14T03:15:32+00:00,915578606,910755780,1,44congodahyena1986,List of ships of the People's Liberation Army Navy,
2019-09-14T03:11:13+00:00,915578146,914886200,1,44congodahyena1986,People's Liberation Army Air Force,
2019-09-14T03:10:18+00:00,915578042,908288368,1,44congodahyena1986,People's Liberation Army Rocket Force,
2019-09-14T03:09:29+00:00,915577946,915274320,1,44congodahyena1986,People's Liberation Army Ground Force,
2019-09-14T03:09:16+00:00,915577924,915422175,1,44congodahyena1986,Economy of China,
2019-09-14T03:09:03+00:00,915577896,914108432,1,44congodahyena1986,List of equipment of the People's Liberation Army Ground Force,
2019-09-14T02:36:18+00:00,915574265,914989834,1,44congodahyena1986,People's Liberation Army,
2019-10-21T02:14:15+00:00,922272646,921433433,1,44putin1952,List of countries with highest military expenditures,
2019-09-25T22:37:09+00:00,917877484,917386432,1,44republicoftaiwan99,China–United States relations,
2019-12-08T16:42:08+00:00,929845108,929770185,1,44taiwanese,Cross-Strait relations,
2019-11-28T18:52:05+00:00,928379688,928349038,1,44taiwanese,Military budget of China,
2019-11-28T18:39:48+00:00,928378484,928225648,1,44taiwanese,People's Liberation Army Navy,
2019-11-28T18:39:29+00:00,928378449,926748063,1,44taiwanese,DF-41,
2019-11-28T18:38:44+00:00,928378377,927430660,1,44taiwanese,DF-ZF,
2019-11-28T18:38:22+00:00,928378345,923521501,1,44taiwanese,Paramilitary forces of China,
2019-11-28T18:38:15+00:00,928378332,925542584,1,44taiwanese,People's Armed Police,
2019-11-28T18:38:02+00:00,928378317,926817365,1,44taiwanese,Militia (China),
2019-11-28T18:37:53+00:00,928378298,926115676,1,44taiwanese,Military budget of Russia,
2019-11-28T18:37:44+00:00,928378288,922039201,1,44taiwanese,DF-31,
