timestamp,revid,parentid,sock,user,page,message
2010-07-19T15:39:56+00:00,374319771,374319648,1,Mk5384,User talk:Mk5384,/* Blocked again */
2010-07-19T15:39:13+00:00,374319648,374319255,1,Mk5384,User talk:Mk5384,/* Blocked again */
2010-07-19T15:36:11+00:00,374319187,374318944,1,Mk5384,User talk:Mk5384,Undid revision 374318944 by [[Special:Contributions/Xeno|Xeno]] ([[User talk:Xeno|talk]])
2010-07-19T15:31:44+00:00,374318485,374318306,1,Mk5384,User talk:Mk5384,/* Blocked again */
2010-07-19T15:24:38+00:00,374317539,374317281,1,Mk5384,User talk:Mk5384,/* Blocked again */
2010-07-19T15:22:49+00:00,374317281,374317121,1,Mk5384,User talk:Mk5384,/* Blocked again */
2010-07-19T15:21:37+00:00,374317121,374315819,1,Mk5384,User talk:Mk5384,/* Blocked again */
2010-07-19T15:09:07+00:00,374315372,374315071,1,Mk5384,User talk:Mk5384,/* Blocked again */
2010-07-19T15:07:05+00:00,374315071,374314920,1,Mk5384,User talk:Mk5384,/* Blocked again */
2010-07-19T15:06:01+00:00,374314920,374314792,1,Mk5384,User talk:Mk5384,/* Blocked again */
2010-07-19T15:02:46+00:00,374314493,374314439,1,Mk5384,User talk:Mk5384,/* Blocked again */
2010-07-19T15:02:21+00:00,374314439,374308659,1,Mk5384,User talk:Mk5384,/* Blocked again */
2010-07-19T12:04:05+00:00,374292332,374290889,1,Mk5384,Roger Waters,"/* Later solo years (since 2005) */ changed caption from ""Pigs on the Wing"" to ""Flying Pig"""
2010-07-19T11:50:09+00:00,374290889,374290763,1,Mk5384,Roger Waters,/* Later solo years (since 2005) */ Nadine Roda-Gil was not involved in the writing of the libretto
2010-07-19T11:48:56+00:00,374290763,374290619,1,Mk5384,Roger Waters,already discussed in the article
2010-07-19T11:47:26+00:00,374290619,374263044,1,Mk5384,Roger Waters,"Nadine Roda-Gil, or whatever she was called here, did not write Ca Ira"
2010-07-19T11:45:36+00:00,374290442,374289085,1,Mk5384,Louis Oosthuizen,"removed ""often referred to as ""The British Open"""
2010-07-19T11:44:07+00:00,374290319,374049372,1,Mk5384,User talk:GabeMc,/* Cease and desist */ new section
2010-07-19T11:43:07+00:00,374290216,372081716,1,Mk5384,User talk:Niteshift36,/* Notice to quit */ new section
2010-07-19T11:42:05+00:00,374290129,374248164,1,Mk5384,Sean Hannity,"Undid revision 374248164 by [[Special:Contributions/Niteshift36|Niteshift36]] ([[User talk:Niteshift36|talk]])per talk page, and [[WP:RSN]]"
2010-07-19T11:41:16+00:00,374290042,374289454,1,Mk5384,User talk:Mk5384,/* Roger Waters */
2010-07-19T11:35:38+00:00,374289454,374289263,1,Mk5384,User talk:Mk5384,Undid revision 374258036 by [[Special:Contributions/GabeMc|GabeMc]] ([[User talk:GabeMc|talk]])
2010-07-19T11:33:51+00:00,374289263,374258036,1,Mk5384,User talk:Mk5384,/* July 2010 */
2010-07-19T01:18:48+00:00,374227952,374223668,1,Mk5384,Sean Hannity,Undid revision 374223668 by [[Special:Contributions/Daedalus969|Daedalus969]] ([[User talk:Daedalus969|talk]])please stop
2010-07-19T01:17:42+00:00,374227811,373075111,1,Mk5384,Lemmy,
2010-07-19T01:16:10+00:00,374227618,374184918,1,Mk5384,User talk:Xeno,/* Thanks */
2010-07-19T01:09:08+00:00,374226677,374171435,1,Mk5384,George Steinbrenner,removed recent death tag
2010-07-19T01:07:15+00:00,374226419,374226207,1,Mk5384,Louis Oosthuizen,"removed ""making his win even more unexpected""-opinbion"
2010-07-19T01:05:38+00:00,374226207,374226125,1,Mk5384,Louis Oosthuizen,
2010-07-19T01:04:58+00:00,374226125,374220149,1,Mk5384,Louis Oosthuizen,"hardly accurate to declare him ""best known"" for something that happened a matter of hours ago"
2010-07-19T00:54:29+00:00,374224831,373939509,1,Mk5384,Motörhead,per talk page
2010-07-19T00:38:28+00:00,374222771,374221649,1,Mk5384,Wikipedia:Neutral point of view/Noticeboard,"/* If a majority (or all) of the sources for factual claims about Jesus are Christian, is it proper to mention that? */"
2010-07-19T00:30:15+00:00,374221765,374185763,1,Mk5384,Sean Hannity,/* Freedom Concerts */ moved comma
2010-07-19T00:25:06+00:00,374221124,374042638,1,Mk5384,Max Biaggi,clean up- birth date and place
2010-07-19T00:21:52+00:00,374220680,374195455,1,Mk5384,Jorge Lorenzo,"/* 125s and 250s */ added ""after"""
2010-07-19T00:20:14+00:00,374220446,374220313,1,Mk5384,Nicky Hayden,"removed ""People of the United States"""
2010-07-19T00:19:10+00:00,374220313,374191152,1,Mk5384,Nicky Hayden,"changed ""the"" to ""an"""
2010-07-19T00:02:47+00:00,374217946,373987862,1,Mk5384,Lin Dan,"changed ""the current dominant"" to ""world champion"""
2010-07-18T23:54:10+00:00,374216648,372562904,1,Mk5384,Moral Majority,/* Pre-Establishment */
2010-07-18T23:53:21+00:00,374216524,374216364,1,Mk5384,Cal Thomas,"/* Life and career */ as such, removed tag"
2010-07-18T23:52:24+00:00,374216364,370632868,1,Mk5384,Cal Thomas,"/* Controversial statement(s) */ removed heading; Thomas' statements are sourced, but there is no source that they are ""controversial"""
2010-07-18T23:20:24+00:00,374212053,374059335,1,Mk5384,Nigger,"/* Etymology and history */ removed ""a linguistically compromised usage""; cite tagged & not cited"
2010-07-18T23:00:26+00:00,374209094,371176993,1,Mk5384,Ceremonial magic,
2010-07-18T22:59:29+00:00,374208938,357022879,1,Mk5384,"Liber XV, The Gnostic Mass",added cite tag
2010-07-18T22:57:18+00:00,374208632,373413781,1,Mk5384,Philosopher's stone,"changed ""supposedly"" to ""said to be"""
2010-07-18T22:55:25+00:00,374208385,372993793,1,Mk5384,Wikipedia:Service awards,"/* Levels */ removed ""Burba means soap bubble""; previously listed as Polish- a native speaking Polish user has said that is not so-it should be removed until we can clarify what it means, in which language"
2010-07-18T22:47:10+00:00,374207241,374206980,1,Mk5384,Hernán Cortés,"/* Last years */ removed ""mestizo and white""; as a Spainard, his children were either Spanish or mestizo"
2010-07-18T22:45:07+00:00,374206980,374206873,1,Mk5384,Hernán Cortés,/* Last years */ added cite tag
2010-07-18T22:44:24+00:00,374206873,374206672,1,Mk5384,Hernán Cortés,"/* Last years */ added ""for"""
2010-07-18T22:43:08+00:00,374206672,372954323,1,Mk5384,Hernán Cortés,"/* Last years */ changed ""Palermo in Sicily, Italy"" to ""Palermo, Sicily"""
2010-07-18T22:39:33+00:00,374206183,374206048,1,Mk5384,Captaincy General of Guatemala,"correcting, and removing red link for ""Real Audiencia of Guatemala"""
2010-07-18T22:38:34+00:00,374206048,358072313,1,Mk5384,Captaincy General of Guatemala,link
2010-07-18T22:37:37+00:00,374205896,372907465,1,Mk5384,Central America,"/* Biodiversity */ ""Neotropic ecozone""; not simply ""Neotropic"""
2010-07-18T20:16:51+00:00,374185763,374185591,1,Mk5384,Sean Hannity,/* Freedom Concerts */ fixing
2010-07-18T20:15:47+00:00,374185591,374180481,1,Mk5384,Sean Hannity,/* Freedom Concerts */ per talk page
2010-07-18T20:10:35+00:00,374184918,374184172,1,Mk5384,User talk:Xeno,/* Thanks */
2010-07-18T18:44:34+00:00,374173598,374168006,1,Mk5384,User talk:Xeno,/* Thanks */ new section
2010-07-18T18:25:09+00:00,374170930,374170787,1,Mk5384,Talk:Sean Hannity,/* CREW */
2010-07-18T18:24:03+00:00,374170787,374170327,1,Mk5384,Talk:Sean Hannity,/* CREW */
2010-07-18T18:12:23+00:00,374169230,374167973,1,Mk5384,User talk:Mk5384,Undid revision 374167973 by [[Special:Contributions/Niteshift36|Niteshift36]] ([[User talk:Niteshift36|talk]])
2010-07-18T17:29:19+00:00,374163523,374163366,1,Mk5384,Kim Chizevsky-Nicholls,"/* Bodybuiding career */ removed ""pressured by the Wieder organization..."""
