timestamp,revid,parentid,sock,user,page,message
2024-02-08T14:01:24+00:00,1204966228,1189682689,1,(_Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_Church_of_God_(Cleveland,Federation of Evangelical Churches in Italy,/* History */  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T14:00:36+00:00,1204966014,1188693318,1,(_Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_Church_of_God_(Cleveland,Christianity in Italy,/* Other Christian denominations */  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T14:00:12+00:00,1204965896,1192254647,1,(_Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_Church_of_God_(Cleveland,Protestantism in Italy,/* History */  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T13:59:42+00:00,1204965751,1199986407,1,(_Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_Church_of_God_(Cleveland,Religion in Italy,/* Minor historical denominations */  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T13:55:52+00:00,1204964658,1197486550,1,(_Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_Church_of_God_(Cleveland,Daystar Television Network,/* History */ Estevan Janavel  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T13:55:05+00:00,1204964452,1200522733,1,(_Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_Church_of_God_(Cleveland,Marcus Lamb,/* Early life */ Estevan Janavel  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T13:53:04+00:00,1204963907,1199796607,1,(_Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_Church_of_God_(Cleveland,"Church of God (Cleveland, Tennessee)",/* Origins (1886–1902) */ Estevan Janavel  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T14:33:32+00:00,1204974991,1204974631,1,(Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_of_God_(Cleveland,"Church of God (Cleveland, Tennessee)",/* Origins (1886–1902) */ Estevan Janavel  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T14:32:51+00:00,1204974807,1204973452,1,(Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_of_God_(Cleveland,Marcus Lamb,/* Early life */ Estevan Janavel  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T14:32:17+00:00,1204974650,1204973170,1,(Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_of_God_(Cleveland,Daystar Television Network,/* History */ Estevan Janavel  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T14:31:40+00:00,1204974499,1204973666,1,(Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_of_God_(Cleveland,"Church of God (Cleveland, Tennessee)",/* Origins (1886–1902) */ Estevan Janavel  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T14:30:40+00:00,1204974253,1204966566,1,(Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_of_God_(Cleveland,Federation of Evangelical Churches in Italy,/* History */ (Waldensian mission in Italy by the Free Waldensian Church   of God (Cleveland
2024-02-08T14:30:07+00:00,1204974100,1204966568,1,(Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_of_God_(Cleveland,Christianity in Italy,/* Other Christian denominations */ (Waldensian mission in Italy by the Free Waldensian Church   of God (Cleveland
2024-02-08T14:29:39+00:00,1204973960,1204966567,1,(Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_of_God_(Cleveland,Protestantism in Italy,/* History */ (Waldensian mission in Italy by the Free Waldensian Church   of God (Cleveland
2024-02-08T14:29:08+00:00,1204973811,1204966580,1,(Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_of_God_(Cleveland,Religion in Italy,/* Minor historical denominations */ (Waldensian mission in Italy by the Free Waldensian Church   of God (Cleveland
2024-02-08T14:28:10+00:00,1204973553,1204972996,1,(Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_of_God_(Cleveland,"Church of God (Cleveland, Tennessee)",/* Origins (1886–1902) */ Estevan Janavel  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T14:27:25+00:00,1204973374,1204973250,1,(Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_of_God_(Cleveland,Marcus Lamb,/* Early life */ Estevan Janavel  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T14:26:46+00:00,1204973200,1204966569,1,(Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_of_God_(Cleveland,Marcus Lamb,/* Early life */ Estevan Janavel  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2024-02-08T14:26:07+00:00,1204973030,1204966573,1,(Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_of_God_(Cleveland,Daystar Television Network,/* History */ Estevan Janavel  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
