timestamp,revid,parentid,sock,user,page,message
2023-07-30T20:07:32+00:00,1167942045,1139200243,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/Awards/Barnstars,+1
2023-07-30T20:01:45+00:00,1167941288,1167912602,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* A barnstar for you! */ Reply
2023-05-29T05:56:29+00:00,1157521426,1157521418,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/Articles,/* Persons (11) */
2023-05-29T05:56:18+00:00,1157521418,1143573391,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/Articles,/* Persons (11) */ +1
2023-04-12T02:29:26+00:00,1149412978,1142539247,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,auto archive
2023-04-12T02:21:25+00:00,1149412201,1149270950,1,Umais_Bin_Sajjad,Wikipedia:Articles for deletion/Anti-China terrorism in Pakistan,/* Anti-China terrorism in Pakistan */ contested
2023-04-02T10:59:47+00:00,1147817221,1103209396,1,Umais_Bin_Sajjad,Evo Japan 2019,added 2023
2023-04-02T10:58:44+00:00,1147817145,1147795370,1,Umais_Bin_Sajjad,List of Evolution Championship Series champions,/* Tekken series */ added 2023
2023-04-02T10:51:10+00:00,1147816550,1147816515,1,Umais_Bin_Sajjad,Evolution Championship Series,/* Evo Japan */ typo
2023-04-02T10:50:39+00:00,1147816515,1145017476,1,Umais_Bin_Sajjad,Evolution Championship Series,/* Evo Japan */ 2023 linked
2023-04-02T10:49:48+00:00,1147816425,1147734524,1,Umais_Bin_Sajjad,Evo Japan 2020,added 2023 in template
2023-04-02T10:48:39+00:00,1147816321,1147816267,1,Umais_Bin_Sajjad,Template:Evo,fix
2023-04-02T10:48:10+00:00,1147816267,1108122885,1,Umais_Bin_Sajjad,Template:Evo,+1 2023 evo japan
2023-03-08T15:53:53+00:00,1143573391,1143573333,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/Articles,/* Companies (3) */  update
2023-03-08T15:53:35+00:00,1143573333,1143573077,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/Articles,/* Films (33) */ title updated
2023-03-08T15:52:01+00:00,1143573077,1142661935,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/Articles,/* Films (33) */ title updated
2023-03-03T18:51:41+00:00,1142666248,1142661577,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/Header,
2023-03-03T18:46:34+00:00,1142665536,1142105893,1,Umais_Bin_Sajjad,User talk:Vanjagenije,/* Thank You! */ new section
2023-03-03T18:27:40+00:00,1142663069,1142661127,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/,hidden infobox area
2023-03-03T18:22:07+00:00,1142662431,1142660503,1,Umais_Bin_Sajjad,File:Pakistan Telecommunication Company Ltd.png,no more orphan
2023-03-03T18:18:17+00:00,1142661935,996115294,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/Articles,removed red links
2023-03-03T18:17:17+00:00,1142661808,696005461,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/Userboxes,removed that don't fit anymore
2023-03-03T18:15:09+00:00,1142661577,1142661401,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/Header,commented out rights
2023-03-03T18:13:23+00:00,1142661401,936835054,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/Header,
2023-03-03T18:11:15+00:00,1142661127,823083580,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/,Restored revision 737156380 by [[Special:Contributions/Umais Bin Sajjad|Umais Bin Sajjad]] ([[User talk:Umais Bin Sajjad|talk]]): Unblocked
2023-03-03T18:09:50+00:00,1142660950,788141904,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad,Restored revision 728922515 by [[Special:Contributions/Kailash29792|Kailash29792]] ([[User talk:Kailash29792|talk]]): Unblocked
2023-03-03T18:08:23+00:00,1142660754,1141346225,1,Umais_Bin_Sajjad,PTCL,Logo added
2023-03-03T18:06:25+00:00,1142660503,1141845987,1,Umais_Bin_Sajjad,File:Pakistan Telecommunication Company Ltd.png,Umais Bin Sajjad uploaded a new version of [[File:Pakistan Telecommunication Company Ltd.png]]
2023-03-02T20:37:45+00:00,1142511891,1142511643,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Unblock appeal */ ping
2023-03-02T20:36:02+00:00,1142511643,1142422129,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Unblock appeal 3 */ Reply
2023-02-25T13:01:01+00:00,1141516892,1136304838,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,appeal
2019-02-17T07:24:26+00:00,883731758,883730980,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Appeal */
2019-02-17T06:03:16+00:00,883725669,882526551,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Appeal */ new section
2019-01-22T04:22:05+00:00,879583538,879583303,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,
2019-01-22T04:19:33+00:00,879583303,879582576,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Unblock Appeal */ comment
2019-01-22T04:11:24+00:00,879582576,877672608,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Unblock Appeal */ new section
2017-06-29T17:39:12+00:00,788135778,788134217,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Unblock Appeal */
2017-06-29T17:27:13+00:00,788134217,788134175,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Unblock Appeal */
2017-06-29T17:26:59+00:00,788134175,788134111,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Unblock Appeal */
2017-06-29T17:26:34+00:00,788134111,788133766,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Unblock Appeal */
2017-06-29T15:03:53+00:00,788115275,782365266,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Unblock Appeal */ new section
2016-09-25T05:52:36+00:00,741067692,739537616,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */ rep
2016-09-15T08:07:15+00:00,739537616,739537596,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */
2016-09-15T08:07:01+00:00,739537596,739216426,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */ comment
2016-09-13T12:28:03+00:00,739216426,739197173,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */ reply
2016-09-12T15:10:37+00:00,739058317,739054427,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */ rep imp
2016-09-12T14:43:27+00:00,739054427,739052486,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */
2016-09-12T14:29:17+00:00,739052486,739052408,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */
2016-09-12T14:28:46+00:00,739052408,738886832,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */ reply
2016-09-02T15:58:13+00:00,737409655,737405564,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */ pinged
2016-09-02T15:27:13+00:00,737405564,737405177,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */ addition
2016-09-02T15:24:06+00:00,737405177,737404941,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */ addition
2016-09-02T15:22:14+00:00,737404941,737404399,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */ reply
2016-09-02T15:12:59+00:00,737403656,737403385,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */
2016-09-02T15:11:05+00:00,737403385,737400176,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */ minor change
2016-09-02T14:43:21+00:00,737400176,737355022,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */ rep
2016-09-02T05:51:25+00:00,737351871,737351820,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */
2016-09-02T05:50:46+00:00,737351820,737345669,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* Older copyright issues */
2016-09-01T08:51:06+00:00,737198233,737191781,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ reply
2016-09-01T06:32:50+00:00,737185623,737185500,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ rep
2016-09-01T06:21:35+00:00,737184458,737184250,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ rep
2016-09-01T06:18:55+00:00,737183999,737183810,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ rep
2016-09-01T06:17:41+00:00,737183810,737183360,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ rep
2016-09-01T05:48:21+00:00,737180602,737180394,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ rep
2016-09-01T05:31:20+00:00,737179235,737179173,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */
2016-09-01T05:30:39+00:00,737179173,737178856,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ rep
2016-09-01T05:27:07+00:00,737178856,737178664,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ rep
2016-09-01T05:15:28+00:00,737177725,737177639,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ coorection
2016-09-01T05:14:47+00:00,737177639,737177552,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */
2016-09-01T05:14:18+00:00,737177552,737177101,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ rep
2016-09-01T05:11:02+00:00,737177101,737176906,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ rep
2016-09-01T05:08:24+00:00,737176801,737176788,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* September 2016 */ rep
2016-09-01T05:07:28+00:00,737176686,737176487,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ reply
2016-09-01T05:04:14+00:00,737176310,737175468,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,rep
2016-09-01T04:51:16+00:00,737174651,737174511,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ 1+
2016-09-01T04:50:09+00:00,737174511,737173314,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ reply
2016-09-01T04:18:13+00:00,737169754,737169691,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* More issues */ reply
2016-09-01T04:08:46+00:00,737168509,737167764,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* September 2016 */ add info
2016-09-01T04:02:44+00:00,737167764,737164393,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* September 2016 */ reply
2016-09-01T03:35:59+00:00,737164393,737163770,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* September 2016 */ rep
2016-09-01T03:28:10+00:00,737163496,737162718,1,Umais_Bin_Sajjad,User talk:Umais Bin Sajjad,/* September 2016 */ req
2016-09-01T02:33:57+00:00,737157288,737156251,1,Umais_Bin_Sajjad,Thomas Rosica,/* Lawsuit threat against David Domet */
2016-09-01T02:26:48+00:00,737156380,736005111,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/,
2016-09-01T02:25:46+00:00,737156251,737155856,1,Umais_Bin_Sajjad,Thomas Rosica,I'll expand this page having no COI
2016-09-01T02:22:44+00:00,737155856,737155005,1,Umais_Bin_Sajjad,Thomas Rosica,/* Career */ missing info
2016-09-01T02:16:09+00:00,737155005,737119051,1,Umais_Bin_Sajjad,Thomas Rosica,career section
2016-09-01T00:19:41+00:00,737138946,0,1,Umais_Bin_Sajjad,User talk:39.37.107.157,General note: Unconstructive editing. ([[WP:TW|TW]])
2016-09-01T00:18:48+00:00,737138823,737124306,1,Umais_Bin_Sajjad,Dekh Magar Pyaar Say,Reverted to revision 715062727 by [[Special:Contributions/2404:E800:E61E:58E:B141:C926:6E6E:D874|2404:E800:E61E:58E:B141:C926:6E6E:D874]] ([[User talk:2404:E800:E61E:58E:B141:C926:6E6E:D874|talk]]). ([[WP:TW|TW]])
2016-09-01T00:17:56+00:00,737138745,737086982,1,Umais_Bin_Sajjad,Halla Gulla,Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:17:46+00:00,737138724,737124083,1,Umais_Bin_Sajjad,The System (2014 film),Reverted to revision 725508286 by [[Special:Contributions/95.94.198.122|95.94.198.122]] ([[User talk:95.94.198.122|talk]]). ([[WP:TW|TW]])
2016-09-01T00:17:13+00:00,737138637,737086636,1,Umais_Bin_Sajjad,Bol (film),Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:17:12+00:00,737138635,737086443,1,Umais_Bin_Sajjad,Hijrat (film),Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:17:09+00:00,737138626,737085787,1,Umais_Bin_Sajjad,Jalaibee,Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:17:08+00:00,737138622,737085634,1,Umais_Bin_Sajjad,O21 (film),Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:17:02+00:00,737138605,737085418,1,Umais_Bin_Sajjad,Moor (film),Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:16:42+00:00,737138548,737085232,1,Umais_Bin_Sajjad,Waar,Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:16:41+00:00,737138544,737084811,1,Umais_Bin_Sajjad,Main Hoon Shahid Afridi,Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:16:41+00:00,737138543,737085003,1,Umais_Bin_Sajjad,Ho Mann Jahaan,Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:16:41+00:00,737138542,737084640,1,Umais_Bin_Sajjad,Karachi Se Lahore,Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:16:35+00:00,737138532,737084470,1,Umais_Bin_Sajjad,Bin Roye,Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:16:09+00:00,737138461,737083822,1,Umais_Bin_Sajjad,Mah e Mir,Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:16:09+00:00,737138460,737084304,1,Umais_Bin_Sajjad,Jawani Phir Nahi Ani,Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:16:09+00:00,737138458,737083652,1,Umais_Bin_Sajjad,Ishq Positive,Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:16:08+00:00,737138455,737083983,1,Umais_Bin_Sajjad,Bachaana,Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:16:08+00:00,737138454,737084136,1,Umais_Bin_Sajjad,Maalik (2016 film),Reverted 1 edit by [[Special:Contributions/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]). ([[WP:TW|TW]])
2016-09-01T00:15:47+00:00,737138400,737083427,1,Umais_Bin_Sajjad,Wrong No.,Reverted edits by [[Special:Contribs/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]) to last version by CorrectionLab 3000
2016-08-31T17:24:11+00:00,737083670,737083208,1,Umais_Bin_Sajjad,Na Maloom Afraad,Reverted edits by [[Special:Contribs/39.37.107.157|39.37.107.157]] ([[User talk:39.37.107.157|talk]]) to last version by CorrectionLab 3000
2016-08-31T16:50:44+00:00,737079250,736187763,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/Infobox,edit
2016-08-31T15:29:07+00:00,737068327,736866797,1,Umais_Bin_Sajjad,User:Umais Bin Sajjad/Articles,/* Persons (18) */ 1+
