timestamp,revid,parentid,sock,user,page,message
2018-12-02T12:55:52+00:00,871634862,871630758,1,Gugi2001,User talk:Gugi2001,/* November 2018 */
2018-12-02T12:07:28+00:00,871630758,870373211,1,Gugi2001,User talk:Gugi2001,/* November 2018 */ Pleaseeeeeeeeeeeeeeeeeeeeeeeeee!
2018-11-23T22:25:04+00:00,870307377,870275586,1,Gugi2001,User talk:Gugi2001,/* November 2018 */
2018-11-23T16:57:01+00:00,870268548,870174313,1,Gugi2001,User talk:Gugi2001,/* November 2018 */
2018-11-22T22:37:12+00:00,870171431,870140248,1,Gugi2001,User talk:Gugi2001,/* November 2018 */
2018-11-22T16:47:04+00:00,870133073,870125565,1,Gugi2001,Fanol Përdedaj,Undid revision 870125565 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:45:49+00:00,870132916,870125551,1,Gugi2001,Jetmir Krasniqi,Undid revision 870125551 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | His birthplace is Klina
2018-11-22T16:43:04+00:00,870132620,870125550,1,Gugi2001,"Lirim Kastrati (footballer, born January 1999)",Undid revision 870125550 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:42:30+00:00,870132548,870125547,1,Gugi2001,Shkelqim Demhasaj,Undid revision 870125547 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo and he made his debut with Kosovo against Malta!
2018-11-22T16:41:53+00:00,870132473,870125566,1,Gugi2001,Donis Avdijaj,Undid revision 870125566 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:40:56+00:00,870132349,870125572,1,Gugi2001,Atdhe Nuhiu,Undid revision 870125572 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:40:24+00:00,870132277,870125567,1,Gugi2001,Vedat Muriqi,Undid revision 870125567 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:39:49+00:00,870132204,870125583,1,Gugi2001,Kosovo national football team,Undid revision 870125583 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the top caps and top goalscorers!
2018-11-22T16:38:20+00:00,870132021,870125554,1,Gugi2001,Idriz Voca,Undid revision 870125554 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:38:02+00:00,870131994,870123104,1,Gugi2001,Edon Zhegrova,Undid revision 870123104 by [[Special:Contributions/Spike 'em|Spike 'em]] ([[User talk:Spike 'em|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:36:06+00:00,870131772,870125561,1,Gugi2001,Herolind Shala,Undid revision 870125561 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:35:23+00:00,870131686,870125573,1,Gugi2001,Besar Halimi,Undid revision 870125573 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with clubs and Kosovo!
2018-11-22T16:34:00+00:00,870131532,870125568,1,Gugi2001,Hekuran Kryeziu,Undid revision 870125568 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:33:40+00:00,870131494,870125577,1,Gugi2001,Milot Rashica,Undid revision 870125577 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:32:44+00:00,870131402,870125564,1,Gugi2001,Fidan Aliti,Undid revision 870125564 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:32:24+00:00,870131365,870125570,1,Gugi2001,Leart Paqarada,Undid revision 870125570 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:32:04+00:00,870131325,870125562,1,Gugi2001,Mërgim Vojvoda,Undid revision 870125562 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:31:20+00:00,870131256,870125579,1,Gugi2001,Amir Rrahmani,Undid revision 870125579 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:28:22+00:00,870130970,870125578,1,Gugi2001,Arbër Zeneli,Undid revision 870125578 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Correction the caps and goals with Kosovo!
2018-11-22T16:26:50+00:00,870130822,870125545,1,Gugi2001,Mirlind Kryeziu,Undid revision 870125545 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]]) | Adding the family origin and he was an unused bench in these matches.
2018-11-22T16:25:12+00:00,870130658,870121185,1,Gugi2001,Samir Ujkani,
2018-11-22T16:23:12+00:00,870130449,870125575,1,Gugi2001,Vejle Boldklub,Undid revision 870125575 by [[Special:Contributions/Drmies|Drmies]] ([[User talk:Drmies|talk]])
2018-11-22T15:00:29+00:00,870121643,863403270,1,Gugi2001,Arbnor Muçolli,
2018-11-22T15:00:04+00:00,870121598,865999832,1,Gugi2001,Vejle Boldklub,/* Squads and players */
2018-11-22T14:48:05+00:00,870120411,870120282,1,Gugi2001,Bernard Berisha,Bernard Berisha has Kosovan and Albanian passport!
2018-11-22T14:46:50+00:00,870120282,870119425,1,Gugi2001,Bernard Berisha,/* Anzhi Makhachkala */
2018-11-22T14:44:37+00:00,870120043,869891428,1,Gugi2001,Leotrim Kryeziu,
2018-11-22T14:44:19+00:00,870120008,864829691,1,Gugi2001,Mirlind Daku,
2018-11-22T14:44:01+00:00,870119968,867987697,1,Gugi2001,Elbasan Rashani,
2018-11-22T14:42:36+00:00,870119816,867436550,1,Gugi2001,Florent Hasani,
2018-11-22T14:42:16+00:00,870119770,864015937,1,Gugi2001,Alush Gavazaj,
2018-11-22T14:41:55+00:00,870119731,860118298,1,Gugi2001,Xhevdet Shabani,
2018-11-22T14:41:16+00:00,870119662,859010760,1,Gugi2001,Dren Feka,
2018-11-22T14:40:13+00:00,870119548,859010745,1,Gugi2001,Rron Broja,
2018-11-22T14:39:52+00:00,870119506,859059417,1,Gugi2001,Gjelbrim Taipi,
2018-11-22T14:39:03+00:00,870119425,870119256,1,Gugi2001,Bernard Berisha,Undid revision 870119256 by [[Special:Contributions/Matthew hk|Matthew hk]] ([[User talk:Matthew hk|talk]]) | Bernard Berisha is Kosovo Albanian! Kosovo is not nation!
2018-11-22T14:38:05+00:00,870119317,848080048,1,Gugi2001,Fanol Përdedaj,
2018-11-22T14:36:47+00:00,870119181,866259154,1,Gugi2001,Bernard Berisha,
2018-11-22T14:36:30+00:00,870119145,868313378,1,Gugi2001,Bersant Celina,
2018-11-22T14:35:58+00:00,870119086,864015724,1,Gugi2001,Ahmet Haliti,
2018-11-22T14:35:27+00:00,870119025,868305193,1,Gugi2001,Armend Thaqi,
2018-11-22T14:35:09+00:00,870119000,855899712,1,Gugi2001,"Lirim Kastrati (footballer, born February 1999)",
2018-11-22T14:34:51+00:00,870118973,867268324,1,Gugi2001,Alban Pnishi,
2018-11-22T14:34:34+00:00,870118949,867628831,1,Gugi2001,Jetmir Krasniqi,
2018-11-22T14:33:49+00:00,870118871,868163018,1,Gugi2001,Ardin Dallku,
2018-11-22T14:33:32+00:00,870118841,856101263,1,Gugi2001,Bledar Hajdini,
2018-11-22T14:33:12+00:00,870118812,855299120,1,Gugi2001,Faton Maloku,
2018-11-22T14:32:30+00:00,870118748,870009288,1,Gugi2001,"Lirim Kastrati (footballer, born January 1999)",
2018-11-22T14:32:04+00:00,870118704,869303684,1,Gugi2001,Shkelqim Demhasaj,
2018-11-22T14:31:24+00:00,870118638,870008938,1,Gugi2001,Donis Avdijaj,
2018-11-22T14:30:15+00:00,870118517,870008252,1,Gugi2001,Atdhe Nuhiu,
2018-11-22T14:29:52+00:00,870118479,870007596,1,Gugi2001,Vedat Muriqi,
2018-11-22T14:29:32+00:00,870118453,870005863,1,Gugi2001,Idriz Voca,
2018-11-22T14:28:50+00:00,870118374,867926783,1,Gugi2001,Edon Zhegrova,
2018-11-22T14:28:28+00:00,870118340,870105712,1,Gugi2001,Benjamin Kololli,Kosovo is not a nation!
2018-11-22T14:27:55+00:00,870118296,869973039,1,Gugi2001,Herolind Shala,
2018-11-22T14:27:19+00:00,870118248,869971327,1,Gugi2001,Besar Halimi,
2018-11-22T14:26:59+00:00,870118216,869964718,1,Gugi2001,Arbër Zeneli,
