timestamp,revid,parentid,sock,user,page,message
2016-02-23T01:36:57+00:00,706389501,706315055,1,Lindenhurst_Liberty,Elvis Presley,/* Final year and death */
2016-02-23T01:33:12+00:00,706388940,706136051,1,Lindenhurst_Liberty,The Weeknd,
2016-02-23T00:26:22+00:00,706380274,706368819,1,Lindenhurst_Liberty,Willie Nelson,
2016-02-23T00:25:47+00:00,706380207,705714982,1,Lindenhurst_Liberty,Lil' Kim,
2016-02-23T00:25:09+00:00,706380128,705578839,1,Lindenhurst_Liberty,Joe Jonas,
2016-02-23T00:24:03+00:00,706379974,702990020,1,Lindenhurst_Liberty,Nick Jonas,
2016-02-23T00:23:15+00:00,706379863,705381810,1,Lindenhurst_Liberty,Kevin Jonas,
2016-02-23T00:22:30+00:00,706379745,706040579,1,Lindenhurst_Liberty,Zac Efron,
2016-02-22T23:01:13+00:00,706368819,705990220,1,Lindenhurst_Liberty,Willie Nelson,
2016-02-22T18:25:01+00:00,706323630,706321007,1,Lindenhurst_Liberty,Boris Johnson,/* 2008 election */
2016-02-22T18:23:54+00:00,706323472,706319883,1,Lindenhurst_Liberty,Demi Lovato,
2016-02-22T17:28:25+00:00,706315359,706315242,1,Lindenhurst_Liberty,Boris Johnson,/* The Times and The Daily Telegraph: 1987–99 */
2016-02-22T17:27:37+00:00,706315242,706314799,1,Lindenhurst_Liberty,Boris Johnson,/* Eton and Oxford: 1977–87 */
2016-02-22T17:26:08+00:00,706315055,705126853,1,Lindenhurst_Liberty,Elvis Presley,
2016-02-22T17:24:32+00:00,706314799,706314559,1,Lindenhurst_Liberty,Boris Johnson,/* Public image */
2016-02-22T17:22:48+00:00,706314559,706260981,1,Lindenhurst_Liberty,Boris Johnson,/* First term: 2008–12 */
2016-02-22T17:17:38+00:00,706313818,706313512,1,Lindenhurst_Liberty,Margaret Thatcher,/* Foreign affairs */
2016-02-22T17:15:33+00:00,706313512,705798882,1,Lindenhurst_Liberty,Margaret Thatcher,/* Member of Parliament (1959–70) */
2016-02-22T17:12:23+00:00,706313061,706312948,1,Lindenhurst_Liberty,Madeleine Albright,/* Early career */
2016-02-22T17:11:30+00:00,706312948,706312828,1,Lindenhurst_Liberty,Madeleine Albright,/* Life in the United States */
2016-02-22T17:10:39+00:00,706312828,704617599,1,Lindenhurst_Liberty,Madeleine Albright,/* Life in the United States */
2016-02-22T17:08:10+00:00,706312489,706312130,1,Lindenhurst_Liberty,Justin Bieber,
2016-02-22T17:05:45+00:00,706312130,706311955,1,Lindenhurst_Liberty,Justin Bieber,Undid revision 706311955 by [[Special:Contributions/Lindenhurst Liberty|Lindenhurst Liberty]] ([[User talk:Lindenhurst Liberty|talk]])
2016-02-22T17:04:33+00:00,706311955,706206108,1,Lindenhurst_Liberty,Justin Bieber,
2016-02-22T16:59:51+00:00,706311222,706095254,1,Lindenhurst_Liberty,George Clooney,
2016-02-22T16:58:43+00:00,706311055,706310732,1,Lindenhurst_Liberty,Coldplay,/* Mylo Xyloto (2009–12) */
2016-02-22T16:56:26+00:00,706310732,706011798,1,Lindenhurst_Liberty,Coldplay,/* A Head Full of Dreams (2014–present) */
2016-02-22T16:54:52+00:00,706310551,705885706,1,Lindenhurst_Liberty,5 Seconds of Summer,
2016-02-22T16:54:08+00:00,706310436,706310356,1,Lindenhurst_Liberty,Rick Ross,
2016-02-22T16:53:32+00:00,706310356,706309505,1,Lindenhurst_Liberty,Rick Ross,/* 1976–2006: Early life and career beginnings */
2016-02-22T16:52:08+00:00,706310133,705738034,1,Lindenhurst_Liberty,Lil Wayne,
2016-02-22T16:50:53+00:00,706309939,706309637,1,Lindenhurst_Liberty,Soulja Boy,
2016-02-22T16:50:05+00:00,706309818,706183568,1,Lindenhurst_Liberty,Chris Brown,
2016-02-22T16:48:53+00:00,706309637,705697112,1,Lindenhurst_Liberty,Soulja Boy,
2016-02-22T16:47:58+00:00,706309505,706248197,1,Lindenhurst_Liberty,Rick Ross,
2016-02-22T16:45:48+00:00,706309175,705385521,1,Lindenhurst_Liberty,Cory in the House,corrected
2016-02-22T16:43:24+00:00,706308807,704084972,1,Lindenhurst_Liberty,Kevin Garnett,
2016-02-22T16:42:12+00:00,706308656,705690077,1,Lindenhurst_Liberty,Logan Lerman,
2016-02-22T16:41:37+00:00,706308567,705762618,1,Lindenhurst_Liberty,Brittany Daniel,
2016-02-22T16:40:48+00:00,706308465,705390066,1,Lindenhurst_Liberty,Nicolas Cage,
2016-02-22T16:38:08+00:00,706308051,705612706,1,Lindenhurst_Liberty,Johnny Depp,
2016-02-22T16:37:35+00:00,706307979,705881328,1,Lindenhurst_Liberty,Fetty Wap,
2016-02-22T16:36:05+00:00,706307797,705293856,1,Lindenhurst_Liberty,Tom Hanks,
2016-02-22T16:35:22+00:00,706307688,705323413,1,Lindenhurst_Liberty,Bill Clinton,
2016-02-22T16:34:27+00:00,706307553,704385988,1,Lindenhurst_Liberty,Samuel L. Jackson,
2016-02-22T16:33:29+00:00,706307420,703965346,1,Lindenhurst_Liberty,Morgan Freeman,
2016-02-22T16:32:27+00:00,706307265,701651975,1,Lindenhurst_Liberty,Sarah Jessica Parker,
2016-02-22T16:31:36+00:00,706307142,705376174,1,Lindenhurst_Liberty,Brooke Shields,
