timestamp,revid,parentid,sock,user,page,message
2023-12-28T15:29:31+00:00,1192279956,1189388394,1,Denosio,User talk:Denosio,/* Please unlock */ new section
2023-12-11T13:17:16+00:00,1189377582,1189377385,1,Denosio,Visa requirements for Ukrainian citizens,"/* Visa requirements */I would like to improve this page to an ideal level. If you have any comments or requests, please let us know. I will be glad to cooperate. Thank you ;"
2023-12-11T13:15:03+00:00,1189377385,1189369351,1,Denosio,Visa requirements for Ukrainian citizens,/* Dependent and autonomous territories */
2023-12-11T12:20:02+00:00,1189371875,1189355250,1,Denosio,Visa policy of Russia,"/* Visa-free for ordinary passports */I would like to improve this page to an ideal level. If you have any comments or requests, please let us know. I will be glad to cooperate. Thank you !"
2023-12-11T12:11:11+00:00,1189371025,1189361515,1,Denosio,Visa policy of Ukraine,Ukraine does not issue visa on arrival anymore . Very old information .
2023-12-11T10:58:54+00:00,1189364304,1189364163,1,Denosio,Visa requirements for Ukrainian citizens,"/* Visa requirements */ I would like to improve this page to an ideal level. If you have any comments or requests, please let us know. I will be glad to cooperate. Thank you !"
2023-12-11T10:57:15+00:00,1189364163,1189363925,1,Denosio,Visa requirements for Ukrainian citizens,"/* Other territories */ I would like to improve this page to an ideal level. If you have any comments or requests, please let us know. I will be glad to cooperate. Thank you ;"
2023-12-11T10:54:37+00:00,1189363925,1189362289,1,Denosio,Visa requirements for Ukrainian citizens,"/* Visa requirements */I would like to improve this page to an ideal level. If you have any comments or requests, please let us know. I will be glad to cooperate. Thank you ;"
2023-12-11T10:35:26+00:00,1189362289,1189362103,1,Denosio,Visa requirements for Ukrainian citizens,/* Other territories */
2023-12-11T10:33:28+00:00,1189362103,1189362008,1,Denosio,Visa requirements for Ukrainian citizens,/* Other territories */
2023-12-11T10:32:12+00:00,1189362008,1189359892,1,Denosio,Visa requirements for Ukrainian citizens,
2023-12-11T10:29:43+00:00,1189361798,1189361772,1,Denosio,Visa policy of Togo,
2023-12-11T10:29:16+00:00,1189361772,1189361749,1,Denosio,Visa policy of Togo,/* Visa policy map */
2023-12-11T10:29:01+00:00,1189361749,1189355185,1,Denosio,Visa policy of Togo,"According to UK embassy , Visas are no longer issued on arrival. https://www.gov.uk/foreign-travel-advice/togo/entry-requirements"
2023-12-11T10:06:16+00:00,1189359892,1189355209,1,Denosio,Visa requirements for Ukrainian citizens,/* Visa requirements */
2023-12-11T10:00:23+00:00,1189359316,1189350506,1,Denosio,Visa policy of Ukraine,Information was very old.
