timestamp,revid,parentid,sock,user,page,message
2017-10-27T22:10:15+00:00,807429487,807429460,1,Aggiefan47,User talk:Aggiefan47,/* October 2017 */
2017-10-27T22:10:03+00:00,807429460,807420735,1,Aggiefan47,User talk:Aggiefan47,/* Blocked —until you start cooperating with other editors */
2017-10-26T02:39:47+00:00,807129639,798660986,1,Aggiefan47,Marlon Byrd,edited player biography
2017-10-26T02:29:58+00:00,807128651,806371439,1,Aggiefan47,Albert Almora,edited player biography and olympic information
2017-10-26T02:04:50+00:00,807126028,807125213,1,Aggiefan47,User talk:Aggiefan47,/* October 2017 */
2017-10-26T02:04:09+00:00,807125952,803459674,1,Aggiefan47,Jorge Soler,edited player biography
2017-10-26T01:56:04+00:00,807125043,803460625,1,Aggiefan47,Chris Coghlan,edited player biography
2017-10-26T01:43:37+00:00,807123912,785213383,1,Aggiefan47,Todd Hollandsworth,
2017-10-26T01:36:19+00:00,807123112,803455297,1,Aggiefan47,Dwight Smith Jr.,edited player biography
2017-10-26T01:27:23+00:00,807121904,790915110,1,Aggiefan47,Dwight Smith (baseball),
2017-10-26T01:25:37+00:00,807121632,793695802,1,Aggiefan47,Dave Kingman,
2017-10-26T01:20:45+00:00,807120980,790006838,1,Aggiefan47,Jerry Morales,
2017-10-26T01:17:00+00:00,807120511,805212102,1,Aggiefan47,Billy Williams,
2017-10-26T01:15:25+00:00,807120314,806175145,1,Aggiefan47,Richie Ashburn,
2017-10-26T01:13:09+00:00,807119994,798830997,1,Aggiefan47,Walt Moryn,
2017-10-26T01:08:18+00:00,807119512,795393962,1,Aggiefan47,Lee Walls,
2017-10-26T00:19:13+00:00,807114072,793938863,1,Aggiefan47,Hack Miller,
2017-10-26T00:12:05+00:00,807113282,793937323,1,Aggiefan47,Shawon Dunston,
2017-10-26T00:07:40+00:00,807112808,775265773,1,Aggiefan47,José Hernández (infielder),
2017-10-26T00:00:44+00:00,807111960,807111674,1,Aggiefan47,Ken Reitz,
2017-10-25T23:58:05+00:00,807111674,807111627,1,Aggiefan47,Ken Reitz,Undid revision 807111627 by [[Special:Contributions/Aggiefan47|Aggiefan47]] ([[User talk:Aggiefan47|talk]])
2017-10-25T23:57:38+00:00,807111627,785149964,1,Aggiefan47,Ken Reitz,
2017-10-25T23:54:13+00:00,807111279,805212007,1,Aggiefan47,Ron Santo,
2017-10-25T23:46:12+00:00,807110471,755263335,1,Aggiefan47,Randy Jackson (baseball),
2017-10-25T23:44:11+00:00,807110286,774370073,1,Aggiefan47,Frankie Gustine,
2017-10-25T23:42:41+00:00,807110112,762386294,1,Aggiefan47,Peanuts Lowrey,
2017-10-25T23:37:43+00:00,807109566,782898162,1,Aggiefan47,Woody English,
2017-10-25T23:33:26+00:00,807109085,806816342,1,Aggiefan47,User talk:Aggiefan47,/* October 2017 */
2017-10-25T23:32:47+00:00,807109008,793940353,1,Aggiefan47,Heinie Zimmerman,edited player biography and career highlights and awards
2017-10-24T01:30:55+00:00,806770279,786841386,1,Aggiefan47,Hank Schenz,
2017-10-24T01:27:51+00:00,806769993,775558342,1,Aggiefan47,Tony Taylor (baseball),
2017-10-24T01:25:32+00:00,806769757,805921423,1,Aggiefan47,Glenn Beckert,
2017-10-24T01:20:11+00:00,806769262,767034722,1,Aggiefan47,Manny Trillo,
