timestamp,revid,parentid,sock,user,page,message
2020-12-27T12:01:51+00:00,996572513,996572456,1,Rajputbhatti,User talk:Rajputbhatti,Archieved
2020-12-27T12:01:04+00:00,996572456,996572273,1,Rajputbhatti,User talk:Rajputbhatti,Archieved
2020-12-27T11:58:30+00:00,996572273,996572241,1,Rajputbhatti,User talk:Rajputbhatti,Archieved
2020-12-27T11:58:05+00:00,996572241,996572180,1,Rajputbhatti,User talk:Rajputbhatti,
2020-12-27T11:57:18+00:00,996572180,996572144,1,Rajputbhatti,User talk:Rajputbhatti,Archieved
2020-12-27T11:56:46+00:00,996572144,996572054,1,Rajputbhatti,User talk:Rajputbhatti,Archieved
2020-12-27T11:55:37+00:00,996572054,996572008,1,Rajputbhatti,User talk:Rajputbhatti,Archieved
2020-12-27T11:55:05+00:00,996572008,996571970,1,Rajputbhatti,User talk:Rajputbhatti,Archieved
2020-12-27T11:54:42+00:00,996571970,996571922,1,Rajputbhatti,User talk:Rajputbhatti,Archieved
2020-12-27T11:54:06+00:00,996571922,996571866,1,Rajputbhatti,User talk:Rajputbhatti,Archieved
2020-12-27T11:53:09+00:00,996571866,996571840,1,Rajputbhatti,User talk:Rajputbhatti,Archived
2020-12-27T11:52:40+00:00,996571840,996256768,1,Rajputbhatti,User talk:Rajputbhatti,archived
2020-12-25T13:11:29+00:00,996256768,977532130,1,Rajputbhatti,User talk:Rajputbhatti,Archived
2020-08-27T07:31:15+00:00,975189403,975189253,1,Rajputbhatti,User talk:Rajputbhatti,/* Unblock request */
2020-08-27T07:29:41+00:00,975189253,929535698,1,Rajputbhatti,User talk:Rajputbhatti,/* Nomination of Askari Public School for deletion */
2013-09-22T11:34:08+00:00,574033733,573702829,1,Rajputbhatti,User talk:Rajputbhatti,
2013-09-17T14:21:46+00:00,573328365,573328097,1,Rajputbhatti,User talk:Rajputbhatti,/* Please */
2013-09-17T14:20:16+00:00,573328097,573322858,1,Rajputbhatti,User talk:Rajputbhatti,/* Please */
2013-09-17T13:20:50+00:00,573319820,573307475,1,Rajputbhatti,User talk:Rajputbhatti,/* Unblock */
2013-09-17T10:39:43+00:00,573295436,571701411,1,Rajputbhatti,User talk:Rajputbhatti,/* VisualEditor newsletter for September 5 */
2013-08-15T14:42:51+00:00,568662239,568661899,1,Rajputbhatti,Nigeria,"Undid revision 568648753 by [[Special:Contributions/Angelo De La Paz|Angelo De La Paz]] ([[User talk:Angelo De La Paz|talk]])unexplained, only to make it extremely comple for readers."
2013-08-15T14:39:49+00:00,568661899,568649345,1,Rajputbhatti,Nigeria,Undid revision 568649345 by [[Special:Contributions/Angelo De La Paz|Angelo De La Paz]] ([[User talk:Angelo De La Paz|talk]])unexplained
