timestamp,revid,parentid,sock,user,page,message
2021-07-15T19:58:25+00:00,1033779093,1026550380,1,1978_Los_Angeles_Ravagers,User talk:1978 Los Angeles Ravagers,
2021-06-02T23:06:24+00:00,1026550380,1025446160,1,1978_Los_Angeles_Ravagers,User talk:1978 Los Angeles Ravagers,
2021-05-27T15:54:50+00:00,1025444827,1025433415,1,1978_Los_Angeles_Ravagers,User talk:1978 Los Angeles Ravagers,
2021-05-27T13:23:11+00:00,1025423190,1025423119,1,1978_Los_Angeles_Ravagers,1977 Atlanta Falcons season,It's already said.
2021-05-27T13:22:47+00:00,1025423119,1025423073,1,1978_Los_Angeles_Ravagers,1977 Atlanta Falcons season,Wrong spelling.
2021-05-27T13:22:26+00:00,1025423073,1024021323,1,1978_Los_Angeles_Ravagers,1977 Atlanta Falcons season,129 points is impressive.
2021-05-27T13:21:03+00:00,1025422871,1024598785,1,1978_Los_Angeles_Ravagers,1983 Seattle Seahawks season,I kind of think people might want to know what colors the Seahawks semi-converted to.
2021-05-27T13:10:14+00:00,1025421450,1025072640,1,1978_Los_Angeles_Ravagers,User talk:1978 Los Angeles Ravagers,
2021-05-27T13:04:05+00:00,1025420659,964311383,1,1978_Los_Angeles_Ravagers,1974–75 Washington Capitals season,That's the worst team.
2021-05-27T13:02:15+00:00,1025420416,1025420382,1,1978_Los_Angeles_Ravagers,1995–96 Detroit Red Wings season,
2021-05-27T13:01:57+00:00,1025420382,1025340196,1,1978_Los_Angeles_Ravagers,1995–96 Detroit Red Wings season,131 points.
2021-05-27T12:58:17+00:00,1025419861,1025419792,1,1978_Los_Angeles_Ravagers,2018–19 Tampa Bay Lightning season,That's better.
2021-05-27T12:57:44+00:00,1025419792,1025340598,1,1978_Los_Angeles_Ravagers,2018–19 Tampa Bay Lightning season,That's a new record.
2021-05-27T12:54:20+00:00,1025419327,1024494310,1,1978_Los_Angeles_Ravagers,User talk:GoodDay,/* HEY! */ new section
2021-05-27T12:49:49+00:00,1025418704,1024313404,1,1978_Los_Angeles_Ravagers,2018 New Orleans Saints season,I wouldn't mind.
2021-05-27T01:38:06+00:00,1025336889,1025336168,1,1978_Los_Angeles_Ravagers,2006–07 Atlanta Thrashers season,"No, they didn't."
2021-05-27T01:34:49+00:00,1025336546,1018531953,1,1978_Los_Angeles_Ravagers,Atlanta Thrashers,
2021-05-27T01:31:09+00:00,1025336110,1008554011,1,1978_Los_Angeles_Ravagers,2006–07 Atlanta Thrashers season,SCREW YOU RANGERS!
2021-05-27T01:28:40+00:00,1025335802,1025335528,1,1978_Los_Angeles_Ravagers,2020–21 Pittsburgh Penguins season,SCREW YOU ISLANDERS!
2021-05-27T01:20:00+00:00,1025334755,1018158467,1,1978_Los_Angeles_Ravagers,2012–13 Pittsburgh Penguins season,.750 is awesome.
2021-05-26T21:02:06+00:00,1025303710,1022831738,1,1978_Los_Angeles_Ravagers,1909 Pittsburgh Pirates season,No other team had a better record than the Pirates in 1909.
2021-05-26T20:56:15+00:00,1025302960,1022830294,1,1978_Los_Angeles_Ravagers,1902 Pittsburgh Pirates season,
2021-05-26T20:54:10+00:00,1025302686,1022829674,1,1978_Los_Angeles_Ravagers,1901 Pittsburgh Pirates season,"Love you, Pirates!"
2021-05-26T20:52:32+00:00,1025302458,1017131615,1,1978_Los_Angeles_Ravagers,1972 Pittsburgh Pirates season,
2021-05-26T20:49:15+00:00,1025301986,998595672,1,1978_Los_Angeles_Ravagers,1991 Pittsburgh Pirates season,No other team had a better record than the Pirates in 1991.
2021-05-26T17:07:51+00:00,1025267591,1020726168,1,1978_Los_Angeles_Ravagers,2000 New England Patriots season,
2021-05-26T16:59:16+00:00,1025266281,1006382495,1,1978_Los_Angeles_Ravagers,1992 Dallas Cowboys season,
2021-05-26T16:56:08+00:00,1025265824,1025265778,1,1978_Los_Angeles_Ravagers,1982 Atlanta Falcons season,
2021-05-26T16:55:49+00:00,1025265778,1021238455,1,1978_Los_Angeles_Ravagers,1982 Atlanta Falcons season,
2021-05-26T16:51:28+00:00,1025265135,1025264594,1,1978_Los_Angeles_Ravagers,1981 San Francisco 49ers season,
2021-05-26T16:47:49+00:00,1025264594,1014851072,1,1978_Los_Angeles_Ravagers,1981 San Francisco 49ers season,
2021-05-26T16:41:44+00:00,1025263673,1025170211,1,1978_Los_Angeles_Ravagers,San Francisco 49ers,
2021-05-26T16:40:25+00:00,1025263473,1008418553,1,1978_Los_Angeles_Ravagers,1994 San Francisco 49ers season,
2021-05-26T16:36:19+00:00,1025262881,1025262610,1,1978_Los_Angeles_Ravagers,1992 San Francisco 49ers season,
2021-05-26T16:34:24+00:00,1025262610,1010917929,1,1978_Los_Angeles_Ravagers,1992 San Francisco 49ers season,
2021-05-26T16:30:03+00:00,1025261953,1025261174,1,1978_Los_Angeles_Ravagers,1990 San Francisco 49ers season,
2021-05-26T16:29:28+00:00,1025261874,1025261735,1,1978_Los_Angeles_Ravagers,1989 San Francisco 49ers season,
2021-05-26T16:28:42+00:00,1025261735,1021241299,1,1978_Los_Angeles_Ravagers,1989 San Francisco 49ers season,
2021-05-26T16:25:04+00:00,1025261174,1010915063,1,1978_Los_Angeles_Ravagers,1990 San Francisco 49ers season,"No, the 49ers and Bills were, because the latter beat the Giants in the regular season."
2021-05-26T16:10:56+00:00,1025258986,1024016320,1,1978_Los_Angeles_Ravagers,1986 Chicago Bears season,49ers also did it.
2021-05-26T16:08:44+00:00,1025258648,1014850914,1,1978_Los_Angeles_Ravagers,1986 San Francisco 49ers season,
2021-05-26T16:07:24+00:00,1025258451,999232607,1,1978_Los_Angeles_Ravagers,2006 San Diego Chargers season,
2021-05-26T16:06:02+00:00,1025258227,1023612192,1,1978_Los_Angeles_Ravagers,1980 San Diego Chargers season,
2021-05-26T16:03:12+00:00,1025257779,1023620389,1,1978_Los_Angeles_Ravagers,2012 Kansas City Chiefs season,
2021-05-26T16:00:57+00:00,1025257348,1022693155,1,1978_Los_Angeles_Ravagers,1979 San Diego Chargers season,
2021-05-26T00:44:39+00:00,1025149448,1024501819,1,1978_Los_Angeles_Ravagers,1989 Cleveland Browns season,
2021-05-26T00:42:53+00:00,1025149271,1024499331,1,1978_Los_Angeles_Ravagers,1985 Cleveland Browns season,
2021-05-26T00:40:03+00:00,1025148975,1024360646,1,1978_Los_Angeles_Ravagers,1973 Minnesota Vikings season,6 division titles is truly astonishing.
2021-05-26T00:34:50+00:00,1025148364,1010133842,1,1978_Los_Angeles_Ravagers,1984–85 Philadelphia Flyers season,They did it again! They did it again!
2021-05-26T00:31:47+00:00,1025148000,1005709792,1,1978_Los_Angeles_Ravagers,1974–75 Philadelphia Flyers season,3 Conference Finishes. Just listen to that.
2021-05-26T00:28:28+00:00,1025147636,964124780,1,1978_Los_Angeles_Ravagers,1981–82 Edmonton Oilers season,That's a massive feat.
2021-05-26T00:25:22+00:00,1025147262,1003746005,1,1978_Los_Angeles_Ravagers,1975–76 Montreal Canadiens season,That's basically three President's Trophies.
2021-05-26T00:20:10+00:00,1025146628,1025024967,1,1978_Los_Angeles_Ravagers,1995–96 Detroit Red Wings season,This is one of the best point totals.
2021-05-26T00:15:23+00:00,1025145991,1024172301,1,1978_Los_Angeles_Ravagers,1992–93 Ottawa Senators season,24 points.
2021-05-26T00:12:20+00:00,1025145600,1018909445,1,1978_Los_Angeles_Ravagers,2018–19 Tampa Bay Lightning season,128 POINTS.
2021-05-26T00:06:55+00:00,1025144912,1007958384,1,1978_Los_Angeles_Ravagers,1999–2000 Atlanta Thrashers season,It needs to be said.
2021-05-26T00:03:31+00:00,1025144456,1018133945,1,1978_Los_Angeles_Ravagers,2016–17 Colorado Avalanche season,48 points is awful.
2021-05-25T18:36:47+00:00,1025100721,1010913246,1,1978_Los_Angeles_Ravagers,1989 Miami Dolphins season,
2021-05-25T16:33:28+00:00,1025082116,1022762452,1,1978_Los_Angeles_Ravagers,2017 Pittsburgh Steelers season,/* Week 11: vs. Tennessee Titans */
2021-05-25T16:27:54+00:00,1025081278,1024963462,1,1978_Los_Angeles_Ravagers,2020 Pittsburgh Steelers season,/* Week 11: at Jacksonville Jaguars */
2021-05-25T16:22:10+00:00,1025080547,1024367619,1,1978_Los_Angeles_Ravagers,Super Bowl LI,
2021-05-25T15:12:22+00:00,1025069315,1024747015,1,1978_Los_Angeles_Ravagers,St. Louis Rams,"You! Yes you! Stand, still lady!"
2021-05-25T14:46:37+00:00,1025065553,1024074968,1,1978_Los_Angeles_Ravagers,Vegas Golden Knights,Veridis Quo.
2021-05-25T14:44:45+00:00,1025065256,1024681133,1,1978_Los_Angeles_Ravagers,Minnesota Wild,Horizon.
2021-05-25T13:26:52+00:00,1025053841,1024985220,1,1978_Los_Angeles_Ravagers,2015 Cleveland Browns season,2015-2017 were the Browns' dark ages.
2021-05-25T00:29:06+00:00,1024966644,1007144061,1,1978_Los_Angeles_Ravagers,2020 Denver Broncos season,Poor Broncos.
2021-05-25T00:12:45+00:00,1024964390,1024695962,1,1978_Los_Angeles_Ravagers,2016 Pittsburgh Steelers season,Both 10s.
2021-05-25T00:05:31+00:00,1024963462,1024962575,1,1978_Los_Angeles_Ravagers,2020 Pittsburgh Steelers season,It needs to be said.
2021-05-25T00:00:24+00:00,1024962575,1023181345,1,1978_Los_Angeles_Ravagers,2020 Pittsburgh Steelers season,I want to get these facts in.
2021-05-23T21:56:02+00:00,1024744559,1023354916,1,1978_Los_Angeles_Ravagers,Stronger (Kanye West song),This song is their theme song since 2008.
2021-05-19T17:25:24+00:00,1024022842,1024020058,1,1978_Los_Angeles_Ravagers,1968 New York Jets season,Better choice of words.
