timestamp,revid,parentid,sock,user,page,message
2021-10-07T03:33:26+00:00,1048631741,1048578256,1,Gigogag,Natural evil,
2021-06-30T14:18:51+00:00,1031238055,1020677806,1,Gigogag,James Lawton Collins,
2020-07-18T00:03:36+00:00,968217821,968217579,1,Gigogag,Candice Patton,
2020-07-18T00:01:47+00:00,968217579,964549918,1,Gigogag,Candice Patton,Added birth date.
2020-04-15T18:26:16+00:00,951142780,929939788,1,Gigogag,John Malcolm (Loyalist),
2020-02-11T17:35:01+00:00,940290906,919320762,1,Gigogag,Rex Nelon,/* Early life */
2020-01-18T11:33:26+00:00,936368968,931746050,1,Gigogag,June Squibb,Added June’s birth date and age.
2019-08-08T16:12:31+00:00,909938577,902113490,1,Gigogag,Barbi Benton,/* Personal life */
2019-01-15T03:48:59+00:00,878492635,877975622,1,Gigogag,"St. Peter's Roman Catholic Church (Harpers Ferry, West Virginia)",/* Gallery */
2018-11-16T14:31:52+00:00,869115062,864544329,1,Gigogag,Sterling Holloway,/* Early life */Added content.
2018-03-09T16:13:11+00:00,829592158,821509135,1,Gigogag,Orville Redenbacher,/* Early life */
2017-11-22T16:52:43+00:00,811591557,654777835,1,Gigogag,User:Gigogag,
2017-09-25T17:19:54+00:00,802356391,801136033,1,Gigogag,Eliphalet Ball,
2017-09-25T09:39:32+00:00,802306340,801390607,1,Gigogag,Michael English (American singer),/* 2010–present */
2017-08-28T15:31:57+00:00,797677358,796829891,1,Gigogag,French ship Pélican (1693),
2017-06-13T19:45:45+00:00,785482595,781521043,1,Gigogag,"Highland County, Virginia",added section for adjacent counties
2017-04-13T03:47:14+00:00,775171568,774752501,1,Gigogag,Mojito,
2017-04-06T20:28:09+00:00,774187274,765402868,1,Gigogag,William Ellery Channing,/* Early life */
2017-04-04T01:34:20+00:00,773729729,773403442,1,Gigogag,Maria Schicklgruber,/* The birth of Alois */
2016-10-31T14:59:25+00:00,747116527,743714005,1,Gigogag,"Kanawha County, West Virginia",/* Unincorporated communities */
2016-09-05T02:37:30+00:00,737792464,737412191,1,Gigogag,Cornelius Roosevelt,/* Early life */
2016-08-29T18:07:25+00:00,736765050,735013452,1,Gigogag,John Woo,/* Return to Asian cinema */
2016-08-22T23:05:51+00:00,735762774,735245612,1,Gigogag,Chris Benoit,
2016-08-14T16:12:04+00:00,734474138,710621662,1,Gigogag,Ava Cadell,
2016-07-17T01:19:45+00:00,730145212,725258404,1,Gigogag,Vladimir Miller,/* Biography */
2016-07-06T22:39:00+00:00,728679915,728679856,1,Gigogag,Cliveden,/* Spring Cottage */
2016-07-06T22:38:23+00:00,728679856,725295318,1,Gigogag,Cliveden,/* Spring Cottage */
2016-07-06T22:33:37+00:00,728679436,727772517,1,Gigogag,William Waldorf Astor,/* Early life and education */
2016-06-25T02:37:21+00:00,726886490,718269787,1,Gigogag,"Walter Rothschild, 2nd Baron Rothschild",/* Biography */
2016-06-14T15:01:08+00:00,725258404,707368612,1,Gigogag,Vladimir Miller,
2016-05-03T02:45:04+00:00,718364418,717943711,1,Gigogag,Merrick Garland,
