timestamp,revid,parentid,sock,user,page,message
2023-02-22T05:02:12+00:00,1140871600,1140868086,1,I_am_Jewish_1998,Religion in Russia,explanation: Russia is an atheist state with 118 million members that are atheist
2023-05-01T07:00:16+00:00,1152604417,1152575984,1,Abdulla_Mohamedova,User:Abdulla Mohamedova,[[WP:AES|←]]Blanked the page
2023-05-01T02:32:58+00:00,1152578649,1152526676,1,Abdulla_Mohamedova,Soviet Central Television,restored edits by 4744958288482838
2023-05-01T02:08:45+00:00,1152575984,1151007837,1,Abdulla_Mohamedova,User:Abdulla Mohamedova,
2023-04-28T07:54:35+00:00,1152110516,1152096515,1,Abdulla_Mohamedova,Azerbaijan Soviet Socialist Republic,fixed fni
2023-04-21T10:16:40+00:00,1151007837,1150968653,1,Abdulla_Mohamedova,User:Abdulla Mohamedova,[[WP:AES|←]]Blanked the page
2023-04-21T07:38:02+00:00,1150993165,1150105813,1,Abdulla_Mohamedova,Soviet space program,fixed missing templates on arcticle
2023-04-21T06:43:58+00:00,1150986917,1149542507,1,Abdulla_Mohamedova,Soviet Union–United States relations,fixed references
2023-04-21T03:41:51+00:00,1150971170,1150077891,1,Abdulla_Mohamedova,Turkmen Soviet Socialist Republic,
2023-04-21T03:26:54+00:00,1150969970,1150937003,1,Abdulla_Mohamedova,California,fixed grammar
2023-04-21T03:10:19+00:00,1150968653,0,1,Abdulla_Mohamedova,User:Abdulla Mohamedova,[[WP:AES|←]]Created page with '{{user Vladimir Lenin}} {{user USSR}} {{User Uzbekistan}} {{User Tashkent}} {{User Soviet Reunification}} {{User World War II}}'
2023-05-27T07:42:27+00:00,1157233597,1157217156,1,ABot8000,Soviet Armed Forces,→‎Origin: ==Kremlin.jpg|thumb|View from the House on Embankmenlolt
2023-05-27T04:13:12+00:00,1157217071,1157210811,1,ABot8000,Soviet Armed Forces,/* ranks */ {{URL inline|date=March 1992}}
2024-03-23T03:10:13+00:00,1215103951,1214923224,1,Adaraman,Category:Hungary–Ireland relations,Same
2024-03-23T03:03:36+00:00,1215103364,1215059233,1,Adaraman,Hungarian language,Nonsense
2024-03-11T11:10:40+00:00,1213152539,1210662435,1,Adolfhuplersdog,Finno-Ugric languages,grammar
2024-03-11T11:04:55+00:00,1213151883,1200326089,1,Adolfhuplersdog,History of Ireland (1801–1923),during Irish revolution
2023-08-07T01:04:14+00:00,1169095997,1169095981,1,Afghan_scientist,User talk:Afghan scientist,
2023-08-07T01:04:04+00:00,1169095981,1169095952,1,Afghan_scientist,User talk:Afghan scientist,
2023-08-07T01:03:49+00:00,1169095952,1169095892,1,Afghan_scientist,User talk:Afghan scientist,
2023-08-07T01:03:14+00:00,1169095892,1169095265,1,Afghan_scientist,User talk:Afghan scientist,/* March 2023 */ Reply
2023-08-07T00:58:28+00:00,1169095265,1148786941,1,Afghan_scientist,User talk:Afghan scientist,
2023-03-24T02:17:59+00:00,1146308069,1146022239,1,Afghan_scientist,Soviet space program,Added Budget
2023-03-24T00:51:55+00:00,1146298013,1146211379,1,Afghan_scientist,Warsaw Pact,Warsaw treaty recognized by the government of Kabul Afghanistan
2023-03-23T08:03:09+00:00,1146185402,1145126422,1,Afghan_scientist,Hungarian Soviet Republic,Hungarian Soviet Republic was  Soviet until 1991
2023-03-23T06:34:36+00:00,1146177198,1145227833,1,Afghan_scientist,Viktor Orbán,fixed grammar
2023-03-23T06:26:34+00:00,1146176587,1123204705,1,Afghan_scientist,József Antall,Fixed grammar
2023-03-23T06:24:10+00:00,1146176417,1146052100,1,Afghan_scientist,Árpád Göncz,fixed grammar
2023-03-23T06:21:32+00:00,1146176220,1144631918,1,Afghan_scientist,Katalin Novák,fixed grammar
