timestamp,revid,parentid,sock,user,page,message
2021-09-16T11:56:38+00:00,1044661583,1044657581,1,Flix11,User talk:Flix11,/* Such a shame */
2021-09-16T11:21:55+00:00,1044657581,1044656308,1,Flix11,User talk:Flix11,/* Such a shame */
2021-09-16T11:05:08+00:00,1044655737,1044655516,1,Flix11,User talk:Flix11,/* Such a shame */
2021-09-16T11:03:17+00:00,1044655516,1044655451,1,Flix11,User talk:Flix11,/* Such a shame */
2021-09-16T11:02:44+00:00,1044655451,1044655399,1,Flix11,User talk:Flix11,/* Such a shame */
2021-09-16T11:02:18+00:00,1044655399,1044654602,1,Flix11,User talk:Flix11,/* Such a shame */
2021-09-16T10:55:22+00:00,1044654602,1044653722,1,Flix11,User talk:Flix11,/* Such a shame */
2021-09-16T10:47:28+00:00,1044653722,1044651244,1,Flix11,User talk:Flix11,/* Such a shame */
2021-09-16T02:54:51+00:00,1044598408,1044597469,1,Flix11,User talk:Flix11,/* Blocked for sockpuppetry */
2021-09-16T02:41:44+00:00,1044596709,1044568508,1,Flix11,User talk:Flix11,/* Blocked for sockpuppetry */
2021-09-06T11:25:27+00:00,1042715739,1042715683,1,Flix11,User talk:Flix11,/* The summary */ add
2021-09-06T11:25:01+00:00,1042715683,1042715596,1,Flix11,User talk:Flix11,/* The summary */ add
2021-09-06T11:24:22+00:00,1042715596,1042715523,1,Flix11,User talk:Flix11,/* The summary */ add
2021-09-06T11:22:12+00:00,1042715352,1042715273,1,Flix11,User talk:Flix11,/* The summary */ add
2021-09-06T11:21:29+00:00,1042715273,1042715191,1,Flix11,User talk:Flix11,/* The summary */ add
2021-09-06T11:20:49+00:00,1042715191,1042714679,1,Flix11,User talk:Flix11,add
2021-09-06T11:12:00+00:00,1042714159,1042713976,1,Flix11,User talk:Flix11,/* The summary */ add
2021-09-06T11:10:38+00:00,1042713976,1042713943,1,Flix11,User talk:Flix11,/* The summary */ add
2021-09-06T11:10:22+00:00,1042713943,1042713368,1,Flix11,User talk:Flix11,/* The summary */ add
2021-09-06T11:03:27+00:00,1042713171,1042713069,1,Flix11,User talk:Flix11,/* The summary */ add
2021-09-06T11:02:35+00:00,1042713069,1042712390,1,Flix11,User talk:Flix11,/* The summary */ add
2021-09-06T10:52:53+00:00,1042712009,1042711682,1,Flix11,User talk:Flix11,/* The summary */ add
2021-09-06T10:48:56+00:00,1042711558,1042711501,1,Flix11,User talk:Flix11,/* The summary */ fix
2021-09-06T10:48:26+00:00,1042711501,1042711321,1,Flix11,User talk:Flix11,/* The summary */ add
2021-09-06T10:46:49+00:00,1042711321,1042711028,1,Flix11,User talk:Flix11,/* The summary */ seriously? that sensitive?
2021-09-06T10:30:18+00:00,1042709423,1042707300,1,Flix11,User talk:Flix11,/* The summary */ add
2021-09-06T10:12:18+00:00,1042707300,1042705233,1,Flix11,User talk:Flix11,/* The summary */ updated
2021-09-06T09:53:46+00:00,1042705233,1042700820,1,Flix11,User talk:Flix11,Reverted edits by [[Special:Contribs/182.1.235.15|182.1.235.15]] ([[User talk:182.1.235.15|talk]]) to last version by Sir Sputnik
2021-09-04T17:57:37+00:00,1042380180,1042377363,1,Flix11,User talk:Flix11,add
2021-09-04T16:57:40+00:00,1042371276,1042371194,1,Flix11,User talk:Flix11,/* September 2021 */ add
2021-09-04T16:57:01+00:00,1042371194,1042370335,1,Flix11,User talk:Flix11,add
2021-09-04T16:22:30+00:00,1042366458,1042331267,1,Flix11,User talk:Flix11,add
2021-09-04T11:58:47+00:00,1042329815,1042329735,1,Flix11,User talk:Flix11,/* September 2021 */ add
2021-09-04T11:58:05+00:00,1042329735,1042328798,1,Flix11,User talk:Flix11,/* September 2021 */ add
2021-09-04T11:43:39+00:00,1042328031,1042327541,1,Flix11,User talk:Flix11,/* September 2021 */ add
2021-09-04T11:39:14+00:00,1042327515,1042327482,1,Flix11,User talk:Flix11,fix
2021-09-04T11:38:59+00:00,1042327482,1042327374,1,Flix11,User talk:Flix11,add
2021-09-04T11:38:07+00:00,1042327374,1042327331,1,Flix11,User talk:Flix11,/* September 2021 */ fix
2021-09-04T11:37:41+00:00,1042327331,1042327032,1,Flix11,User talk:Flix11,/* September 2021 */ add
