timestamp,revid,parentid,sock,user,page,message
2023-08-30T03:55:43+00:00,1172914451,1172545839,1,Masonjcole,Mitchell Tinsley,/* Professional career */
2023-08-30T03:54:34+00:00,1172914366,1170281670,1,Masonjcole,A. J. Finley,/* Professional career */
2023-08-30T03:53:39+00:00,1172914268,1171428511,1,Masonjcole,Jaleel McLaughlin,/* Professional career */
2023-08-30T03:52:38+00:00,1172914199,1171299852,1,Masonjcole,Kearis Jackson,/* Professional career */
2023-08-30T03:51:06+00:00,1172914085,1169994458,1,Masonjcole,Ronnie Hickman,/* Professional career */
2023-08-30T03:50:16+00:00,1172914021,1169703609,1,Masonjcole,Keaton Mitchell,/* Professional career */
2023-08-30T03:49:25+00:00,1172913948,1168013836,1,Masonjcole,Chris Brooks (running back),/* Miami Dolphins */
2023-08-30T03:48:51+00:00,1172913899,1171295055,1,Masonjcole,Irvin Charles,/* New York Jets */
2023-08-30T03:48:15+00:00,1172913849,1168569763,1,Masonjcole,Jason Brownlee,/* Professional career */
2023-08-30T03:47:52+00:00,1172913818,1168597161,1,Masonjcole,Xavier Gipson,/* Professional career */
2023-08-30T03:46:07+00:00,1172913664,1172908320,1,Masonjcole,Template:Dallas Cowboys roster,
2023-08-29T23:26:37+00:00,1172887457,1172883478,1,Masonjcole,Template:Detroit Lions roster,
2023-08-29T23:09:38+00:00,1172885876,1172838304,1,Masonjcole,Template:Houston Texans roster,
2023-08-29T22:58:06+00:00,1172884713,1172880521,1,Masonjcole,Template:Baltimore Ravens roster,
2023-08-29T22:53:49+00:00,1172884245,1172884226,1,Masonjcole,Template:Seattle Seahawks roster,
2023-08-29T22:53:40+00:00,1172884226,1172788962,1,Masonjcole,Template:Seattle Seahawks roster,
2023-08-29T22:47:52+00:00,1172883593,1172847707,1,Masonjcole,Blake Grupe,
2023-08-29T22:46:45+00:00,1172883470,1172883301,1,Masonjcole,Template:Detroit Lions roster,
2023-08-29T22:42:19+00:00,1172882998,1172873524,1,Masonjcole,Template:Las Vegas Raiders roster,
2023-08-29T22:36:11+00:00,1172882285,1172837768,1,Masonjcole,Template:New York Jets roster,
2023-08-29T22:33:01+00:00,1172881872,1172870442,1,Masonjcole,Template:Dallas Cowboys roster,
2023-08-29T17:42:44+00:00,1172844253,1172843551,1,Masonjcole,User talk:Masonjcole,/* Roster Moves */ Reply
2023-08-29T17:21:40+00:00,1172841537,1172835434,1,Masonjcole,Template:Buffalo Bills roster,
2023-08-29T17:19:51+00:00,1172841304,1172840086,1,Masonjcole,Template:Tennessee Titans roster,
2023-08-29T17:19:40+00:00,1172841282,1172841111,1,Masonjcole,Template:New England Patriots roster,
2023-08-29T17:18:55+00:00,1172841179,1172839992,1,Masonjcole,Template:Jacksonville Jaguars roster,
2023-08-29T17:18:15+00:00,1172841111,1172760308,1,Masonjcole,Template:New England Patriots roster,
2023-08-29T17:17:55+00:00,1172841072,1172839796,1,Masonjcole,Template:Dallas Cowboys roster,
2023-08-29T17:17:28+00:00,1172841013,1172837844,1,Masonjcole,Template:Washington Commanders roster,
2023-08-29T17:14:32+00:00,1172840662,1172815324,1,Masonjcole,Template:Atlanta Falcons roster,
2023-08-29T17:12:26+00:00,1172840418,1172839359,1,Masonjcole,Template:Arizona Cardinals roster,
2023-08-29T17:10:43+00:00,1172840213,1172839175,1,Masonjcole,Template:Minnesota Vikings roster,Source rule doesn't seem to apply to other rosters
2023-08-29T17:08:46+00:00,1172839992,1172759316,1,Masonjcole,Template:Jacksonville Jaguars roster,
2023-08-29T17:07:35+00:00,1172839848,1172837289,1,Masonjcole,Template:Denver Broncos roster,
2023-08-29T17:07:05+00:00,1172839796,1172756734,1,Masonjcole,Template:Dallas Cowboys roster,
