timestamp,revid,parentid,sock,user,page,message
2019-09-21T02:56:32+00:00,916872737,915714003,1,Benbuff91,Post Malone,
2019-09-11T00:17:52+00:00,915060888,914075705,1,Benbuff91,Mass shootings in the United States,/* Deadliest mass shootings since 1949 */
2019-09-10T03:50:47+00:00,914917633,914917585,1,Benbuff91,Justin Bieber,
2019-09-10T03:50:10+00:00,914917585,914412870,1,Benbuff91,Justin Bieber,
2019-09-02T06:26:31+00:00,913626340,913614794,1,Benbuff91,Midland–Odessa shootings,
2019-09-02T01:57:38+00:00,913599306,913598842,1,Benbuff91,Midland–Odessa shootings,
2019-09-01T23:58:04+00:00,913582744,913582653,1,Benbuff91,Midland–Odessa shootings,
2019-08-26T21:56:24+00:00,912631853,912611781,1,Benbuff91,Camila Cabello,
2019-08-26T21:51:28+00:00,912631275,912631037,1,Benbuff91,Shawn Mendes,
2019-08-26T21:49:43+00:00,912631037,912596181,1,Benbuff91,Shawn Mendes,
2019-08-07T04:59:20+00:00,909719472,908999053,1,Benbuff91,Texas,/* Economic and political change (1950–present) */
2019-08-06T06:11:41+00:00,909564138,909564079,1,Benbuff91,Mass shootings in the United States,/* Deadliest mass shootings since 1949 */
2019-08-04T18:52:04+00:00,909332650,909332264,1,Benbuff91,2019 El Paso shooting,/* See also */
2019-07-11T04:40:47+00:00,905748085,905018250,1,Benbuff91,Vietnam War,/* In popular culture */
2019-05-23T03:55:34+00:00,898371631,898071531,1,Benbuff91,List of Billboard Hot 100 chart achievements and milestones,/* Most total weeks in the top ten */
2019-05-21T04:36:33+00:00,898064648,897991566,1,Benbuff91,List of Billboard Hot 100 chart achievements and milestones,/* Most total weeks in the top ten */
2019-04-16T02:08:19+00:00,892665585,892615813,1,Benbuff91,Billboard Hot 100,
2018-05-19T02:10:09+00:00,841934975,841934554,1,Benbuff91,Santa Fe High School shooting,
2018-02-15T20:19:17+00:00,825853372,825852769,1,Benbuff91,2017 Las Vegas shooting,Undid revision 825852769 by [[Special:Contributions/Dekimasu|Dekimasu]] ([[User talk:Dekimasu|talk]])
2018-02-15T20:15:31+00:00,825852807,825850680,1,Benbuff91,Sutherland Springs church shooting,/* List of victims */
2018-02-15T20:12:58+00:00,825852418,825852228,1,Benbuff91,2017 Las Vegas shooting,/* Casualties */
2018-02-15T20:11:21+00:00,825852228,825849598,1,Benbuff91,2017 Las Vegas shooting,/* List of the dead */
2018-02-15T20:01:18+00:00,825850680,825833725,1,Benbuff91,Sutherland Springs church shooting,/* Victims */
2018-02-15T19:54:05+00:00,825849598,825806166,1,Benbuff91,2017 Las Vegas shooting,/* Casualties */
2018-02-15T18:28:13+00:00,825836092,825813027,1,Benbuff91,Marjory Stoneman Douglas,/* Remembrances */
2018-02-15T17:56:19+00:00,825831421,825831378,1,Benbuff91,Parkland high school shooting,/* Shooting */
2018-02-15T17:52:17+00:00,825830827,825830672,1,Benbuff91,Parkland high school shooting,
2017-12-30T06:24:41+00:00,817730439,814978955,1,Benbuff91,2016 in the United States,/* June */
2017-12-30T06:22:05+00:00,817730258,817631066,1,Benbuff91,2017 in the United States,/* November */
2017-12-29T07:19:00+00:00,817574539,817553109,1,Benbuff91,Portal:Current events/2017 December 28,
2017-09-12T01:20:34+00:00,800196841,800191174,1,Benbuff91,Wikipedia:Articles for deletion/2017 Plano shooting,
2017-04-18T03:59:16+00:00,775964490,775964301,1,Benbuff91,Killing of Robert Godwin,
2017-03-20T18:31:31+00:00,771292739,771291129,1,Benbuff91,Bruno Mars discography,/* Other charted songs */
2017-01-06T01:12:21+00:00,758535793,758535262,1,Benbuff91,Wikipedia:Articles for deletion/2016 Chicago torture incident,/* 2016 Chicago torture incident */
