timestamp,revid,parentid,sock,user,page,message
2019-06-07T12:09:09+00:00,900756608,900756424,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-07T12:07:51+00:00,900756424,900756198,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-07T12:06:22+00:00,900756198,900756161,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-07T12:06:08+00:00,900756161,900755599,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-07T12:01:38+00:00,900755599,900755007,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-07T11:56:34+00:00,900755007,900754591,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-07T11:52:42+00:00,900754591,900751998,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-07T11:31:32+00:00,900751998,900751837,1,Max_Arosev,User talk:Max Arosev,
2019-06-07T11:30:15+00:00,900751837,900751591,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-07T11:28:16+00:00,900751591,900751075,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-07T11:24:09+00:00,900751075,900372591,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-05T07:03:58+00:00,900372591,900309349,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-04T13:17:39+00:00,900259054,900149176,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:52:29+00:00,900138290,900138215,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:51:53+00:00,900138215,900137653,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:46:04+00:00,900137556,900137382,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:44:33+00:00,900137382,900137155,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:42:37+00:00,900137155,900137023,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:39:35+00:00,900136801,900136585,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:37:43+00:00,900136585,900136385,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:36:00+00:00,900136385,900135890,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:29:07+00:00,900135628,900135411,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:27:31+00:00,900135411,900135266,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:26:27+00:00,900135266,900134984,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:21:52+00:00,900134678,900134237,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:18:27+00:00,900134237,900133461,1,Max_Arosev,User talk:Max Arosev,"/* Be sane, please */"
2019-06-03T17:13:37+00:00,900133461,900133211,1,Max_Arosev,User talk:Max Arosev,/* Enough */
2019-06-03T17:12:11+00:00,900133211,900133043,1,Max_Arosev,User talk:Max Arosev,/* Enough */
2019-06-03T17:11:24+00:00,900133043,810620931,1,Max_Arosev,User talk:Max Arosev,/* Enough */ new section
2017-06-13T15:01:03+00:00,785438953,785438920,1,Max_Arosev,User talk:Max Arosev,
2017-06-13T15:00:51+00:00,785438920,785302218,1,Max_Arosev,User talk:Max Arosev,
2017-06-12T19:31:47+00:00,785302218,785302143,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T19:31:14+00:00,785302143,785302112,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T19:31:01+00:00,785302112,785292146,1,Max_Arosev,User talk:Max Arosev,
2017-06-12T18:17:54+00:00,785292146,785292126,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T18:17:43+00:00,785292126,785291661,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T18:14:13+00:00,785291661,785291613,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T18:13:55+00:00,785291613,785291528,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T18:13:13+00:00,785291528,785289299,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T17:39:33+00:00,785287382,785287118,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T17:38:09+00:00,785287118,785287045,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T17:37:34+00:00,785287045,785286729,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T17:35:16+00:00,785286729,785285865,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T17:22:06+00:00,785284809,785280979,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T16:52:06+00:00,785280979,785280950,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T16:51:55+00:00,785280950,785280620,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T16:49:03+00:00,785280620,785280574,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T16:48:40+00:00,785280574,785280321,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T16:46:42+00:00,785280321,785280234,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T16:46:03+00:00,785280234,785271022,1,Max_Arosev,User talk:Max Arosev,/* Blocked */
2017-06-12T15:26:25+00:00,785269665,785269160,1,Max_Arosev,Volleyball at the Summer Olympics,no need to pay so much attention to the tournaments of the 80s
2017-06-12T15:14:55+00:00,785268136,785267911,1,Max_Arosev,User talk:Max Arosev,/* Notice of Edit warring noticeboard discussion */
2017-06-12T15:13:06+00:00,785267911,785266268,1,Max_Arosev,User talk:Max Arosev,/* Notice of Edit warring noticeboard discussion */
2017-06-12T15:05:48+00:00,785266979,785259425,1,Max_Arosev,Soviet Union men's national ice hockey team,/* Controversy */
2017-06-12T14:59:37+00:00,785266268,785265932,1,Max_Arosev,User talk:Max Arosev,/* June 2017 */
2017-06-12T14:56:53+00:00,785265932,785261634,1,Max_Arosev,User talk:Max Arosev,/* June 2017 */
2017-06-12T14:44:56+00:00,785264428,785264009,1,Max_Arosev,Wikipedia:Administrators' noticeboard/Edit warring,/* User:Max Arosev reported by User:David Biddulph (Result: ) */
2017-06-12T14:42:13+00:00,785264114,785264098,1,Max_Arosev,Russia men's national ice hockey team,disagree. this pretty much explains why soviets dominated the international play
2017-06-12T14:41:24+00:00,785264009,785263909,1,Max_Arosev,Wikipedia:Administrators' noticeboard/Edit warring,/* User:Max Arosev reported by User:David Biddulph (Result: ) */
2017-06-12T14:40:46+00:00,785263909,785262816,1,Max_Arosev,Wikipedia:Administrators' noticeboard/Edit warring,
2017-06-12T14:31:09+00:00,785262743,785262029,1,Max_Arosev,United States men's national basketball team,/* 1992 Summer Olympics */
2017-06-12T14:26:14+00:00,785262029,785262008,1,Max_Arosev,United States men's national basketball team,/* 1992 Summer Olympics */
2017-06-12T14:26:05+00:00,785262008,785261940,1,Max_Arosev,United States men's national basketball team,/* 1992 Summer Olympics */
2017-06-12T14:25:36+00:00,785261940,785261089,1,Max_Arosev,United States men's national basketball team,/* 1992 Summer Olympics */
2017-06-12T14:24:17+00:00,785261726,785261050,1,Max_Arosev,Soviet Union national football team,
2017-06-12T14:19:31+00:00,785261120,785261049,1,Max_Arosev,User talk:Max Arosev,/* June 2017 */
2017-06-12T14:19:11+00:00,785261089,785260803,1,Max_Arosev,United States men's national basketball team,protect the page if needed; multiple attempts to delete verified content
2017-06-12T14:13:18+00:00,785260345,785260300,1,Max_Arosev,User talk:Max Arosev,/* June 2017 */
2017-06-12T14:11:48+00:00,785260155,785260034,1,Max_Arosev,User talk:Max Arosev,/* Please stop edit warring */
2017-06-12T14:00:06+00:00,785258699,785258534,1,Max_Arosev,United States men's national basketball team,multiple attempts to vandalize the page
2017-06-12T13:59:06+00:00,785258583,785258457,1,Max_Arosev,Canada men's national ice hockey team,
2017-06-12T13:58:34+00:00,785258491,785257435,1,Max_Arosev,User talk:Max Arosev,/* June 2017 */
2017-06-12T13:57:51+00:00,785258406,785257894,1,Max_Arosev,Russia men's national volleyball team,
2017-06-12T13:56:33+00:00,785258281,785257940,1,Max_Arosev,Volleyball at the Summer Olympics,
2017-06-12T13:56:08+00:00,785258230,785257887,1,Max_Arosev,Russia women's national volleyball team,
2017-06-12T13:53:52+00:00,785257987,785257393,1,Max_Arosev,EuroBasket,stop pushing pro-soviet and pro-russian propaganda
2017-06-12T13:51:07+00:00,785257677,785257284,1,Max_Arosev,Women's basketball,
2017-06-12T13:50:59+00:00,785257665,785256999,1,Max_Arosev,Canada men's national ice hockey team,
2017-06-12T13:50:50+00:00,785257640,785256954,1,Max_Arosev,VTB United League,
2017-06-12T13:49:58+00:00,785257392,785256168,1,Max_Arosev,1976 Winter Olympics,
2017-06-12T13:49:15+00:00,785257243,785256604,1,Max_Arosev,Volleyball at the Summer Olympics,
2017-06-12T13:49:00+00:00,785257111,785256469,1,Max_Arosev,Soviet Union at the Olympics,
2017-06-12T13:48:53+00:00,785257083,785256460,1,Max_Arosev,Soviet Union national football team,
2017-06-12T13:48:41+00:00,785257057,785256407,1,Max_Arosev,United States men's national basketball team,
2017-06-12T13:48:29+00:00,785257037,785256374,1,Max_Arosev,Soviet Union men's national ice hockey team,
2017-06-12T13:48:19+00:00,785257008,785256362,1,Max_Arosev,EuroBasket Women,
2017-06-12T13:48:05+00:00,785256969,785256321,1,Max_Arosev,Russia men's national basketball team,
2017-06-12T13:47:49+00:00,785256930,785256307,1,Max_Arosev,Soviet Union men's national basketball team,
2017-06-12T13:47:10+00:00,785256859,785256280,1,Max_Arosev,Russia men's national handball team,
2017-06-12T13:46:58+00:00,785256830,785256263,1,Max_Arosev,Russia national rugby union team,
2017-06-12T13:46:48+00:00,785256805,785256248,1,Max_Arosev,Russia women's national volleyball team,
2017-06-12T13:46:37+00:00,785256778,785256240,1,Max_Arosev,Russia men's national volleyball team,last warning
2017-06-12T13:46:25+00:00,785256752,785256229,1,Max_Arosev,Russia men's national ice hockey team,
2017-06-12T13:45:57+00:00,785256705,785256162,1,Max_Arosev,1972 Winter Olympics,last warning
2017-06-12T13:43:29+00:00,785256448,785256128,1,Max_Arosev,EuroLeague,
2017-06-12T13:43:17+00:00,785256419,785256118,1,Max_Arosev,EuroLeague Women,
2017-06-12T13:43:06+00:00,785256391,785256100,1,Max_Arosev,VTB United League,
2017-06-12T13:42:31+00:00,785256299,785230408,1,Max_Arosev,Canada men's national ice hockey team,
2017-06-12T13:40:16+00:00,785256013,785255707,1,Max_Arosev,Women's basketball,
2017-06-12T13:40:01+00:00,785255990,785255566,1,Max_Arosev,EuroBasket,
2017-06-12T13:38:59+00:00,785255879,785255520,1,Max_Arosev,Volleyball at the Summer Olympics,
2017-06-12T13:38:43+00:00,785255848,785255676,1,Max_Arosev,Soviet Union at the Olympics,
2017-06-12T13:38:14+00:00,785255795,785230057,1,Max_Arosev,Soviet Union national football team,
2017-06-12T13:37:56+00:00,785255768,785229998,1,Max_Arosev,United States men's national basketball team,
2017-06-12T13:37:39+00:00,785255729,785229955,1,Max_Arosev,Soviet Union men's national ice hockey team,
2017-06-12T13:37:24+00:00,785255704,785229843,1,Max_Arosev,EuroBasket Women,
2017-06-12T13:36:56+00:00,785255649,785229655,1,Max_Arosev,Russia men's national basketball team,
2017-06-12T13:36:30+00:00,785255598,785229626,1,Max_Arosev,Soviet Union men's national basketball team,
2017-06-12T13:36:15+00:00,785255565,785229567,1,Max_Arosev,Russia men's national handball team,
2017-06-12T13:36:00+00:00,785255534,785229537,1,Max_Arosev,Russia national rugby union team,
2017-06-12T13:35:40+00:00,785255493,785229465,1,Max_Arosev,Russia women's national volleyball team,
2017-06-12T13:35:26+00:00,785255467,785229405,1,Max_Arosev,Russia men's national volleyball team,
2017-06-12T13:34:34+00:00,785255355,785228893,1,Max_Arosev,Russia men's national ice hockey team,
2017-06-12T13:33:42+00:00,785255257,785255189,1,Max_Arosev,1976 Winter Olympics,reverting possible vandalism
2017-06-12T13:33:04+00:00,785255197,785255175,1,Max_Arosev,1972 Winter Olympics,
2017-06-12T13:32:10+00:00,785255101,785254997,1,Max_Arosev,EuroLeague,
2017-06-12T13:31:56+00:00,785255073,785255030,1,Max_Arosev,EuroBasket,
2017-06-12T13:31:42+00:00,785255033,785255010,1,Max_Arosev,VTB United League,
2017-06-12T13:31:01+00:00,785254953,785254924,1,Max_Arosev,EuroLeague Women,
2017-06-12T13:29:25+00:00,785254771,785254731,1,Max_Arosev,Women's basketball,
2017-06-12T13:28:50+00:00,785254714,785254324,1,Max_Arosev,User talk:Max Arosev,/* Bias */
2017-06-12T13:28:30+00:00,785254687,785252840,1,Max_Arosev,Soviet Union at the Olympics,
2017-06-12T13:28:17+00:00,785254663,785254625,1,Max_Arosev,EuroBasket,
2017-06-12T13:28:02+00:00,785254639,785252991,1,Max_Arosev,Volleyball at the Summer Olympics,
2017-06-12T13:27:40+00:00,785254589,785253104,1,Max_Arosev,1976 Winter Olympics,
2017-06-12T13:27:09+00:00,785254546,785253130,1,Max_Arosev,1972 Winter Olympics,
2017-06-12T13:26:56+00:00,785254516,785253971,1,Max_Arosev,VTB United League,
2017-06-12T13:26:41+00:00,785254490,785254022,1,Max_Arosev,EuroLeague,
2017-06-12T13:26:26+00:00,785254449,785254070,1,Max_Arosev,EuroLeague Women,
2017-06-12T13:03:07+00:00,785251747,785229756,1,Max_Arosev,Soviet Union at the Olympics,Undid revision 785229756 by [[Special:Contributions/Tomcat7|Tomcat7]] ([[User talk:Tomcat7|talk]]) unexplained content removal
2017-06-12T05:10:10+00:00,785198259,785196671,1,Max_Arosev,2017–2018 Russian protests,/* Events */
2017-06-12T04:59:41+00:00,785196671,785127850,1,Max_Arosev,2017–2018 Russian protests,/* Government reaction */
2017-06-12T03:28:59+00:00,785183964,783858990,1,Max_Arosev,Summer Olympic Games,/* After World War II */
2017-06-12T03:20:20+00:00,785183090,784824312,1,Max_Arosev,1976 Winter Olympics,/* Highlights */
2017-06-12T03:18:43+00:00,785182936,784190603,1,Max_Arosev,1972 Winter Olympics,/* Highlights */
2017-06-12T03:14:06+00:00,785182445,785182180,1,Max_Arosev,Olympic Games,/* Team Canada */
2017-06-12T03:12:05+00:00,785182180,784663921,1,Max_Arosev,Olympic Games,/* Amateurism and professionalism */
2017-06-12T02:58:56+00:00,785180471,746554717,1,Max_Arosev,Talk:Basketball at the Summer Olympics,/* Serbia is successor of Yugoslavia */
2017-06-12T02:49:21+00:00,785179476,785179108,1,Max_Arosev,Talk:Ice hockey at the Olympic Games,"/* 1980: The ""Miracle on Ice"" */"
2017-06-12T02:45:34+00:00,785179108,785179062,1,Max_Arosev,Talk:Ice hockey at the Olympic Games,"/* 1980: The ""Miracle on Ice"" */"
2017-06-12T02:45:07+00:00,785179062,785173602,1,Max_Arosev,Talk:Ice hockey at the Olympic Games,"/* 1980: The ""Miracle on Ice"" */"
2017-06-12T01:59:52+00:00,785173282,781286582,1,Max_Arosev,Talk:Ice hockey at the Olympic Games,"/* 1980: The ""Miracle on Ice"" */"
2017-06-12T01:57:35+00:00,785172932,785160489,1,Max_Arosev,Ice hockey at the Olympic Games,/* Medal table */ fixed typo
2017-06-12T01:43:29+00:00,785171048,781966499,1,Max_Arosev,List of Olympic medalists in ice hockey,
2017-06-12T00:46:14+00:00,785163940,785163780,1,Max_Arosev,Miracle on Ice,/* Notable rematches */
2017-06-12T00:44:40+00:00,785163780,785163742,1,Max_Arosev,Miracle on Ice,/* Notable rematches */ fixed typo
2017-06-12T00:44:20+00:00,785163742,785161668,1,Max_Arosev,Miracle on Ice,/* Notable rematches */
2017-06-12T00:29:14+00:00,785161668,784800270,1,Max_Arosev,Miracle on Ice,/* Third period */
2017-06-12T00:20:31+00:00,785160489,783845515,1,Max_Arosev,Ice hockey at the Olympic Games,"/* 1980: The ""Miracle on Ice"" */"
2017-06-12T00:09:02+00:00,785159116,785088930,1,Max_Arosev,United States men's national volleyball team,reverted; too many mistakes
2017-06-12T00:04:47+00:00,785158495,785157566,1,Max_Arosev,Volleyball,/* Volleyball in the Olympics */
2017-06-12T00:02:28+00:00,785158203,785157459,1,Max_Arosev,Volleyball at the Summer Olympics,/* Women's winners */ biased content removal
2017-06-11T23:57:30+00:00,785157566,785157246,1,Max_Arosev,Volleyball,/* Volleyball in the Olympics */
2017-06-11T23:56:40+00:00,785157459,785097900,1,Max_Arosev,Volleyball at the Summer Olympics,/* Men's winners */
2017-06-11T23:54:35+00:00,785157246,785157015,1,Max_Arosev,Volleyball,/* Volleyball in the Olympics */
2017-06-11T23:52:33+00:00,785157015,784831206,1,Max_Arosev,Volleyball,/* Volleyball in the Olympics */
2017-06-11T23:47:47+00:00,785156416,785150302,1,Max_Arosev,Alexei Navalny 2018 presidential campaign,unexplained removal of verified content
