timestamp,revid,parentid,sock,user,page,message
2021-09-11T07:26:18+00:00,1043654840,1043075222,1,Dev_joshi_fan,Dev Joshi,This is my image
2021-09-06T07:34:36+00:00,1042689364,1041926724,1,Dev_joshi_fan,Dev Joshi,
2021-09-02T14:47:08+00:00,1041962551,1041746329,1,Dev_joshi_fan,Kaun Banega Crorepati,
2021-09-01T13:12:50+00:00,1041781420,1041781251,1,Dev_joshi_fan,Baalveer Returns,Some information was incorrect. I removed it
2021-09-01T13:11:59+00:00,1041781251,1041780933,1,Dev_joshi_fan,Baalveer Returns,Remove
2021-09-01T13:09:51+00:00,1041780933,1041424435,1,Dev_joshi_fan,Baalveer Returns,
2021-09-01T13:07:41+00:00,1041780646,1041620845,1,Dev_joshi_fan,Dev Joshi,
2021-08-31T14:38:18+00:00,1041617931,1041617607,1,Dev_joshi_fan,Dev Joshi,Education
2021-08-31T14:29:05+00:00,1041616636,1041616445,1,Dev_joshi_fan,Dev Joshi,
2021-08-31T14:27:52+00:00,1041616445,1041605791,1,Dev_joshi_fan,Dev Joshi,
2021-08-27T11:57:12+00:00,1040910651,1040882199,1,Dev_joshi_fan,Draft:Abhishek Nigam,
2021-08-26T10:08:30+00:00,1040734857,1040730457,1,Dev_joshi_fan,Dev Joshi,
2021-08-20T09:05:24+00:00,1039716312,1039609477,1,Dev_joshi_fan,Draft:Abhishek Nigam,"Its ""Nanda"" not nanada"
2021-08-19T01:30:21+00:00,1039491028,1039238785,1,Dev_joshi_fan,Dev Joshi,No reference
2021-08-17T04:11:06+00:00,1039173519,1039173427,1,Dev_joshi_fan,Draft:Abhishek Nigam,
2021-08-17T04:10:05+00:00,1039173427,1039173328,1,Dev_joshi_fan,Draft:Abhishek Nigam,
2021-08-17T04:09:02+00:00,1039173328,1039172935,1,Dev_joshi_fan,Draft:Abhishek Nigam,its not easy to describe a someone personal life with a source but i tried to add
2021-08-17T04:05:13+00:00,1039172935,1039172530,1,Dev_joshi_fan,Draft:Abhishek Nigam,I provided releable source
2021-08-17T04:01:50+00:00,1039172530,1039171935,1,Dev_joshi_fan,Draft:Abhishek Nigam,/* External links */
2021-08-17T03:56:14+00:00,1039171935,1039171435,1,Dev_joshi_fan,Draft:Abhishek Nigam,I provided a releable source
2021-08-17T03:51:08+00:00,1039171435,1039171149,1,Dev_joshi_fan,Draft:Abhishek Nigam,I provided a releable source
2021-08-17T03:48:31+00:00,1039171149,1039170914,1,Dev_joshi_fan,Draft:Abhishek Nigam,
2021-08-17T03:46:02+00:00,1039170914,1039170302,1,Dev_joshi_fan,Draft:Abhishek Nigam,
2021-08-17T03:40:01+00:00,1039170302,1039024799,1,Dev_joshi_fan,Draft:Abhishek Nigam,I provied a releable source
