timestamp,revid,parentid,sock,user,page,message
2024-05-27T13:50:12+00:00,1225913974,1218034125,1,JustSomeone08,Punu people,
2024-05-27T12:07:39+00:00,1225901626,1225901392,1,JustSomeone08,List of official languages by country and territory,/* List */
2024-05-27T12:05:20+00:00,1225901392,1225901235,1,JustSomeone08,List of official languages by country and territory,
2024-05-27T12:03:43+00:00,1225901235,1225003557,1,JustSomeone08,List of official languages by country and territory,/* List */National languages
2024-05-24T14:51:27+00:00,1225451712,1225451689,1,JustSomeone08,List of rulers of Kongo,
2024-05-24T14:51:17+00:00,1225451689,1225450364,1,JustSomeone08,List of rulers of Kongo,/* Usurpation */
2024-05-24T14:41:18+00:00,1225450364,1225449380,1,JustSomeone08,List of rulers of Kongo,/* Usurpation */
2024-05-24T14:33:17+00:00,1225449380,1225449255,1,JustSomeone08,List of rulers of Kongo,/* Usurpation */
2024-05-24T14:32:21+00:00,1225449255,1225448973,1,JustSomeone08,List of rulers of Kongo,/* Usurpation */
2024-05-24T14:30:44+00:00,1225448973,1225438420,1,JustSomeone08,List of rulers of Kongo,/* Further reading */
2024-05-24T13:20:40+00:00,1225439548,1225439419,1,JustSomeone08,António I of Kongo,/* Bibliography */
2024-05-24T13:19:41+00:00,1225439419,1225439357,1,JustSomeone08,António I of Kongo,/* Bibliography */
2024-05-24T13:19:15+00:00,1225439357,1211898882,1,JustSomeone08,António I of Kongo,/* References */
2024-05-24T13:11:43+00:00,1225438420,1225405909,1,JustSomeone08,List of rulers of Kongo,/* House of Kinlaza/Nlaza kanda (1636–1665) */
2024-05-24T07:28:50+00:00,1225405909,1220065477,1,JustSomeone08,List of rulers of Kongo,/* Pretenders to the throne since 1914 */
2024-05-14T12:29:08+00:00,1223797171,1223330693,1,JustSomeone08,Kongo language,/* Linguistic classification */
2024-05-12T09:52:02+00:00,1223468513,1220917727,1,JustSomeone08,Bwende people,/* Muzidi or Muziri */
2024-05-11T11:49:16+00:00,1223330693,1220615766,1,JustSomeone08,Kongo language,/* Vocabulary */
2024-04-17T07:55:01+00:00,1219358400,1203940495,1,JustSomeone08,Languages of the Democratic Republic of the Congo,
2024-04-17T07:50:46+00:00,1219358087,1215454795,1,JustSomeone08,Kongo Central,
2024-04-10T01:04:34+00:00,1218148986,1202713822,1,JustSomeone08,Yanzi people,
2024-04-09T00:41:23+00:00,1217973568,1217973408,1,JustSomeone08,Bembe language (Kibembe),
2024-04-09T00:40:01+00:00,1217973408,1211905200,1,JustSomeone08,Bembe language (Kibembe),
2024-04-09T00:36:57+00:00,1217973044,1200643455,1,JustSomeone08,Kongo languages,
2024-04-06T08:50:07+00:00,1217520628,1217519419,1,JustSomeone08,Kongo language,/* Vocabulary */
2024-04-06T08:33:47+00:00,1217519419,1217518763,1,JustSomeone08,Kongo language,/* Vocabulary */
2024-04-06T08:26:08+00:00,1217518763,1217287796,1,JustSomeone08,Kongo language,/* Geographic distribution */
2024-03-30T13:06:52+00:00,1216341111,1211905297,1,JustSomeone08,Kongo language,/* Noun classes */
2024-03-17T08:21:16+00:00,1214162612,1214162573,1,JustSomeone08,Bouenza Department,
2024-03-17T08:20:55+00:00,1214162573,1197037272,1,JustSomeone08,Bouenza Department,
2024-03-16T00:24:51+00:00,1213933349,1213693859,1,JustSomeone08,Democratic Republic of the Congo,"Kituba is the national language, not Kikongo."
2024-03-15T15:15:17+00:00,1213859115,833126461,1,JustSomeone08,Kamba language (disambiguation),"Beembe, Kamba-Doondo, and Hangala (Ghaangala) are distinct languages."
2024-03-05T14:55:41+00:00,1211973946,1211972898,1,JustSomeone08,Lari people (Congo),/* History */
2024-03-05T14:49:05+00:00,1211972898,1182044550,1,JustSomeone08,Lari people (Congo),/* History */
2024-03-01T09:02:13+00:00,1211195075,1211104510,1,JustSomeone08,Kongo language,
2024-02-14T03:43:35+00:00,1207155419,1205504681,1,JustSomeone08,Kongo people,
2024-02-10T09:42:24+00:00,1205743736,1145171287,1,JustSomeone08,Ibinda,/* External links */
2024-01-21T11:10:16+00:00,1197648913,1197643664,1,JustSomeone08,Democratic Republic of the Congo,
2024-01-20T14:54:15+00:00,1197445410,1128331519,1,JustSomeone08,Kunyi language,/* References */
2024-01-20T14:41:37+00:00,1197443380,1197442858,1,JustSomeone08,Kongo language,
2024-01-20T14:38:14+00:00,1197442858,1197442787,1,JustSomeone08,Kongo language,/* Noun classes */
2024-01-20T14:37:48+00:00,1197442787,1197441530,1,JustSomeone08,Kongo language,/* Noun classes */
2024-01-20T14:29:55+00:00,1197441530,1197441291,1,JustSomeone08,Kongo language,/* Noun classes */
2024-01-20T14:28:23+00:00,1197441291,1197440892,1,JustSomeone08,Kongo language,/* Noun classes */
2024-01-20T14:26:02+00:00,1197440892,1197440381,1,JustSomeone08,Kongo language,/* Noun classes */
2024-01-20T14:23:00+00:00,1197440381,1197167990,1,JustSomeone08,Kongo language,
2024-01-20T09:55:22+00:00,1197399560,1196552194,1,JustSomeone08,Nzambici,"This image is an AI, this image does not come from any historical book..."
2024-01-20T09:54:59+00:00,1197399507,1196552031,1,JustSomeone08,Nzambi a Mpungu,"This image is an AI, this image does not come from any historical book..."
2024-01-16T11:41:35+00:00,1196115969,1187505013,1,JustSomeone08,Kongo people,
2023-12-25T21:33:19+00:00,1191794971,1178637840,1,JustSomeone08,Bunzi,AI.
2023-12-22T18:54:54+00:00,1191306192,1191254493,1,JustSomeone08,Kongo language,/* Noun classes */
2023-12-22T12:13:01+00:00,1191254493,1184454481,1,JustSomeone08,Kongo language,/* Noun classes */
2023-11-30T02:39:06+00:00,1187576315,1187576168,1,JustSomeone08,Languages of the Republic of the Congo,/* Writing system */
2023-11-30T02:37:37+00:00,1187576168,1187398008,1,JustSomeone08,Languages of the Republic of the Congo,/* Writing system */
2023-11-30T02:31:21+00:00,1187575521,1187208101,1,JustSomeone08,User talk:Liuxinyu970226,/* kg.m.wikipedia.org */ Reply
2023-11-27T13:31:15+00:00,1187099482,1175144073,1,JustSomeone08,User talk:Liuxinyu970226,/* kg.m.wikipedia.org */ new section
2023-11-20T00:01:29+00:00,1185948971,1185162569,1,JustSomeone08,Democratic Republic of the Congo,
2023-11-16T14:42:10+00:00,1185404650,1179339666,1,JustSomeone08,Simbi,AI
2023-11-16T14:40:45+00:00,1185404454,1184247713,1,JustSomeone08,Kongo religion,/* Simbi */
2023-11-10T14:29:39+00:00,1184454481,1182929766,1,JustSomeone08,Kongo language,
2023-11-02T18:20:12+00:00,1183185335,1182709761,1,JustSomeone08,Republic of the Congo,The two national languages are Lingala and Kituba (A Kikongo based creole).
2023-11-01T07:10:05+00:00,1182929766,1182839858,1,JustSomeone08,Kongo language,
2023-10-31T17:58:01+00:00,1182839858,1182824158,1,JustSomeone08,Kongo language,/* Standardisation */
2023-10-31T16:13:31+00:00,1182824158,1182823860,1,JustSomeone08,Kongo language,/* Standardisation */
2023-10-31T16:11:26+00:00,1182823860,1182822483,1,JustSomeone08,Kongo language,/* Standardisation */
2023-10-31T16:01:32+00:00,1182822483,1182818148,1,JustSomeone08,Kongo language,/* Standardisation */
2023-10-31T15:31:40+00:00,1182818148,1182800371,1,JustSomeone08,Kongo language,/* Standardisation */
2023-10-31T13:17:53+00:00,1182800371,1175293098,1,JustSomeone08,Kongo language,/* Writing */
2023-10-29T08:05:46+00:00,1182425455,1178474064,1,JustSomeone08,List of African deities and mythological figures,/* Kongo */
2023-10-26T20:06:39+00:00,1182044550,1179046271,1,JustSomeone08,Lari people (Congo),/* History */
2023-10-22T15:52:16+00:00,1181360142,1178637750,1,JustSomeone08,Nzambi a Mpungu,
2023-10-22T15:51:58+00:00,1181360107,1179299627,1,JustSomeone08,Nzambici,
2023-10-22T15:45:50+00:00,1181359355,1180743751,1,JustSomeone08,Kongo religion,
2023-10-22T07:12:15+00:00,1181310045,1171366910,1,JustSomeone08,Kingdom of Loango,
2023-10-07T14:31:30+00:00,1179046271,1177383885,1,JustSomeone08,Lari people (Congo),/* History */
2023-09-27T11:21:03+00:00,1177383885,1177383423,1,JustSomeone08,Lari people (Congo),/* History */
2023-09-27T11:18:21+00:00,1177383423,1159094918,1,JustSomeone08,Lari people (Congo),/* History */
2023-09-16T08:16:35+00:00,1175626819,1174754420,1,JustSomeone08,Lukeni lua Nimi,
2023-09-03T06:58:02+00:00,1173563586,1173365821,1,JustSomeone08,Nzambi a Mpungu,It's a representation of God (Nzambi) by the Holo people.
2023-09-03T06:55:13+00:00,1173563331,1173377004,1,JustSomeone08,Nyambe,/* Bakongo people */
2023-08-14T04:51:01+00:00,1170284967,1170015151,1,JustSomeone08,Kongo religion,/* High spirits */Remove AI picture.
2023-08-12T09:26:44+00:00,1169948225,1169948148,1,JustSomeone08,Kongo language,/* Vocabulary */
2023-08-12T09:25:57+00:00,1169948148,1168955008,1,JustSomeone08,Kongo language,/* Vocabulary */
2023-08-06T04:02:53+00:00,1168955325,1165782228,1,JustSomeone08,Kongo people,
2023-08-06T04:00:00+00:00,1168955008,1168275866,1,JustSomeone08,Kongo language,
2023-07-25T13:38:15+00:00,1167067711,1163389059,1,JustSomeone08,Republic of Cabinda,
2023-07-25T08:46:29+00:00,1167038976,1167038480,1,JustSomeone08,Kituba language,/* Differences between Kikongo and Kituba */
2023-07-25T08:41:36+00:00,1167038480,1167038316,1,JustSomeone08,Kituba language,/* Differences between Kikongo and Kituba */
2023-07-25T08:39:54+00:00,1167038316,1167038049,1,JustSomeone08,Kituba language,/* Differences between Kikongo and Kituba */
2023-07-25T08:37:28+00:00,1167038049,1167038010,1,JustSomeone08,Kituba language,/* Differences between Kikongo and Kituba */
2023-07-25T08:37:04+00:00,1167038010,1166885340,1,JustSomeone08,Kituba language,/* Differences between Kikongo and Kituba */
2023-07-24T19:45:26+00:00,1166949627,1166547432,1,JustSomeone08,Kongo language,/* Conjugation */
2023-07-24T10:30:14+00:00,1166885340,1166807097,1,JustSomeone08,Kituba language,/* Differences between Kikongo and Kituba */
2023-07-22T08:06:33+00:00,1166547432,1166043655,1,JustSomeone08,Kongo language,
2023-07-09T12:08:08+00:00,1164481837,1071427493,1,JustSomeone08,Bwende people,
2023-06-21T22:03:34+00:00,1161305960,1161305495,1,JustSomeone08,Kongo language,/* Vocabulary */
2023-06-21T21:59:48+00:00,1161305495,1161143190,1,JustSomeone08,Kongo language,/* Vocabulary */
2023-06-20T22:53:26+00:00,1161143190,1160798664,1,JustSomeone08,Kongo language,/* Vocabulary */
2023-06-18T21:13:30+00:00,1160798664,1160253304,1,JustSomeone08,Kongo language,/* Vocabulary */
2023-06-15T09:52:06+00:00,1160253304,1160253089,1,JustSomeone08,Kongo language,/* Noun classes */
2023-06-15T09:50:19+00:00,1160253089,1160251676,1,JustSomeone08,Kongo language,/* Noun classes */
2023-06-15T09:37:29+00:00,1160251676,1160250908,1,JustSomeone08,Kongo language,/* Vocabulary */
2023-06-15T09:30:28+00:00,1160250908,1160250757,1,JustSomeone08,Kongo language,/* Vocabulary */
2023-06-15T09:28:50+00:00,1160250757,1159627989,1,JustSomeone08,Kongo language,
2023-06-11T14:38:56+00:00,1159627989,1159625140,1,JustSomeone08,Kongo language,
2023-06-11T14:18:00+00:00,1159625140,1159624708,1,JustSomeone08,Kongo language,/* Kongo learning materials */
2023-06-11T14:14:55+00:00,1159624708,1159511493,1,JustSomeone08,Kongo language,/* External links */
2023-06-10T20:18:01+00:00,1159511493,1159509944,1,JustSomeone08,Kongo language,/* Vocabulary */
2023-06-10T20:04:27+00:00,1159509944,1159509400,1,JustSomeone08,Kongo language,/* Vocabulary */
2023-06-10T19:59:38+00:00,1159509400,1158488775,1,JustSomeone08,Kongo language,/* Vocabulary */
2023-06-09T11:00:54+00:00,1159283846,1158996514,1,JustSomeone08,Angola,
2023-06-09T10:57:30+00:00,1159283509,1112193127,1,JustSomeone08,Nkisi,Also mikisi.
2023-06-09T10:56:15+00:00,1159283397,1159279116,1,JustSomeone08,Kongo religion,"/* Nkisi, nkita and kilundu */The prefix mu is singular."
2023-06-09T10:10:54+00:00,1159279116,1159277975,1,JustSomeone08,Kongo religion,
2023-06-09T10:00:43+00:00,1159277975,1159277652,1,JustSomeone08,Kongo religion,/* Human creation */
2023-06-09T09:57:29+00:00,1159277652,1159277409,1,JustSomeone08,Kongo religion,/* Human creation */
2023-06-09T09:54:49+00:00,1159277409,1159277148,1,JustSomeone08,Kongo religion,/* Creation of the universe */
2023-06-09T09:52:29+00:00,1159277148,1158064291,1,JustSomeone08,Kongo religion,
2023-06-08T12:03:11+00:00,1159125178,1159125119,1,JustSomeone08,Sundi,
2023-06-08T12:02:34+00:00,1159125119,1159124994,1,JustSomeone08,Sundi,
2023-06-08T12:01:17+00:00,1159124994,1159122549,1,JustSomeone08,Sundi,
2023-06-08T11:33:23+00:00,1159122549,1159122437,1,JustSomeone08,Sundi,
2023-06-08T11:31:56+00:00,1159122437,1159121443,1,JustSomeone08,Sundi,
2023-06-08T11:19:52+00:00,1159121443,1159120375,1,JustSomeone08,Sundi,
2023-06-08T11:06:33+00:00,1159120375,1159120219,1,JustSomeone08,Sundi,
2023-06-08T11:04:54+00:00,1159120219,1159120039,1,JustSomeone08,Sundi,
2023-06-08T11:03:01+00:00,1159120039,1159118004,1,JustSomeone08,Sundi,
2023-06-08T10:40:21+00:00,1159118004,1075704989,1,JustSomeone08,Sundi,
2023-06-08T06:05:58+00:00,1159094918,1118072844,1,JustSomeone08,Lari people (Congo),/* History */
2023-06-05T23:13:30+00:00,1158737012,1158096859,1,JustSomeone08,Luba people,/* Notable Luba people */
2023-06-04T11:03:40+00:00,1158489071,1158488973,1,JustSomeone08,Kongo people,
2023-06-04T11:02:42+00:00,1158488973,1158469096,1,JustSomeone08,Kongo people,
2023-06-04T11:01:40+00:00,1158488775,1158336485,1,JustSomeone08,Kongo language,
2023-06-02T22:24:08+00:00,1158253750,1155688936,1,JustSomeone08,Kongo language,/* Vocabulary */
2023-05-27T17:17:09+00:00,1157291653,1157290647,1,JustSomeone08,List of rulers of Kongo,"/* House of Kilukeni/Lukeni kanda (1390s–1568) */No source has been added to show that it's really them. Moreover, on one image posted, it is Ma Lwangu (Loango) https://commons.m.wikimedia.org/wiki/File:Costumes_de_Differents_Pays,_%27Roi_de_Loango%27_LACMA_M.83.190.310.jpg#mw-jump-to-license ."
2023-05-27T17:06:54+00:00,1157290647,1157091153,1,JustSomeone08,List of rulers of Kongo,
2023-05-27T07:17:58+00:00,1157231818,1157231385,1,JustSomeone08,Brazzaville,
2023-05-27T07:12:38+00:00,1157231385,1157230086,1,JustSomeone08,Brazzaville,"The Kongo names that have been added are accompanied by the sources (ref: 3, 4, 5, 6, 7)."
2023-05-27T07:05:52+00:00,1157230086,1157229577,1,JustSomeone08,Brazzaville,Source for the name Tandala
2023-05-27T06:59:43+00:00,1157229577,1156985826,1,JustSomeone08,Brazzaville,"Balazavile is not the native name plus Balazavile is in  Kituba/Munukutuba. Kongo people say Ntamo, Mavula, Tandala, Ntambo."
2023-05-27T06:50:46+00:00,1157228933,1003369052,1,JustSomeone08,Kingoué District,
2023-05-27T06:49:37+00:00,1157228841,999425262,1,JustSomeone08,Mfouati District,
2023-05-27T06:48:14+00:00,1157228713,999427026,1,JustSomeone08,Loudima District,
2023-05-27T06:47:15+00:00,1157228614,921137810,1,JustSomeone08,Loumo District,
2023-05-26T23:25:37+00:00,1157191057,1157190899,1,JustSomeone08,Kingdom of Loango,
2023-05-26T23:23:40+00:00,1157190899,1157190859,1,JustSomeone08,Kingdom of Loango,
2023-05-26T23:23:22+00:00,1157190859,1157189792,1,JustSomeone08,Kingdom of Loango,
2023-05-26T23:01:37+00:00,1157188527,1157045246,1,JustSomeone08,Kingdom of Loango,
2023-05-25T23:19:11+00:00,1157045972,1157045577,1,JustSomeone08,Vili people,/* Language */
2023-05-25T23:16:10+00:00,1157045577,1157043195,1,JustSomeone08,Vili people,
2023-05-25T23:13:24+00:00,1157045246,1157044413,1,JustSomeone08,Kingdom of Loango,
2023-05-25T23:05:57+00:00,1157044413,1157043399,1,JustSomeone08,Kingdom of Loango,
2023-05-25T22:56:49+00:00,1157043399,1145386732,1,JustSomeone08,Kingdom of Loango,
2023-05-25T22:55:02+00:00,1157043195,1157014196,1,JustSomeone08,Vili people,
2023-05-25T19:35:12+00:00,1157014196,1155339539,1,JustSomeone08,Vili people,
2023-05-18T12:02:34+00:00,1155497134,1154213101,1,JustSomeone08,Kongo people,/* Bibliography */
2023-05-02T12:05:20+00:00,1152803302,1152803219,1,JustSomeone08,Nzinga of Ndongo and Matamba,/* Name variations */
