timestamp,revid,parentid,sock,user,page,message
2018-05-21T13:43:10+00:00,842287343,842286794,1,Kbq430,User talk:Kbq430,/* May 2018 */
2018-05-21T13:31:49+00:00,842285977,840029156,1,Kbq430,Dwight Ball,
2018-05-21T13:20:55+00:00,842284788,842278547,1,Kbq430,"Meghan, Duchess of Sussex",
2018-05-16T19:38:22+00:00,841592559,841054700,1,Kbq430,Ontario Libertarian Party,/* Party leaders */
2018-05-16T19:24:25+00:00,841590599,841590403,1,Kbq430,Judy Foote,
2018-05-16T19:23:02+00:00,841590403,841063471,1,Kbq430,Judy Foote,
2018-05-16T19:20:47+00:00,841590080,841193960,1,Kbq430,Template:Newfoundland and Labrador politics,
2018-05-14T15:23:38+00:00,841196607,841193392,1,Kbq430,David Brazil (politician),
2018-05-14T15:21:00+00:00,841196039,840800095,1,Kbq430,2019 Newfoundland and Labrador general election,
2018-05-14T15:15:32+00:00,841194833,839244935,1,Kbq430,Paul Davis (Canadian politician),
2018-05-14T15:11:26+00:00,841193960,804933385,1,Kbq430,Template:Newfoundland and Labrador politics,
2018-05-14T15:10:42+00:00,841193787,838862069,1,Kbq430,Leader of the Opposition (Newfoundland and Labrador),
2018-05-14T15:08:53+00:00,841193392,841060745,1,Kbq430,David Brazil (politician),
2018-05-13T09:44:45+00:00,840986277,840985796,1,Kbq430,Gerry Rogers,/* Background */
2018-05-13T09:38:51+00:00,840985796,839021170,1,Kbq430,Gerry Rogers,
2018-05-13T08:42:05+00:00,840980170,816884025,1,Kbq430,List of Asian-Canadian first ministers,/* Opposition Leaders */
2018-05-13T04:06:12+00:00,840957714,828095715,1,Kbq430,Peace River—Westlock,
2018-05-13T04:03:32+00:00,840957491,828704939,1,Kbq430,Arnold Viersen,
2018-05-13T03:49:05+00:00,840956300,840955090,1,Kbq430,Don Meredith (politician),/* Early political career */
2018-05-13T03:39:06+00:00,840955090,832830923,1,Kbq430,Don Meredith (politician),
2018-05-13T03:15:08+00:00,840952169,839130439,1,Kbq430,Nycole Turmel,
2018-05-10T18:15:31+00:00,840567155,839988395,1,Kbq430,Canada–United States border,/* 2017 border crossing crisis */
2018-05-10T18:13:54+00:00,840566876,832741049,1,Kbq430,Canada–United States Safe Third Country Agreement,/* Dangerous border crossings */
2018-05-05T22:04:37+00:00,839820687,839805505,1,Kbq430,Wikipedia:Redirects for discussion/Log/2018 May 5,/* Khangate */
2018-05-05T08:00:39+00:00,839727800,836423882,1,Kbq430,Pat Martin,/* Career */
2018-05-05T07:49:43+00:00,839726719,818086054,1,Kbq430,Talk:List of political scandals in Canada,/* Newfoundland and Labrador */ new section
2018-05-05T07:34:53+00:00,839725291,839702783,1,Kbq430,Faith Goldy,Sources clearly show Goldy is doing freelance work and speaking engagements
2018-05-04T05:18:58+00:00,839555211,839038007,1,Kbq430,Faith Goldy,/* Life and career */
2018-05-03T19:43:59+00:00,839491295,837864837,1,Kbq430,Raymond Simard,
2018-05-02T04:10:26+00:00,839233149,800962578,1,Kbq430,Template:Paul Davis Ministry,
2018-04-30T22:40:14+00:00,839047713,839045531,1,Kbq430,2019 Newfoundland and Labrador general election,/* Party standings */
2018-04-30T22:33:21+00:00,839047013,821329680,1,Kbq430,Template:Ball Ministry,
2018-04-30T22:31:37+00:00,839046818,839046141,1,Kbq430,Dale Kirby,
2018-04-30T22:25:17+00:00,839046141,839006777,1,Kbq430,Dale Kirby,
2018-04-30T22:19:20+00:00,839045531,838729123,1,Kbq430,2019 Newfoundland and Labrador general election,/* Timeline */
2018-04-30T22:12:17+00:00,839044821,838437347,1,Kbq430,Template:Newfoundland and Labrador MHAs,
2018-04-30T22:10:51+00:00,839044641,732425156,1,Kbq430,Mount Scio,
2018-04-30T03:21:03+00:00,838919110,756586894,1,Kbq430,Clayton Forsey,
2018-04-30T03:02:25+00:00,838917371,838839380,1,Kbq430,Progressive Conservative Party of Newfoundland and Labrador,
2018-04-30T02:03:44+00:00,838910967,838894686,1,Kbq430,Ches Crosbie,
2018-04-30T01:55:37+00:00,838909812,820959329,1,Kbq430,Tracey Perry,
2018-04-30T01:34:05+00:00,838906769,837865330,1,Kbq430,Pamela Wallin,
2018-04-29T05:03:43+00:00,838765207,838758830,1,Kbq430,Ches Crosbie,/* References */
2018-04-29T05:02:16+00:00,838765109,767484009,1,Kbq430,Template:NL PC Leaders,
2018-04-29T05:01:10+00:00,838765002,838727313,1,Kbq430,Paul Davis (Canadian politician),/* Resignation */
2018-04-29T04:25:36+00:00,838762169,838750163,1,Kbq430,2018 Progressive Conservative Party of Newfoundland and Labrador leadership election,
2018-04-28T23:08:42+00:00,838729123,838714416,1,Kbq430,2019 Newfoundland and Labrador general election,
2018-04-28T23:00:41+00:00,838728166,838727948,1,Kbq430,Ches Crosbie,/* Politics */
2018-04-28T22:58:51+00:00,838727948,802165831,1,Kbq430,Ches Crosbie,start
2018-04-28T22:55:33+00:00,838727598,838727470,1,Kbq430,Progressive Conservative Party of Newfoundland and Labrador,/* Party leaders */
2018-04-28T22:54:26+00:00,838727470,833689588,1,Kbq430,Progressive Conservative Party of Newfoundland and Labrador,
2018-04-27T01:14:20+00:00,838438503,834138663,1,Kbq430,Humber-Bay of Islands,
2018-04-27T01:03:27+00:00,838437347,835618960,1,Kbq430,Template:Newfoundland and Labrador MHAs,Joyce booted from caucus
2018-04-27T00:44:13+00:00,838435245,836994452,1,Kbq430,2019 Newfoundland and Labrador general election,
2018-04-27T00:32:09+00:00,838434049,838432741,1,Kbq430,Eddie Joyce,
2018-04-25T01:22:52+00:00,838117718,837646318,1,Kbq430,Wikipedia:Requested articles/Social sciences/Politics and government,/* Organizations */
2018-04-25T01:13:14+00:00,838116708,811270469,1,Kbq430,Roger Grimes,
2018-04-21T19:39:03+00:00,837587706,832562193,1,Kbq430,2018 Progressive Conservative Party of Newfoundland and Labrador leadership election,
2018-04-20T04:36:06+00:00,837330975,837042230,1,Kbq430,List of LGBT firsts by year,/* 2018 */
2018-04-17T04:16:16+00:00,836841073,824367821,1,Kbq430,Minister of Intergovernmental Affairs,/* Ministers */
2018-04-15T05:17:06+00:00,836503119,0,1,Kbq430,Colony of Avalon,-
2018-04-15T05:09:09+00:00,836502382,832909849,1,Kbq430,List of Newfoundland and Labrador by-elections,
2018-04-15T04:49:47+00:00,836500521,772733237,1,Kbq430,Topsail (electoral district),
2018-04-15T04:46:55+00:00,836500237,806847923,1,Kbq430,Grand Bank (electoral district),
2018-04-15T04:44:27+00:00,836500020,836172309,1,Kbq430,Kilbride (electoral district),
2018-04-15T04:42:35+00:00,836499853,836499696,1,Kbq430,Calvin Peach,/* Electoral record */
2018-04-15T04:41:54+00:00,836499789,791008701,1,Kbq430,Bellevue (electoral district),
2018-04-15T04:40:59+00:00,836499696,756586651,1,Kbq430,Calvin Peach,
2018-04-15T04:37:25+00:00,836499401,806840158,1,Kbq430,Derrick Dalley,
2018-04-15T04:35:19+00:00,836499209,772732716,1,Kbq430,The Isles of Notre Dame,
2018-04-15T04:32:20+00:00,836498956,816577816,1,Kbq430,Lewisporte (electoral district),
2018-04-15T04:30:24+00:00,836498813,772733138,1,Kbq430,St. John's South (provincial electoral district),
2018-04-15T04:28:17+00:00,836498673,772733112,1,Kbq430,St. Barbe (electoral district),
2018-04-15T04:26:59+00:00,836498580,772733088,1,Kbq430,Port au Port (electoral district),
2018-04-15T04:25:11+00:00,836498467,772733225,1,Kbq430,The Straits – White Bay North,
2018-04-15T04:23:27+00:00,836498332,791911284,1,Kbq430,Bonavista North,
2018-04-15T04:21:19+00:00,836498169,791911312,1,Kbq430,Bonavista South,
2018-04-15T03:21:21+00:00,836492749,824446201,1,Kbq430,John Haggie,
2018-04-15T03:17:03+00:00,836492357,773551919,1,Kbq430,Marshall Dean,
