timestamp,revid,parentid,sock,user,page,message
2015-09-30T21:26:10+00:00,683531529,683531418,1,Iraqi_man10,Module:Iraqi insurgency detailed map,
2015-09-30T21:25:20+00:00,683531418,683531183,1,Iraqi_man10,Module:Iraqi insurgency detailed map,
2015-09-30T21:23:32+00:00,683531183,683529300,1,Iraqi_man10,Module:Iraqi insurgency detailed map,All of Erbil province is controlled by the Peshmerga. map:  https://upload.wikimedia.org/wikipedia/commons/6/61/Syria_and_Iraq_2014-onward_War_map.png
2015-09-30T21:07:27+00:00,683528986,683491840,1,Iraqi_man10,User:Iraqi man10,
2015-09-30T21:04:02+00:00,683528518,683528103,1,Iraqi_man10,Module:Iraqi insurgency detailed map,Undid revision 683528103 by [[Special:Contributions/Pbfreespace3|Pbfreespace3]] ([[User talk:Pbfreespace3|talk]]) Source: Rudaw Turkish http://rudaw.net/turkish/kurdistan/250720156
2015-09-30T21:00:14+00:00,683528001,683527964,1,Iraqi_man10,Module:Iraqi insurgency detailed map,
2015-09-30T20:28:40+00:00,683522610,683520811,1,Iraqi_man10,Module:Syrian Civil War detailed map,
2015-09-30T20:16:16+00:00,683520811,683519749,1,Iraqi_man10,Module:Syrian Civil War detailed map,
2015-09-30T20:10:04+00:00,683519749,683519279,1,Iraqi_man10,Module:Syrian Civil War detailed map,
2015-09-30T20:06:34+00:00,683519279,683493742,1,Iraqi_man10,Module:Syrian Civil War detailed map,
2015-09-30T19:20:35+00:00,683512617,668116895,1,Iraqi_man10,File talk:Rif Aleppo2.svg,
2015-09-30T16:48:10+00:00,683490950,683489518,1,Iraqi_man10,User:Iraqi man10,
2015-09-30T16:46:25+00:00,683490607,0,1,Iraqi_man10,User:Iraqi man10/hot loving,[[WP:AES|←]]Created page with '[[Image:Chilli_pepper_4.svg|45px]] This user is a [[Hot|Hot loving]].'
2015-09-30T16:38:08+00:00,683489518,683489481,1,Iraqi_man10,User:Iraqi man10,
2015-09-30T16:37:58+00:00,683489481,683489471,1,Iraqi_man10,User:Iraqi man10,
2015-09-30T16:37:54+00:00,683489471,683489449,1,Iraqi_man10,User:Iraqi man10,
2015-09-30T16:37:44+00:00,683489449,683489413,1,Iraqi_man10,User:Iraqi man10,
2015-09-30T16:37:31+00:00,683489413,665413720,1,Iraqi_man10,User:Iraqi man10,
2015-09-30T16:06:19+00:00,683485287,683485078,1,Iraqi_man10,Module:Iraqi insurgency detailed map,
2015-09-30T16:04:27+00:00,683485078,683484179,1,Iraqi_man10,Module:Iraqi insurgency detailed map,
2015-09-30T15:57:54+00:00,683484179,683454378,1,Iraqi_man10,Module:Iraqi insurgency detailed map,
2015-09-14T22:53:44+00:00,681060219,657936979,1,Iraqi_man10,2008 attacks on Christians in Mosul,
2015-09-13T04:34:42+00:00,680787141,680780112,1,Iraqi_man10,Sulaymaniyah,
2015-06-22T07:58:18+00:00,668079418,657140647,1,Iraqi_man10,Cihan University (Erbil),
2015-06-22T07:56:47+00:00,668079226,660103489,1,Iraqi_man10,Asayish (Kurdistan Region),
2015-06-22T07:37:58+00:00,668077024,666439324,1,Iraqi_man10,Asayish (North and East Syria),
2015-06-04T03:28:09+00:00,665417634,663538022,1,Iraqi_man10,User talk:Attar-Aram syria,
2015-06-04T03:06:52+00:00,665415973,665388269,1,Iraqi_man10,Autonomous Administration of North and East Syria,
2015-06-04T03:00:05+00:00,665415367,664647889,1,Iraqi_man10,Iraq,
2015-06-04T02:43:33+00:00,665413961,665117956,1,Iraqi_man10,Aleppo,
2015-06-04T02:40:50+00:00,665413720,665413633,1,Iraqi_man10,User:Iraqi man10,
2015-06-04T02:39:44+00:00,665413633,665386778,1,Iraqi_man10,User:Iraqi man10,
2015-06-04T02:38:24+00:00,665413529,665401145,1,Iraqi_man10,Syria,Undid revision 665401145 by [[Special:Contributions/Attar-Aram syria|Attar-Aram syria]] ([[User talk:Attar-Aram syria|talk]])
2015-06-03T22:51:17+00:00,665390925,665389631,1,Iraqi_man10,Kurdistan Workers' Party,
2015-06-03T22:47:32+00:00,665390548,665389215,1,Iraqi_man10,Eastern Kurdistan Defense Units,
2015-06-03T22:46:24+00:00,665390436,661308551,1,Iraqi_man10,Talk:Kurdistan Workers' Party,
2015-06-03T22:38:32+00:00,665389631,665316463,1,Iraqi_man10,Kurdistan Workers' Party,
2015-06-03T22:34:49+00:00,665389215,665389180,1,Iraqi_man10,Eastern Kurdistan Defense Units,
2015-06-03T22:34:31+00:00,665389180,665389119,1,Iraqi_man10,Eastern Kurdistan Defense Units,
2015-06-03T22:33:54+00:00,665389119,664369255,1,Iraqi_man10,Eastern Kurdistan Defense Units,
2015-06-03T22:33:35+00:00,665389084,664247471,1,Iraqi_man10,Women's Defence Forces,
2015-06-03T22:28:42+00:00,665388589,665089937,1,Iraqi_man10,Erbil,
2015-06-03T22:25:36+00:00,665388269,665008612,1,Iraqi_man10,Autonomous Administration of North and East Syria,
2015-06-03T22:21:41+00:00,665387857,664981099,1,Iraqi_man10,Syria,
2015-06-03T22:14:27+00:00,665387138,665231321,1,Iraqi_man10,Kobani,
2015-06-03T22:14:05+00:00,665387094,665230600,1,Iraqi_man10,"Afrin, Syria",
