timestamp,revid,parentid,sock,user,page,message
2008-05-01T20:19:26+00:00,209536580,209535584,1,Koov,Armorial of sovereign states,"I have to edit it over and over again until you guys remove Kosovo, Palestine, and Western Sahara from here. Whats wrong with all of you!! They are partially recognized states!!!"
2008-05-01T20:18:19+00:00,209536344,209535339,1,Koov,Gallery of sovereign state flags,"I have to edit it over and over again until you guys remove Kosovo, Palestine, and Western Sahara from here. Whats wrong with all of you!! They are partially recognized states!!!"
2008-05-01T20:10:25+00:00,209534623,209534529,1,Koov,Armorial of sovereign states,
2008-05-01T20:10:00+00:00,209534529,209534463,1,Koov,Armorial of sovereign states,/* W */
2008-05-01T20:09:43+00:00,209534463,209534408,1,Koov,Armorial of sovereign states,/* P */
2008-05-01T20:09:27+00:00,209534408,209532379,1,Koov,Armorial of sovereign states,/* K */
2008-05-01T20:09:02+00:00,209534306,209534188,1,Koov,Gallery of sovereign state flags,
2008-05-01T20:08:30+00:00,209534188,209534063,1,Koov,Gallery of sovereign state flags,/* W */
2008-05-01T20:07:57+00:00,209534063,209533891,1,Koov,Gallery of sovereign state flags,/* P */
2008-05-01T20:07:09+00:00,209533891,209533527,1,Koov,Gallery of sovereign state flags,/* K */
2008-05-01T19:56:22+00:00,209531555,209531465,1,Koov,Armorial of sovereign states,
2008-05-01T19:55:57+00:00,209531465,209531420,1,Koov,Armorial of sovereign states,/* P */
2008-05-01T19:55:43+00:00,209531420,209530325,1,Koov,Armorial of sovereign states,/* K */
2008-05-01T19:54:44+00:00,209531198,209531033,1,Koov,Gallery of sovereign state flags,/* P */
2008-05-01T19:53:57+00:00,209531033,209528457,1,Koov,Gallery of sovereign state flags,/* K */
2008-05-01T19:40:58+00:00,209528199,209518201,1,Koov,Armorial of sovereign states,"I have to edit it over and over again until you guys remove Kosovo, Palestine, and Western Sahara from here. Whats wrong with all of you!! They are partially recognized states!!!"
2008-05-01T19:38:46+00:00,209527731,209525115,1,Koov,Gallery of sovereign state flags,It's a good thing you removed Western Sahara at last!!. But you must also remove both Kosovo and Palestine also because they are really partially recognized countries and not sovereign states.
2008-05-01T17:55:46+00:00,209503855,209419317,1,Koov,RT (TV network),The Jamestown foundation is a very anti-Russian organization. Please remove this site now!!
2008-05-01T17:35:57+00:00,209499049,209468289,1,Koov,Armorial of sovereign states,"Hey Guys, I will continue to edit these areas until you remove the Flags and Coats of Arms that happen to deal with Kosovo, Palestine, and Western Sahara!!!"
2008-05-01T17:33:56+00:00,209498599,209498467,1,Koov,Gallery of sovereign state flags,
2008-05-01T17:33:22+00:00,209498467,209498091,1,Koov,Gallery of sovereign state flags,"/* P */ Guys I will not stop editing the gallery of Sovereign State Flags and Coat of Arms until you remove the ones that deal with Kosovo, Palestine, and Western Sahara!!!"
2008-05-01T17:31:36+00:00,209498091,209401359,1,Koov,Gallery of sovereign state flags,/* K */ Kosovo is not a sovereign state at all. It is an unrecognized or partially recognized country. Please remove this now!!!
2008-05-01T06:20:15+00:00,209404706,209369575,1,Koov,Potential superpower,The U.S. is already loosing its Superpower status already. So it is no longer a sole superpower anymore.
2008-05-01T05:45:44+00:00,209401310,209401265,1,Koov,Lenin's Mausoleum,
2008-05-01T05:45:20+00:00,209401265,207737465,1,Koov,Lenin's Mausoleum,
2008-05-01T05:32:23+00:00,209399886,209392680,1,Koov,RT (TV network),
2008-05-01T04:36:33+00:00,209393466,209393284,1,Koov,Template:Foreign relations of Russia,This is a much better title.
2008-05-01T04:34:54+00:00,209393284,208787020,1,Koov,Template:Foreign relations of Russia,This is a much better title.
2008-05-01T04:23:32+00:00,209391919,209045363,1,Koov,RT (TV network),The Jamestown foundation is too right-wing biased. I think it should be removed because it happens to be too anti-Russian.
