timestamp,revid,parentid,sock,user,page,message
2017-01-02T05:39:02+00:00,757870949,757870749,1,Mappase,RAN (band),
2017-01-02T05:37:18+00:00,757870749,757870713,1,Mappase,RAN (band),
2017-01-02T05:37:02+00:00,757870713,757870338,1,Mappase,RAN (band),
2017-01-02T05:33:54+00:00,757870338,757869517,1,Mappase,RAN (band),
2017-01-02T05:07:27+00:00,757867038,757763006,1,Mappase,RAN (band),[[WP:AES|←]]Created page with '[[File:Flag of Luxembourg.svg|thumb|350px]]'
2017-01-02T03:52:03+00:00,757858567,757663674,1,Mappase,2014 FIFA World Cup broadcasting rights,/* Television */
2017-01-02T03:50:23+00:00,757858407,757536480,1,Mappase,"Template:CATV Africa, Asia, Middle East and Oceania",
2015-04-24T08:53:36+00:00,658962313,658931992,1,Mappase,Soekarno–Hatta International Airport,/* Passenger terminals */
2015-04-24T08:52:43+00:00,658962236,658330932,1,Mappase,Lombok International Airport,/* Airlines and destinations */
2015-04-22T23:10:16+00:00,658759206,657313252,1,Mappase,Aviation accidents and incidents,/* Aircraft Crashes Record Office (ACRO) */
2015-04-21T22:51:05+00:00,657883349,651466950,1,Mappase,TransNusa,/* Incidents */
2015-04-21T22:47:29+00:00,657880859,656202818,1,Mappase,Susi Air,/* Incidents and accidents */
2015-04-21T14:26:47+00:00,657553659,650547745,1,Mappase,Cebgo,/* Incidents and accidents */
2015-04-21T14:26:08+00:00,657553201,657459887,1,Mappase,AirAsia Zest,/* Incidents and Accidents */
2015-04-21T14:09:00+00:00,657541965,657206542,1,Mappase,VfL Wolfsburg,/* External links */
2015-04-21T14:06:49+00:00,657540401,655236210,1,Mappase,RC Celta de Vigo,/* External links */
2015-04-21T14:06:01+00:00,657539849,656518715,1,Mappase,Málaga CF,/* External links */
2015-04-21T14:05:07+00:00,657539269,656115554,1,Mappase,Real Sociedad,/* External links */
2015-04-21T14:00:32+00:00,657536307,657003560,1,Mappase,Formula One,/* External links */
2015-04-21T12:39:43+00:00,657480048,657478564,1,Mappase,Manchester City F.C.,/* History */
2015-04-21T12:37:39+00:00,657478564,657275493,1,Mappase,Manchester City F.C.,/* History */
2015-04-20T22:56:31+00:00,657395725,657336750,1,Mappase,2014–15 Premier League,
2015-04-20T22:42:36+00:00,657394374,657171340,1,Mappase,Garuda Indonesia,/* Fleet */
2015-04-20T08:42:53+00:00,657301253,656396193,1,Mappase,Friends,/* International */
2015-04-19T22:57:21+00:00,657247654,657247611,1,Mappase,2015 Spanish motorcycle Grand Prix,
2015-04-19T22:56:52+00:00,657247611,657247526,1,Mappase,2015 Spanish motorcycle Grand Prix,
2015-04-19T22:56:05+00:00,657247526,0,1,Mappase,2015 Spanish motorcycle Grand Prix,create
2015-04-12T22:19:43+00:00,656183657,656183592,1,Mappase,2015 Argentine Republic motorcycle Grand Prix,
2015-04-12T22:18:58+00:00,656183592,656183360,1,Mappase,2015 Argentine Republic motorcycle Grand Prix,
2015-04-12T22:17:04+00:00,656183360,0,1,Mappase,2015 Argentine Republic motorcycle Grand Prix,create
2015-04-12T22:12:36+00:00,656182904,656102564,1,Mappase,2015 Motorcycle Grand Prix of the Americas,
2015-04-03T08:51:16+00:00,654753059,654752570,1,Mappase,Juanda International Airport,/* Passenger terminals */
2015-04-03T08:47:29+00:00,654752570,654683777,1,Mappase,Juanda International Airport,/* Passenger terminals */
2015-04-03T08:02:30+00:00,654748256,654737077,1,Mappase,List of countries with McDonald's restaurants,/* Countries and territories with a McDonald's outlet */
2015-04-03T07:58:19+00:00,654748031,654639957,1,Mappase,List of countries with KFC franchises,/* Asia */
2015-04-03T05:32:09+00:00,654737077,654736794,1,Mappase,List of countries with McDonald's restaurants,/* Countries and territories with a McDonald's outlet */
2015-04-03T05:29:15+00:00,654736794,654736509,1,Mappase,List of countries with McDonald's restaurants,/* Countries and territories with a McDonald's outlet */
2015-04-03T05:26:01+00:00,654736509,654711752,1,Mappase,List of countries with McDonald's restaurants,/* Countries and territories with a McDonald's outlet */
2015-04-03T02:00:02+00:00,654714464,654714408,1,Mappase,Prohibited airspace,/* Indonesia */
2015-04-03T01:59:27+00:00,654714408,654714350,1,Mappase,Prohibited airspace,/* No-fly zones {{as of| November 2011}} */
2015-04-03T01:58:49+00:00,654714350,646954664,1,Mappase,Prohibited airspace,/* India */
2015-04-03T01:32:47+00:00,654711752,654711276,1,Mappase,List of countries with McDonald's restaurants,/* Countries and territories with a McDonald's outlet */
2015-04-03T01:28:35+00:00,654711276,654711101,1,Mappase,List of countries with McDonald's restaurants,/* Countries and territories with a McDonald's outlet */
2015-04-03T01:26:42+00:00,654711101,654710609,1,Mappase,List of countries with McDonald's restaurants,/* Countries and territories with a McDonald's outlet */
2015-04-03T01:21:56+00:00,654710609,653579955,1,Mappase,List of countries with McDonald's restaurants,/* Countries and territories with a McDonald's outlet */
2015-03-30T14:26:41+00:00,654186163,653966928,1,Mappase,Kos,
2015-03-29T22:16:26+00:00,654093557,654093517,1,Mappase,2015 Motorcycle Grand Prix of the Americas,
2015-03-29T22:16:06+00:00,654093517,0,1,Mappase,2015 Motorcycle Grand Prix of the Americas,create
2015-03-29T12:04:04+00:00,654025219,654024347,1,Mappase,LAM Mozambique Airlines Flight 470,/* See also */
2015-03-29T12:03:48+00:00,654025193,654024352,1,Mappase,Germanwings Flight 9525,/* External links */
2015-03-29T11:54:31+00:00,654024347,653981215,1,Mappase,LAM Mozambique Airlines Flight 470,
2015-03-29T11:49:14+00:00,654023853,654023371,1,Mappase,Old Trafford,/* UEFA Euro 1996 Matches */
2015-03-29T11:44:37+00:00,654023420,654014164,1,Mappase,Daniil Kvyat,/* External links */
2015-03-29T11:44:01+00:00,654023371,654022786,1,Mappase,Old Trafford,
2015-03-29T09:00:26+00:00,654010139,653039411,1,Mappase,Elland Road,/* Attendance */
2015-03-29T08:57:11+00:00,654009850,646270383,1,Mappase,City Ground,/* Proposed relocation */
2015-03-29T08:53:28+00:00,654009556,650413150,1,Mappase,Villa Park,/* Transport */
2015-03-29T08:47:42+00:00,654009091,653471126,1,Mappase,Anfield,/* Transport */
2015-03-29T08:44:55+00:00,654008871,653942138,1,Mappase,Old Trafford,
2015-03-29T08:44:32+00:00,654008834,649216169,1,Mappase,UEFA Euro 1996,/* Knockout stage */
2015-03-29T08:37:34+00:00,654008307,652979837,1,Mappase,Citilink,/* Destinations */
2015-03-29T08:33:19+00:00,654007947,653247637,1,Mappase,Lion Air,/* Private jet business */
2015-03-29T08:32:28+00:00,654007876,653709285,1,Mappase,Garuda Indonesia,/* See also */
2015-03-28T08:47:58+00:00,653864306,653864245,1,Mappase,Deaths in 2015,/* 16 */
2015-03-28T00:07:29+00:00,653822625,650420157,1,Mappase,Mount Elizabeth Hospital,/* Notable people */
2015-03-27T22:12:46+00:00,653811175,653810039,1,Mappase,Deaths in 2015,/* March 2015 */
2015-03-27T00:18:38+00:00,653680801,653680499,1,Mappase,2001–02 Serie A,
2015-03-27T00:15:57+00:00,653680499,653680351,1,Mappase,2001–02 Serie A,
2015-03-27T00:14:26+00:00,653680351,653680286,1,Mappase,2001–02 Serie A,
2015-03-27T00:13:55+00:00,653680286,653679955,1,Mappase,2001–02 Serie A,
2015-03-27T00:10:25+00:00,653679955,650432677,1,Mappase,2001–02 Serie A,
2015-03-26T23:21:34+00:00,653674742,647325390,1,Mappase,Dortheys Hiyo Eluay International Airport,/* Airlines and destinations */
2015-03-26T01:36:56+00:00,653545154,645821621,1,Mappase,Johan Cruyff Arena,/* Euro 2000 matches */
2015-03-26T01:28:54+00:00,653544163,653544100,1,Mappase,Germanwings Flight 9525,/* See also */
2015-03-26T01:28:23+00:00,653544100,653543833,1,Mappase,Germanwings Flight 9525,/* See also */
2015-03-25T23:21:30+00:00,653528933,649018736,1,Mappase,2014 British Grand Prix,
2015-03-25T08:37:53+00:00,653432704,653410698,1,Mappase,Germanwings,/* Fleet */
2015-03-25T01:19:46+00:00,653395530,653395070,1,Mappase,King Baudouin Stadium,/* Euro 2000 Matches */
2015-03-25T01:15:28+00:00,653395070,653395023,1,Mappase,King Baudouin Stadium,/* Euro 2000 Matches */
2015-03-25T01:14:59+00:00,653395023,649592504,1,Mappase,King Baudouin Stadium,
2015-03-25T01:12:02+00:00,653394721,637758368,1,Mappase,De Kuip,/* De Nieuwe Kuip */
2015-03-24T14:36:26+00:00,653311047,653301693,1,Mappase,List of deadliest aircraft accidents and incidents,/* Table */
2015-03-24T14:00:19+00:00,653307158,653303193,1,Mappase,Indonesia AirAsia Flight 8501,/* See also */
2015-03-24T11:54:48+00:00,653294820,653294689,1,Mappase,Germanwings Flight 9525,/* Background */
2015-03-24T11:51:45+00:00,653294550,653291088,1,Mappase,Airbus A320 family,/* Accidents and incidents */
2015-03-24T01:43:35+00:00,653244656,653130123,1,Mappase,Stade du Pays de Charleroi,/* Important matches */
2015-03-24T01:41:53+00:00,653244440,652031109,1,Mappase,Philips Stadion,
2015-03-24T01:39:28+00:00,653244121,621654277,1,Mappase,Stade Maurice Dufrasne,
2015-03-24T01:36:43+00:00,653243793,644968836,1,Mappase,Jan Breydel Stadium,
2015-03-24T01:33:22+00:00,653243315,653243181,1,Mappase,Estádio da Luz,/* Euro 2004 Matches */
2015-03-24T01:32:10+00:00,653243181,646552460,1,Mappase,Estádio da Luz,/* Portugal national football team */
2015-03-24T01:28:23+00:00,653242685,624638749,1,Mappase,Estádio Dr. Magalhães Pessoa,/* Portugal national football team */
2015-03-24T01:27:07+00:00,653242539,624638094,1,Mappase,Estádio D. Afonso Henriques,/* Games held */
2015-03-24T01:24:05+00:00,653242164,626050557,1,Mappase,Estádio Municipal de Braga,/* Euro 2004 */
2015-03-24T01:22:10+00:00,653241896,624638306,1,Mappase,Estádio Cidade de Coimbra,/* UEFA Euro 2004 */
2015-03-24T01:19:21+00:00,653241513,644571207,1,Mappase,Estadio Benito Villamarín,
2015-03-24T01:17:43+00:00,653241304,635905491,1,Mappase,Ramón Sánchez Pizjuán Stadium,
2015-03-24T01:15:22+00:00,653240999,641802634,1,Mappase,Mestalla Stadium,/* Internationals and Cup Finals */
2015-03-24T01:13:03+00:00,653240704,652925635,1,Mappase,Estadio Martínez Valero,
2015-03-24T01:11:10+00:00,653240491,625530108,1,Mappase,Estadio José Zorrilla,
2015-03-24T01:08:34+00:00,653240171,637541393,1,Mappase,San Mamés Stadium (1913),
2015-03-24T01:05:59+00:00,653239829,650715615,1,Mappase,Estadio José Rico Pérez,
2015-03-23T08:53:31+00:00,653130798,653072449,1,Mappase,Newcastle United F.C.,/* Players */
2015-03-23T08:33:33+00:00,653129379,651669344,1,Mappase,Inter Milan,/* First team squad */
2015-03-23T02:02:25+00:00,653097914,653097861,1,Mappase,La Rosaleda Stadium,/* 1982 FIFA World Cup */
2015-03-23T02:01:54+00:00,653097861,623460547,1,Mappase,La Rosaleda Stadium,
2015-03-23T01:58:35+00:00,653097494,606046042,1,Mappase,Sarrià Stadium,/* The 1980s and 1990s */
2015-03-23T01:56:22+00:00,653097282,650423945,1,Mappase,La Romareda,
2015-03-23T01:52:53+00:00,653096980,627870965,1,Mappase,Estadio Carlos Tartiere (1932),
2015-03-22T23:12:02+00:00,653079405,652852283,1,Mappase,Vicente Calderón Stadium,/* World Cup 1982 matches at the Calderón */
2015-03-22T11:20:42+00:00,652998901,652951317,1,Mappase,On the Road Again Tour,/* Set list */
2015-03-22T01:49:49+00:00,652956927,650053495,1,Mappase,Juventus Stadium,
2015-03-21T23:57:18+00:00,652944762,652688764,1,Mappase,San Siro,
2015-03-21T23:55:24+00:00,652944583,652943845,1,Mappase,Stadio Olimpico,/* 1990 FIFA World Cup */
2015-03-21T23:52:24+00:00,652944293,635682111,1,Mappase,Stadio Artemio Franchi,
2015-03-21T23:48:08+00:00,652943845,651574751,1,Mappase,Stadio Olimpico,/* Average attendances */
2015-03-21T23:42:55+00:00,652943329,636983271,1,Mappase,Stadio Renzo Barbera,
2015-03-21T23:36:42+00:00,652942755,651970725,1,Mappase,Camp Nou,
2015-03-21T23:31:43+00:00,652942316,647913917,1,Mappase,Stadio Luigi Ferraris,/* Average attendances */
2015-03-21T23:27:11+00:00,652941802,634460659,1,Mappase,Stadio Diego Armando Maradona,
2015-03-21T23:18:58+00:00,652941013,633098315,1,Mappase,Stadio Marcantonio Bentegodi,
2015-03-21T23:15:21+00:00,652940683,652940648,1,Mappase,Stadio Renato Dall'Ara,/* 1990 FIFA World Cup */
2015-03-21T23:15:00+00:00,652940648,634090185,1,Mappase,Stadio Renato Dall'Ara,
2015-03-21T23:09:55+00:00,652940156,652940095,1,Mappase,UEFA Euro 2016,/* Quarter-finals */
2015-03-21T23:09:21+00:00,652940095,652939906,1,Mappase,UEFA Euro 2016,/* Group stage */
2015-03-21T23:07:10+00:00,652939906,652773478,1,Mappase,UEFA Euro 2016,/* Venues */
2015-03-21T23:06:14+00:00,652939828,639907797,1,Mappase,Template:UEFA Euro 2016 stadiums,
2015-03-21T23:05:34+00:00,652939766,652939595,1,Mappase,Nouveau Stade de Bordeaux,
2015-03-21T23:03:52+00:00,652939602,0,1,Mappase,Talk:New Bordeaux stadium,Mappase moved page [[Talk:New Bordeaux stadium]] to [[Talk:Stade Bordeaux-Atlantique]]
2015-03-21T23:03:52+00:00,652939600,438624688,1,Mappase,Talk:Nouveau Stade de Bordeaux,Mappase moved page [[Talk:New Bordeaux stadium]] to [[Talk:Stade Bordeaux-Atlantique]]
2015-03-21T23:03:51+00:00,652939598,0,1,Mappase,New Bordeaux stadium,Mappase moved page [[New Bordeaux stadium]] to [[Stade Bordeaux-Atlantique]]
2015-03-21T23:03:50+00:00,652939595,637175797,1,Mappase,Nouveau Stade de Bordeaux,Mappase moved page [[New Bordeaux stadium]] to [[Stade Bordeaux-Atlantique]]
2015-03-21T22:59:53+00:00,652939205,638204989,1,Mappase,Opel Adam,
2015-03-21T22:58:50+00:00,652939104,652939021,1,Mappase,Opel Insignia,
2015-03-21T22:57:58+00:00,652939021,647374202,1,Mappase,Opel Insignia,
2015-03-21T22:56:54+00:00,652938913,650600307,1,Mappase,Opel Meriva,
2015-03-21T11:06:25+00:00,652863004,633011701,1,Mappase,List of Manchester City F.C. seasons,/* Seasons */
2015-03-21T01:52:46+00:00,652819216,651813768,1,Mappase,Real Sociedad,
2015-03-21T01:42:25+00:00,652818061,652817984,1,Mappase,2015 Qatar motorcycle Grand Prix,
2015-03-21T01:41:39+00:00,652817984,0,1,Mappase,2015 Qatar motorcycle Grand Prix,new
2015-03-21T01:33:25+00:00,652817174,650754739,1,Mappase,Basque Country (autonomous community),
2015-03-20T22:51:42+00:00,652800277,652096814,1,Mappase,Ligue 1,
2015-03-20T22:50:47+00:00,652800161,651654748,1,Mappase,Premier League,
2015-03-20T22:49:23+00:00,652799979,652144686,1,Mappase,La Liga,
2015-03-20T08:06:11+00:00,652706552,652706526,1,Mappase,Sorowako mine,
2015-03-20T08:05:43+00:00,652706526,605271126,1,Mappase,Sorowako mine,
2015-03-20T07:38:57+00:00,652704444,651968491,1,Mappase,Template:F1 Constructors Standings,
2015-03-20T05:32:25+00:00,652695647,651902609,1,Mappase,Template:F1 Drivers Standings,
2015-03-20T05:25:00+00:00,652695182,652695114,1,Mappase,Corsica,
2015-03-20T05:24:35+00:00,652695155,651956863,1,Mappase,Sicily,
2015-03-20T05:24:01+00:00,652695114,651240495,1,Mappase,Corsica,
2015-03-18T11:21:30+00:00,651913104,651913050,1,Mappase,AS Monaco FC,/* Out on loan */
2015-03-18T11:20:53+00:00,651913050,651901567,1,Mappase,AS Monaco FC,/* Out on loan */
2015-03-18T08:45:05+00:00,651900666,651634002,1,Mappase,Template:F1 Drivers Standings,
2015-03-18T08:38:10+00:00,651900114,651595585,1,Mappase,Template:F1 Constructors Standings,
2015-03-18T08:27:16+00:00,651899300,651897098,1,Mappase,2015 Formula One World Championship,/* Results and standings */
2015-03-18T08:20:26+00:00,651898699,650041710,1,Mappase,German Grand Prix,
2015-03-18T08:00:02+00:00,651896857,651858939,1,Mappase,2015 Formula One World Championship,/* Season calendar */
2015-03-18T07:51:39+00:00,651896286,649786363,1,Mappase,2014 German Grand Prix,/* External links */
2015-03-18T07:50:31+00:00,651896183,641513803,1,Mappase,Template:F1GP 2010–2019,
2015-03-17T23:20:15+00:00,651850874,651850837,1,Mappase,Görlitz (district),
2015-03-17T23:20:00+00:00,651850837,591566494,1,Mappase,Görlitz (district),
2015-03-17T23:18:14+00:00,651850613,642974507,1,Mappase,Sächsische Schweiz-Osterzgebirge,
2015-03-17T23:14:37+00:00,651850154,644856719,1,Mappase,Vorpommern-Greifswald,
2015-03-17T23:04:48+00:00,651849032,644464191,1,Mappase,Südwestpfalz,
2015-03-17T23:03:44+00:00,651848906,651848875,1,Mappase,Südliche Weinstraße,
2015-03-17T23:03:30+00:00,651848875,626935901,1,Mappase,Südliche Weinstraße,
2015-03-17T22:58:23+00:00,651848251,650483612,1,Mappase,Ortenaukreis,
2015-03-17T22:57:20+00:00,651848114,648228051,1,Mappase,Breisgau-Hochschwarzwald,
2015-03-17T22:51:08+00:00,651847337,651847289,1,Mappase,List of German football champions,/* Total German football championships won */
2015-03-17T22:50:41+00:00,651847289,641938092,1,Mappase,List of German football champions,/* Total German football championships won */
2015-03-17T22:45:13+00:00,651846681,651785947,1,Mappase,2014–15 Serie A,/* Positions by round */
2015-03-17T08:22:21+00:00,651753759,637973262,1,Mappase,O Baixo Miño,
2015-03-17T08:20:18+00:00,651753597,598170947,1,Mappase,Ribagorza (comarca),
2015-03-17T08:19:22+00:00,651753513,540457088,1,Mappase,La Jacetania,
2015-03-17T06:43:24+00:00,651747044,651747023,1,Mappase,Cerdanya (comarca),
2015-03-17T06:43:07+00:00,651747023,632385040,1,Mappase,Cerdanya (comarca),
2015-03-17T06:41:51+00:00,651746926,651022393,1,Mappase,Alt Empordà,
2015-03-17T06:33:05+00:00,651746275,649651215,1,Mappase,2. Bundesliga,
2015-03-17T01:44:48+00:00,651721167,648999521,1,Mappase,EFL Championship,
2015-03-17T01:42:57+00:00,651720941,649976420,1,Mappase,Toro Rosso STR10,
2015-03-17T01:41:09+00:00,651720729,651720594,1,Mappase,Serie B,
2015-03-17T01:40:03+00:00,651720594,645131922,1,Mappase,Serie B,
2015-03-16T11:21:57+00:00,651619353,649992338,1,Mappase,National Railway Company of Belgium,
2015-03-16T08:58:19+00:00,651607543,633870779,1,Mappase,List of French football champions,/* Championships by club */
2015-03-15T11:03:29+00:00,651464266,647208480,1,Mappase,Toulon,
2015-03-15T07:52:07+00:00,651449535,651449517,1,Mappase,Max Verstappen,/* External links */
2015-03-15T07:51:47+00:00,651449517,651445552,1,Mappase,Max Verstappen,/* External links */
2015-03-15T07:49:40+00:00,651449411,643341024,1,Mappase,Jaime Alguersuari,/* External links */
2015-03-14T23:58:51+00:00,651405873,649975276,1,Mappase,Hendaye,
2015-03-14T14:30:13+00:00,651340308,651339723,1,Mappase,State of emergency,/* Past states of emergency */
2015-03-14T14:25:24+00:00,651339723,650977785,1,Mappase,State of emergency,/* Past states of emergency */
2015-03-14T07:57:47+00:00,651306736,650013269,1,Mappase,Girona,
2015-03-13T23:36:56+00:00,651263266,635084493,1,Mappase,Josep Maria Bartomeu,
2015-03-13T23:36:08+00:00,651263171,651173632,1,Mappase,Luis Enrique,
2015-03-13T23:03:02+00:00,651259856,651259791,1,Mappase,2003–04 La Liga,/* League table */
2015-03-13T23:02:20+00:00,651259791,651259751,1,Mappase,2003–04 La Liga,/* League table */
2015-03-13T23:01:57+00:00,651259751,608988545,1,Mappase,2003–04 La Liga,/* League table */
2015-03-13T14:35:40+00:00,651196200,651196177,1,Mappase,1998–99 FA Premier League,/* Overall */
2015-03-13T14:35:20+00:00,651196177,651129153,1,Mappase,1998–99 FA Premier League,/* Top scorers */
2015-03-13T14:30:44+00:00,651195718,650897427,1,Mappase,1999–2000 FA Premier League,/* Top goal scorers */
2015-03-13T14:27:03+00:00,651195293,651128892,1,Mappase,2000–01 FA Premier League,/* Top scorers */
2015-03-12T23:14:29+00:00,651117205,650022937,1,Mappase,Villarreal CF,/* Season to season */
2015-03-12T11:38:45+00:00,651031911,643585838,1,Mappase,Stadio Delle Alpi,
2015-03-12T11:21:04+00:00,651030257,649322820,1,Mappase,Torino FC,/* External links */
2015-03-12T08:06:20+00:00,651015409,599625712,1,Mappase,Province of Olbia-Tempio,
2015-03-12T05:22:44+00:00,651004591,649022690,1,Mappase,Savona,
2015-03-12T05:20:11+00:00,651004371,650161828,1,Mappase,Marseille,
2015-03-12T01:53:17+00:00,650986825,650182036,1,Mappase,Castile and León,
2015-03-11T23:29:07+00:00,650971039,650657528,1,Mappase,Province of Imperia,
2015-03-11T22:46:03+00:00,650966368,650964603,1,Mappase,UEFA coefficient,/* Current ranking */
2015-03-11T14:22:31+00:00,650905698,632143365,1,Mappase,Oñati,
2015-03-11T14:12:18+00:00,650904564,582094937,1,Mappase,Hautes-Alpes,
2015-03-11T14:07:20+00:00,650904017,638340025,1,Mappase,Haute-Garonne,
2015-03-10T11:59:46+00:00,650747639,650746708,1,Mappase,2015 Villa Castelli mid-air collision,
2015-03-09T05:37:01+00:00,650565871,650564997,1,Mappase,RC Celta de Vigo,/* Seasons */
