timestamp,revid,parentid,sock,user,page,message
2012-07-05T18:37:37+00:00,500833921,500806968,1,Leucosticte,User:BDD/Mentorship/Leucosticte,further comments
2012-07-05T17:33:17+00:00,500825285,500825075,1,Leucosticte,User talk:Newyorkbrad,/* Wikipedia:Sockpuppet investigations/Sarsaparilla */ typo
2012-07-05T17:31:48+00:00,500825075,500488437,1,Leucosticte,User talk:Newyorkbrad,/* Wikipedia:Sockpuppet investigations/Sarsaparilla */ new section
2012-07-05T17:18:20+00:00,500823369,500822998,1,Leucosticte,Wikipedia:Sockpuppet investigations/Sarsaparilla,/* Comments by other users */
2012-07-05T17:15:35+00:00,500822998,500822638,1,Leucosticte,Wikipedia:Sockpuppet investigations/Sarsaparilla,/* 30 June 2012 */ re
2012-07-05T17:12:51+00:00,500822638,500759742,1,Leucosticte,Wikipedia:Sockpuppet investigations/Sarsaparilla,re
2012-07-05T15:23:36+00:00,500808202,500805878,1,Leucosticte,User talk:Leucosticte,/* Delegation of legislative power listed at Redirects for discussion */
2012-07-05T15:13:42+00:00,500806968,500806872,1,Leucosticte,User:BDD/Mentorship/Leucosticte,"not sure how to fix the numbering without creating a superparagraph, but oh well."
2012-07-05T15:12:54+00:00,500806872,500803136,1,Leucosticte,User:BDD/Mentorship/Leucosticte,re
2012-07-05T15:04:35+00:00,500805878,500775786,1,Leucosticte,User talk:Leucosticte,/* Delegation of legislative power listed at Redirects for discussion */ re
2012-07-04T23:55:54+00:00,500725148,500724867,1,Leucosticte,User talk:BDD/Mentorship/Leucosticte,
2012-07-04T23:53:08+00:00,500724867,500714640,1,Leucosticte,User talk:BDD/Mentorship/Leucosticte,re
2012-07-04T23:42:25+00:00,500723762,500723503,1,Leucosticte,User:BDD/Mentorship/Leucosticte,elaborate
2012-07-04T23:39:58+00:00,500723503,500713356,1,Leucosticte,User:BDD/Mentorship/Leucosticte,re
2012-07-04T17:03:30+00:00,500675334,500672278,1,Leucosticte,User talk:BDD/Archive 2,/* Mentorship */
2012-07-04T16:37:54+00:00,500672278,500617436,1,Leucosticte,User talk:BDD/Archive 2,/* Mentorship */
2012-07-04T09:32:46+00:00,500624093,500616355,1,Leucosticte,User:Leucosticte,
2012-07-04T08:12:25+00:00,500617436,500615651,1,Leucosticte,User talk:BDD/Archive 2,/* Mentorship */
2012-07-04T07:58:49+00:00,500616355,500616196,1,Leucosticte,User:Leucosticte,
2012-07-04T07:56:55+00:00,500616196,500615942,1,Leucosticte,User:Leucosticte,
2012-07-04T07:53:47+00:00,500615942,500607353,1,Leucosticte,User:Leucosticte,"[[WP:AES|←]]Replaced content with 'I have suspended my editing to mainspace while the community decides what to do with me. I am interested in being a good contributor, but I need your permiss...'"
2012-07-04T07:50:09+00:00,500615651,500613287,1,Leucosticte,User talk:BDD/Archive 2,/* Mentorship */ re
2012-07-04T07:20:15+00:00,500613287,500604433,1,Leucosticte,User talk:BDD/Archive 2,/* Mentorship */ re
2012-07-04T07:18:44+00:00,500613189,500612269,1,Leucosticte,User talk:Leucosticte,/* Conditional mentorship */ re
